event_id,date,season_id,league_id,league,home,away,home_id,away_id,home_goals,away_goals,neutral,venue_id,referee_id,source,home_bsd_expected_goals,home_bsd_total_shots,home_bsd_shots_on_target,home_bsd_shots_inside_box,home_bsd_shots_outside_box,home_bsd_ball_possession,home_bsd_passes,home_bsd_accurate_passes,home_bsd_pass_accuracy_pct,home_bsd_corner_kicks,home_bsd_final_third_entries,home_bsd_touches_in_penalty_area,home_bsd_big_chances,home_bsd_fouls,home_bsd_yellow_cards,home_bsd_interceptions,home_bsd_clearances,home_bsd_recoveries,home_bsd_tackles_won,home_bsd_xg,home_shotmap_shots,home_shotmap_xg,home_shotmap_xgot,home_shotmap_goals,home_shotmap_assisted,home_shotmap_set_piece,home_shotmap_inside_box,away_bsd_expected_goals,away_bsd_total_shots,away_bsd_shots_on_target,away_bsd_shots_inside_box,away_bsd_shots_outside_box,away_bsd_ball_possession,away_bsd_passes,away_bsd_accurate_passes,away_bsd_pass_accuracy_pct,away_bsd_corner_kicks,away_bsd_final_third_entries,away_bsd_touches_in_penalty_area,away_bsd_big_chances,away_bsd_fouls,away_bsd_yellow_cards,away_bsd_interceptions,away_bsd_clearances,away_bsd_recoveries,away_bsd_tackles_won,away_bsd_xg,away_shotmap_shots,away_shotmap_xg,away_shotmap_xgot,away_shotmap_goals,away_shotmap_assisted,away_shotmap_set_piece,away_shotmap_inside_box,home_player_minutes,home_player_xg,home_player_xa,home_player_shots,home_player_sot,home_player_passes,home_player_accurate_passes,home_player_tackles,home_player_interceptions,home_player_clearances,home_player_goals,home_player_count,home_player_rating_mean,home_player_xg_rows,away_player_minutes,away_player_xg,away_player_xa,away_player_shots,away_player_sot,away_player_passes,away_player_accurate_passes,away_player_tackles,away_player_interceptions,away_player_clearances,away_player_goals,away_player_count,away_player_rating_mean,away_player_xg_rows,lineup_status,home_lineup_starters,home_lineup_substitutes,away_lineup_starters,away_lineup_substitutes,incident_count,incident_goals,incident_yellow_cards,incident_red_cards,incident_substitutions,incident_penalties,incident_var,fixture_id,competition,type,fixture_joined,join_method
207,2026-01-07,337,1,Premier League,Manchester City,Brighton & Hove Albion,12,5,1,1,False,12,1898,bzzoiro_v2,2.55,21.0,6.0,16.0,5.0,60.0,608.0,530.0,87.2,6.0,54.0,53.0,7.0,6.0,1.0,19.0,7.0,47.0,79.0,2.35,21,2.5576,1.707,1,11,0,18,1.16,6.0,3.0,5.0,1.0,40.0,399.0,313.0,78.4,2.0,36.0,15.0,5.0,16.0,6.0,20.0,24.0,44.0,55.0,0.81,6,1.1558,1.1014,1,4,0,5,990.0,2.3509,1.622911,22.0,6.0,581.0,509.0,15.0,20.0,10.0,1.0,20,7.0,8,1002.0,0.8104,1.04951,6.0,3.0,381.0,297.0,21.0,19.0,24.0,1.0,20,6.673333,5,confirmed,11,9,11,9,18,2,8,0,8,1,0,207.0,Premier League,league,True,exact
208,2026-01-07,337,1,Premier League,Burnley,Manchester United,10,17,2,2,False,10,1893,bzzoiro_v2,0.24,7.0,1.0,6.0,1.0,35.0,315.0,240.0,76.2,2.0,36.0,9.0,0.0,9.0,2.0,7.0,25.0,55.0,63.0,0.24,8,0.3212,0.7801,2,6,0,7,2.55,30.0,10.0,21.0,9.0,65.0,593.0,519.0,87.5,6.0,74.0,43.0,5.0,8.0,0.0,6.0,13.0,57.0,84.0,2.25,30,2.5468,2.3985,2,17,1,22,990.0,0.2365,0.188353,7.0,1.0,310.0,234.0,18.0,8.0,25.0,1.0,20,6.869231,5,996.0,2.2475,1.509582,30.0,10.0,579.0,506.0,15.0,6.0,14.0,2.0,20,6.83125,13,confirmed,11,9,11,9,15,4,3,0,8,0,0,1203330581.0,Premier League,league,True,exact
209,2026-01-07,337,1,Premier League,Newcastle United,Leeds United,4,19,4,3,False,4,2158,bzzoiro_v2,2.44,18.0,8.0,15.0,3.0,63.0,545.0,471.0,86.4,8.0,51.0,37.0,3.0,11.0,3.0,9.0,32.0,47.0,79.0,2.74,18,2.4548,2.8712,4,7,3,15,1.89,14.0,6.0,12.0,2.0,37.0,334.0,256.0,76.6,4.0,62.0,26.0,3.0,10.0,2.0,16.0,33.0,50.0,41.0,2.05,14,1.8919,2.2223,3,5,2,12,990.0,2.7433,1.691078,18.0,8.0,539.0,467.0,14.0,9.0,31.0,4.0,20,6.91875,10,1004.0,2.0525,0.779351,14.0,6.0,326.0,252.0,18.0,18.0,34.0,3.0,20,6.930769,7,confirmed,11,9,11,9,22,7,5,0,10,2,0,209.0,Premier League,league,True,same_pair_1d
21,2025-08-30,337,1,Premier League,Chelsea,Fulham,13,6,2,0,False,13,1751,bzzoiro_v2,2.35,13.0,6.0,10.0,3.0,54.0,494.0,429.0,86.8,6.0,64.0,27.0,3.0,11.0,2.0,18.0,20.0,48.0,47.0,2.35,13,2.35,3.1877,2,5,1,10,1.02,11.0,3.0,8.0,3.0,46.0,415.0,337.0,81.2,4.0,49.0,20.0,1.0,17.0,2.0,6.0,20.0,46.0,41.0,1.02,11,1.0231,0.1025,0,6,0,8,990.0,2.35,0.832111,13.0,6.0,494.0,429.0,19.0,18.0,20.0,2.0,20,7.12,9,999.0,1.0231,0.468233,11.0,3.0,415.0,337.0,29.0,6.0,20.0,0.0,20,6.65,9,confirmed,11,9,11,9,21,3,4,0,9,2,2,21.0,Premier League,league,True,exact
210,2026-01-08,337,1,Premier League,Arsenal,Liverpool FC,18,1,0,0,False,18,1757,bzzoiro_v2,0.57,9.0,4.0,6.0,3.0,48.0,459.0,396.0,86.3,3.0,51.0,24.0,1.0,10.0,2.0,7.0,15.0,33.0,55.0,0.57,9,0.5739,0.6784,0,6,0,6,0.31,8.0,0.0,2.0,6.0,52.0,509.0,453.0,89.0,0.0,63.0,11.0,0.0,9.0,2.0,8.0,23.0,37.0,70.0,0.36,8,0.3165,0.0,0,3,0,3,990.0,0.5739,0.689187,9.0,4.0,457.0,394.0,11.0,7.0,15.0,0.0,20,6.80625,6,990.0,0.3625,0.355754,8.0,0.0,506.0,450.0,10.0,8.0,23.0,0.0,20,7.027273,4,confirmed,11,9,11,9,11,0,5,0,6,0,0,422589602.0,Premier League,league,True,exact
211,2026-01-17,337,1,Premier League,Manchester United,Manchester City,17,12,2,0,False,17,1757,bzzoiro_v2,2.27,11.0,7.0,10.0,1.0,32.0,302.0,240.0,79.5,1.0,50.0,21.0,6.0,13.0,2.0,12.0,27.0,48.0,50.0,2.29,11,2.2893,1.7465,2,4,0,10,0.45,7.0,1.0,5.0,2.0,68.0,646.0,581.0,89.9,6.0,59.0,35.0,0.0,8.0,3.0,9.0,19.0,46.0,85.0,0.45,7,0.4656,0.3121,0,6,0,5,990.0,2.2893,0.85877,11.0,7.0,302.0,240.0,24.0,12.0,27.0,2.0,20,7.238462,6,990.0,0.4484,0.918118,7.0,1.0,646.0,581.0,13.0,9.0,19.0,0.0,20,6.56875,6,confirmed,11,9,11,9,16,2,5,0,9,0,0,211.0,Premier League,league,True,exact
213,2026-01-17,337,1,Premier League,Chelsea,Brentford,13,16,2,0,False,13,2151,bzzoiro_v2,1.59,6.0,2.0,4.0,2.0,46.0,443.0,374.0,84.4,3.0,40.0,11.0,2.0,7.0,3.0,11.0,42.0,51.0,53.0,1.59,6,1.5981,1.2431,2,5,0,4,1.52,15.0,5.0,10.0,5.0,54.0,513.0,446.0,86.9,9.0,62.0,33.0,3.0,10.0,2.0,8.0,16.0,50.0,64.0,1.54,15,1.5162,0.6014,0,4,4,10,1006.0,1.5915,0.434541,6.0,2.0,432.0,366.0,16.0,11.0,42.0,2.0,20,7.125,4,990.0,1.5379,1.243488,15.0,5.0,493.0,430.0,14.0,7.0,16.0,0.0,20,6.442857,9,confirmed,11,9,11,9,16,2,5,0,9,1,0,213.0,Premier League,league,True,exact
214,2026-01-17,337,1,Premier League,Leeds United,Fulham,19,6,1,0,False,19,1755,bzzoiro_v2,1.43,14.0,5.0,10.0,4.0,46.0,402.0,311.0,77.4,7.0,55.0,22.0,5.0,6.0,1.0,7.0,13.0,47.0,80.0,1.45,14,1.4303,1.119,1,7,0,11,0.39,8.0,1.0,5.0,3.0,54.0,477.0,388.0,81.3,3.0,48.0,7.0,0.0,11.0,5.0,10.0,31.0,40.0,44.0,0.39,8,0.3794,0.0597,0,3,0,5,990.0,1.4518,0.881809,14.0,5.0,398.0,307.0,10.0,8.0,13.0,1.0,20,6.835714,9,1002.0,0.3874,0.423135,8.0,1.0,466.0,377.0,16.0,10.0,31.0,0.0,20,6.59375,5,confirmed,11,9,11,9,15,1,6,0,8,0,0,214.0,Premier League,league,True,exact
215,2026-01-17,337,1,Premier League,Liverpool FC,Burnley,1,10,1,1,False,1,1753,bzzoiro_v2,3.18,32.0,11.0,20.0,12.0,73.0,728.0,635.0,87.2,9.0,80.0,78.0,3.0,8.0,1.0,8.0,13.0,44.0,57.0,2.96,32,3.1828,2.1691,1,24,0,20,0.4,7.0,1.0,5.0,2.0,27.0,275.0,191.0,69.5,1.0,35.0,15.0,0.0,10.0,2.0,9.0,41.0,44.0,37.0,0.4,7,0.3965,0.0799,1,2,2,5,998.0,2.9612,3.269699,32.0,11.0,723.0,634.0,7.0,8.0,13.0,1.0,20,7.04,8,1012.0,0.3966,0.222331,7.0,1.0,272.0,187.0,19.0,9.0,40.0,1.0,20,6.95,4,confirmed,11,9,11,9,14,2,3,0,9,0,0,3993344741.0,Premier League,league,True,exact
216,2026-01-17,337,1,Premier League,Sunderland,Crystal Palace,7,14,2,1,False,7,1751,bzzoiro_v2,1.71,13.0,7.0,10.0,3.0,57.0,456.0,365.0,80.0,3.0,62.0,18.0,3.0,8.0,3.0,11.0,35.0,38.0,73.0,1.89,13,1.8401,2.6412,2,3,5,10,0.61,6.0,2.0,5.0,1.0,43.0,339.0,255.0,75.2,4.0,62.0,16.0,2.0,15.0,3.0,9.0,36.0,42.0,58.0,0.61,6,0.5049,1.0674,1,2,1,6,995.0,1.8877,0.499065,13.0,7.0,444.0,357.0,13.0,9.0,31.0,2.0,20,6.95,6,990.0,0.6129,0.882224,6.0,2.0,310.0,229.0,12.0,8.0,34.0,1.0,20,6.563636,4,confirmed,11,9,11,9,11,3,6,0,2,0,0,216.0,Premier League,league,True,exact
217,2026-01-17,337,1,Premier League,Tottenham Hotspur,West Ham United,9,8,1,2,False,9,1858,bzzoiro_v2,1.44,21.0,6.0,15.0,6.0,62.0,481.0,401.0,83.4,11.0,64.0,52.0,3.0,12.0,5.0,7.0,15.0,58.0,79.0,1.75,21,1.4757,1.5889,1,10,6,15,2.85,17.0,4.0,17.0,0.0,38.0,306.0,230.0,75.2,5.0,37.0,28.0,4.0,17.0,3.0,19.0,43.0,50.0,48.0,2.69,17,2.8461,2.5409,2,9,1,17,998.0,1.7506,1.278668,21.0,6.0,482.0,400.0,16.0,9.0,14.0,1.0,20,6.793333,8,997.0,2.6912,0.49651,17.0,4.0,302.0,228.0,27.0,18.0,44.0,2.0,20,7.046154,7,confirmed,11,9,11,9,19,3,9,0,7,0,0,217.0,Premier League,league,True,exact
218,2026-01-17,337,1,Premier League,Nottingham Forest,Arsenal,15,18,0,0,False,15,1756,bzzoiro_v2,0.34,6.0,0.0,1.0,5.0,40.0,321.0,259.0,80.7,4.0,52.0,14.0,0.0,8.0,1.0,6.0,33.0,31.0,42.0,0.34,6,0.3404,0.0,0,4,2,1,2.1,15.0,3.0,14.0,1.0,60.0,494.0,416.0,84.2,9.0,50.0,36.0,4.0,14.0,1.0,4.0,27.0,36.0,44.0,2.07,15,2.0981,0.8522,0,4,2,14,990.0,0.341,0.417453,6.0,0.0,313.0,253.0,12.0,6.0,34.0,0.0,20,7.075,4,990.0,2.0684,1.93372,15.0,3.0,496.0,418.0,15.0,4.0,25.0,0.0,20,6.7875,11,confirmed,11,9,11,9,9,0,2,0,7,0,0,218.0,Premier League,league,True,exact
219,2026-01-18,337,1,Premier League,Wolverhampton,Newcastle United,11,4,0,0,False,11,1748,bzzoiro_v2,0.29,6.0,2.0,6.0,0.0,33.0,303.0,235.0,77.6,4.0,37.0,14.0,,14.0,2.0,8.0,28.0,39.0,82.0,0.29,6,0.287,0.1511,0,3,1,6,0.94,12.0,2.0,9.0,3.0,67.0,614.0,563.0,91.7,7.0,60.0,24.0,,8.0,2.0,8.0,20.0,45.0,70.0,0.88,12,0.9497,0.4824,0,5,4,9,997.0,0.2852,0.405477,6.0,2.0,300.0,235.0,11.0,7.0,27.0,0.0,20,6.785714,5,990.0,0.8824,1.190884,12.0,2.0,585.0,535.0,10.0,7.0,20.0,0.0,20,6.928571,7,confirmed,11,9,11,9,10,0,4,0,6,0,0,219.0,Premier League,league,True,exact
22,2025-08-30,337,1,Premier League,Manchester United,Burnley,17,10,3,2,False,17,1748,bzzoiro_v2,3.63,26.0,6.0,19.0,7.0,62.0,508.0,418.0,82.3,7.0,59.0,38.0,4.0,9.0,1.0,3.0,17.0,54.0,56.0,3.63,27,4.3814,2.1783,3,11,4,21,1.2,6.0,3.0,5.0,1.0,38.0,318.0,225.0,70.8,1.0,48.0,18.0,2.0,9.0,5.0,9.0,39.0,40.0,70.0,1.25,6,1.2537,1.6582,2,2,3,5,1002.0,3.6274,1.852879,26.0,6.0,508.0,418.0,16.0,3.0,17.0,2.0,20,6.813333,11,1002.0,1.2537,0.50952,6.0,3.0,318.0,225.0,20.0,9.0,39.0,2.0,20,6.52,6,confirmed,11,9,11,9,25,5,6,0,8,3,2,22.0,Premier League,league,True,exact
220,2026-01-18,337,1,Premier League,Aston Villa,Everton,3,20,0,1,False,3,2461,bzzoiro_v2,1.44,18.0,5.0,12.0,6.0,63.0,495.0,434.0,87.7,6.0,50.0,31.0,0.0,15.0,1.0,4.0,16.0,49.0,50.0,1.36,18,1.4407,0.9689,0,13,0,12,0.51,9.0,3.0,5.0,4.0,37.0,292.0,227.0,77.7,4.0,43.0,16.0,1.0,13.0,2.0,13.0,28.0,55.0,59.0,0.57,9,0.5114,0.9835,1,4,0,5,990.0,1.3616,1.178151,18.0,5.0,490.0,430.0,14.0,5.0,16.0,0.0,20,6.735714,9,995.0,0.5679,0.207328,9.0,3.0,282.0,217.0,18.0,13.0,28.0,1.0,19,7.133333,7,confirmed,11,9,11,8,8,1,3,0,4,0,0,220.0,Premier League,league,True,exact
221,2026-01-19,337,1,Premier League,Brighton & Hove Albion,Bournemouth,5,2,1,1,False,5,1907,bzzoiro_v2,1.02,17.0,5.0,12.0,5.0,67.0,580.0,490.0,84.5,11.0,74.0,45.0,1.0,7.0,2.0,2.0,24.0,50.0,48.0,1.02,17,1.0244,1.6002,1,9,1,13,1.29,11.0,2.0,7.0,4.0,33.0,282.0,194.0,68.8,6.0,49.0,18.0,1.0,6.0,3.0,17.0,31.0,52.0,33.0,1.29,11,1.2866,1.0284,1,7,0,7,1001.0,1.0244,0.786873,17.0,5.0,580.0,490.0,21.0,2.0,24.0,1.0,20,6.875,14,990.0,1.2866,0.57792,11.0,2.0,282.0,194.0,18.0,17.0,31.0,1.0,20,6.728571,6,confirmed,11,9,11,9,17,2,6,0,9,1,0,221.0,Premier League,league,True,same_pair_1d
222,2026-01-24,337,1,Premier League,West Ham United,Sunderland,8,7,3,1,False,8,1898,bzzoiro_v2,1.52,13.0,5.0,7.0,6.0,47.0,366.0,279.0,76.2,3.0,56.0,25.0,4.0,9.0,2.0,5.0,24.0,37.0,64.0,1.52,13,1.523,1.2163,3,5,2,7,0.67,7.0,2.0,4.0,3.0,53.0,406.0,335.0,82.5,3.0,55.0,13.0,3.0,16.0,4.0,3.0,30.0,44.0,46.0,0.67,7,0.6943,1.0122,1,3,3,4,990.0,1.5229,1.032164,13.0,5.0,366.0,279.0,25.0,5.0,24.0,3.0,20,7.057143,7,995.0,0.6697,0.323592,7.0,2.0,406.0,335.0,13.0,3.0,30.0,1.0,20,6.3625,7,confirmed,11,9,11,9,18,4,6,0,8,1,0,222.0,Premier League,league,True,exact
223,2026-01-24,337,1,Premier League,Burnley,Tottenham Hotspur,10,9,2,2,False,10,1897,bzzoiro_v2,1.44,9.0,4.0,6.0,3.0,38.0,379.0,292.0,77.0,1.0,44.0,15.0,3.0,8.0,1.0,16.0,20.0,58.0,68.0,1.44,9,1.6085,1.9033,2,4,4,6,2.05,18.0,11.0,11.0,7.0,62.0,620.0,526.0,84.8,3.0,50.0,28.0,4.0,9.0,0.0,10.0,14.0,71.0,62.0,2.31,18,2.056,3.3197,2,10,0,11,997.0,1.4428,0.706993,9.0,4.0,372.0,284.0,21.0,15.0,20.0,2.0,20,6.7,5,997.0,2.3119,1.816865,18.0,11.0,621.0,524.0,24.0,9.0,14.0,2.0,20,6.826667,10,confirmed,11,9,11,9,13,4,1,0,8,0,0,2107864634.0,Premier League,league,True,exact
225,2026-01-24,337,1,Premier League,Fulham,Brighton & Hove Albion,6,5,2,1,False,6,1756,bzzoiro_v2,1.05,12.0,4.0,5.0,7.0,49.0,502.0,417.0,83.1,6.0,46.0,19.0,2.0,10.0,1.0,7.0,41.0,43.0,73.0,1.13,12,1.0496,1.0611,2,8,0,5,1.59,13.0,5.0,10.0,3.0,51.0,517.0,432.0,83.6,6.0,47.0,28.0,4.0,6.0,1.0,12.0,23.0,48.0,56.0,1.55,13,1.6743,0.5131,1,5,0,11,996.0,1.1284,0.371054,12.0,4.0,498.0,414.0,11.0,7.0,41.0,2.0,20,6.84,7,1008.0,1.5459,0.970817,13.0,5.0,496.0,413.0,16.0,12.0,23.0,1.0,20,6.65625,9,confirmed,11,9,11,9,14,3,2,0,9,0,0,225.0,Premier League,league,True,exact
226,2026-01-24,337,1,Premier League,Manchester City,Wolverhampton,12,11,2,0,False,12,1750,bzzoiro_v2,0.86,11.0,4.0,8.0,3.0,64.0,644.0,581.0,90.2,4.0,70.0,24.0,1.0,16.0,1.0,17.0,11.0,42.0,38.0,0.92,11,0.861,0.9633,2,9,0,8,0.61,11.0,1.0,5.0,6.0,36.0,349.0,278.0,79.7,6.0,29.0,17.0,1.0,14.0,3.0,10.0,21.0,41.0,68.0,0.59,11,0.5878,0.0688,0,5,1,6,990.0,0.9215,0.805625,11.0,4.0,638.0,575.0,15.0,15.0,11.0,2.0,20,7.057143,6,990.0,0.5875,0.427518,11.0,1.0,343.0,275.0,19.0,9.0,21.0,0.0,20,6.55,4,confirmed,11,9,11,9,12,2,4,0,6,0,0,226.0,Premier League,league,True,exact
227,2026-01-24,337,1,Premier League,Bournemouth,Liverpool FC,2,1,3,2,False,2,2158,bzzoiro_v2,2.35,12.0,5.0,9.0,3.0,33.0,298.0,230.0,77.2,3.0,37.0,26.0,6.0,7.0,1.0,14.0,38.0,50.0,50.0,2.3,12,2.5014,1.5896,3,3,5,10,0.93,14.0,4.0,7.0,7.0,67.0,616.0,537.0,87.2,11.0,81.0,40.0,1.0,7.0,1.0,4.0,27.0,46.0,67.0,0.83,14,0.9295,1.1686,2,11,0,7,996.0,2.3029,0.927648,12.0,5.0,294.0,225.0,23.0,12.0,37.0,3.0,20,7.015385,7,990.0,0.8332,1.331617,14.0,4.0,615.0,534.0,12.0,3.0,20.0,2.0,20,6.5625,10,confirmed,11,9,11,9,15,5,2,0,8,0,0,292230315.0,Premier League,league,True,exact
228,2026-01-25,337,1,Premier League,Brentford,Nottingham Forest,16,15,0,2,False,16,1748,bzzoiro_v2,1.81,10.0,1.0,9.0,1.0,66.0,567.0,490.0,86.4,6.0,74.0,42.0,3.0,11.0,1.0,15.0,22.0,54.0,43.0,1.81,10,1.8086,0.3632,0,1,4,9,0.78,7.0,2.0,5.0,2.0,34.0,295.0,219.0,74.2,5.0,43.0,16.0,1.0,10.0,0.0,8.0,54.0,52.0,61.0,0.78,7,0.5363,0.5917,2,2,1,5,990.0,1.8086,1.789052,10.0,1.0,567.0,490.0,14.0,15.0,22.0,0.0,20,6.725,6,990.0,0.7793,0.2071,7.0,2.0,295.0,219.0,18.0,8.0,54.0,2.0,20,7.084615,5,confirmed,11,9,11,9,11,2,1,0,8,0,0,228.0,Premier League,league,True,exact
229,2026-01-25,337,1,Premier League,Crystal Palace,Chelsea,14,13,1,3,False,14,1752,bzzoiro_v2,1.77,13.0,7.0,12.0,1.0,43.0,440.0,342.0,77.7,4.0,52.0,27.0,6.0,11.0,4.0,10.0,23.0,45.0,53.0,1.89,13,1.7828,1.9038,1,3,3,12,2.2,10.0,6.0,8.0,2.0,57.0,590.0,504.0,85.4,5.0,35.0,21.0,5.0,10.0,2.0,14.0,45.0,39.0,67.0,2.2,10,1.8648,1.2861,3,1,0,8,982.0,1.8861,0.957566,13.0,7.0,430.0,333.0,17.0,10.0,24.0,1.0,20,6.55,8,1000.0,2.2036,0.34559,10.0,6.0,582.0,497.0,16.0,14.0,46.0,3.0,20,6.94375,5,confirmed,11,9,11,9,20,4,6,1,10,1,0,229.0,Premier League,league,True,exact
23,2025-08-30,337,1,Premier League,Sunderland,Brentford,7,16,2,1,False,7,1757,bzzoiro_v2,1.54,12.0,3.0,9.0,3.0,54.0,419.0,340.0,81.1,3.0,70.0,16.0,2.0,11.0,3.0,7.0,34.0,34.0,50.0,1.54,12,1.5427,1.0844,2,3,4,9,1.2,7.0,4.0,5.0,2.0,46.0,354.0,283.0,79.9,4.0,44.0,14.0,2.0,12.0,2.0,4.0,34.0,35.0,78.0,1.2,7,1.1977,1.45,1,3,1,5,1000.0,1.5428,0.414421,12.0,3.0,419.0,340.0,28.0,7.0,34.0,2.0,20,6.935714,8,999.0,1.1977,0.816687,7.0,4.0,354.0,283.0,9.0,4.0,34.0,1.0,20,6.464286,5,confirmed,11,9,11,9,19,4,5,0,6,1,1,23.0,Premier League,league,True,exact
230,2026-01-25,337,1,Premier League,Newcastle United,Aston Villa,4,3,0,2,False,4,1858,bzzoiro_v2,2.18,15.0,4.0,9.0,6.0,61.0,519.0,447.0,86.1,6.0,79.0,24.0,3.0,7.0,1.0,3.0,22.0,70.0,63.0,2.3,15,2.1755,1.3053,0,9,1,10,1.16,14.0,8.0,7.0,7.0,39.0,353.0,272.0,77.1,5.0,58.0,26.0,2.0,12.0,2.0,7.0,29.0,66.0,62.0,1.16,14,1.1621,1.8106,2,4,1,7,999.0,2.3037,1.117154,15.0,4.0,504.0,431.0,25.0,5.0,22.0,0.0,20,6.84,9,999.0,1.1571,1.138229,14.0,8.0,349.0,270.0,22.0,7.0,29.0,2.0,20,7.05,6,confirmed,11,9,11,9,14,2,3,0,9,0,0,230.0,Premier League,league,True,exact
231,2026-01-25,337,1,Premier League,Arsenal,Manchester United,18,17,2,3,False,18,1754,bzzoiro_v2,1.19,15.0,4.0,9.0,6.0,56.0,443.0,371.0,83.7,9.0,47.0,28.0,1.0,11.0,2.0,11.0,20.0,42.0,64.0,1.2,16,1.677,1.9047,2,9,2,12,0.71,10.0,3.0,3.0,7.0,44.0,364.0,289.0,79.4,2.0,56.0,9.0,2.0,9.0,0.0,6.0,25.0,40.0,64.0,0.73,10,0.7192,0.4759,3,6,0,3,990.0,1.1981,1.406405,15.0,4.0,441.0,369.0,11.0,11.0,20.0,1.0,20,6.4125,8,998.0,0.734,0.353837,10.0,3.0,356.0,281.0,14.0,6.0,25.0,3.0,20,6.771429,6,confirmed,11,9,11,9,15,5,2,0,8,0,0,231.0,Premier League,league,True,exact
232,2026-01-26,337,1,Premier League,Everton,Leeds United,20,19,1,1,False,20,2458,bzzoiro_v2,0.7,10.0,3.0,6.0,4.0,58.0,542.0,450.0,83.0,4.0,79.0,25.0,1.0,9.0,0.0,6.0,32.0,53.0,75.0,0.6,10,0.7525,1.213,1,6,1,6,1.38,14.0,4.0,10.0,4.0,42.0,394.0,304.0,77.2,4.0,57.0,23.0,3.0,13.0,3.0,10.0,44.0,60.0,65.0,1.23,14,1.3913,0.7942,1,6,1,10,990.0,0.6041,1.039131,10.0,3.0,539.0,446.0,19.0,7.0,29.0,1.0,20,6.9,5,1005.0,1.2317,0.689933,14.0,4.0,393.0,301.0,31.0,11.0,39.0,1.0,20,6.826667,9,confirmed,11,9,11,9,13,2,3,0,8,0,0,232.0,Premier League,league,True,same_pair_1d
233,2026-01-31,337,1,Premier League,Brighton & Hove Albion,Everton,5,20,1,1,False,5,1755,bzzoiro_v2,1.44,11.0,2.0,9.0,2.0,54.0,492.0,408.0,82.9,5.0,50.0,23.0,2.0,13.0,1.0,9.0,30.0,56.0,45.0,1.29,11,1.4392,0.9976,1,7,0,9,1.2,7.0,4.0,7.0,0.0,46.0,423.0,333.0,78.7,2.0,57.0,26.0,2.0,14.0,2.0,7.0,20.0,48.0,61.0,1.25,7,1.1722,1.5523,1,2,2,7,990.0,1.2859,0.982952,11.0,2.0,487.0,403.0,19.0,9.0,30.0,1.0,20,6.785714,5,1008.0,1.2478,0.446578,7.0,4.0,419.0,328.0,23.0,5.0,20.0,1.0,20,6.8125,6,confirmed,11,9,11,9,14,2,3,0,9,0,0,233.0,Premier League,league,True,exact
234,2026-01-31,337,1,Premier League,Leeds United,Arsenal,19,18,0,4,False,19,1893,bzzoiro_v2,0.15,3.0,1.0,2.0,1.0,50.0,395.0,316.0,80.0,4.0,53.0,21.0,0.0,10.0,1.0,10.0,36.0,36.0,38.0,0.15,3,0.1134,0.3062,0,1,0,2,2.19,15.0,9.0,12.0,3.0,50.0,395.0,313.0,79.2,12.0,57.0,28.0,6.0,7.0,1.0,6.0,31.0,42.0,50.0,2.39,15,2.1935,1.5138,4,7,0,14,995.0,0.1518,0.197281,3.0,1.0,390.0,310.0,16.0,10.0,35.0,0.0,20,6.43125,3,990.0,2.3871,1.677386,14.0,8.0,398.0,314.0,14.0,6.0,30.0,3.0,20,7.125,8,confirmed,11,9,11,9,16,4,2,0,10,0,0,234.0,Premier League,league,True,exact
236,2026-01-31,337,1,Premier League,Wolverhampton,Bournemouth,11,2,0,2,False,11,1756,bzzoiro_v2,1.38,17.0,7.0,7.0,10.0,51.0,476.0,389.0,81.7,5.0,41.0,26.0,4.0,11.0,2.0,3.0,19.0,59.0,74.0,1.45,17,1.3929,1.4017,0,5,3,8,1.36,9.0,4.0,7.0,2.0,49.0,469.0,397.0,84.6,6.0,49.0,15.0,2.0,15.0,3.0,13.0,32.0,56.0,55.0,1.36,9,1.2861,1.5561,2,4,0,7,990.0,1.4527,0.999845,17.0,7.0,470.0,385.0,22.0,2.0,19.0,0.0,20,6.65,10,1002.0,1.3588,1.031106,9.0,4.0,449.0,379.0,21.0,13.0,33.0,2.0,20,7.166667,6,confirmed,11,9,11,9,18,2,6,0,10,0,0,236.0,Premier League,league,True,exact
237,2026-01-31,337,1,Premier League,Chelsea,West Ham United,13,8,3,2,False,13,1757,bzzoiro_v2,2.7,14.0,6.0,11.0,3.0,71.0,721.0,644.0,89.3,9.0,78.0,35.0,4.0,11.0,3.0,8.0,23.0,49.0,57.0,2.79,14,3.2411,2.636,3,7,1,11,1.12,11.0,6.0,8.0,3.0,29.0,300.0,205.0,68.3,3.0,60.0,24.0,2.0,13.0,2.0,7.0,47.0,49.0,60.0,1.12,11,1.0994,1.1568,2,7,2,9,990.0,2.7943,1.481784,14.0,6.0,700.0,625.0,14.0,8.0,24.0,3.0,20,6.9625,6,990.0,1.1166,0.314515,11.0,6.0,296.0,202.0,13.0,7.0,46.0,2.0,20,6.62,5,confirmed,11,9,11,9,19,5,5,0,9,0,0,237.0,Premier League,league,True,exact
