team,player,pos,last_seen,apps_season,mins_season,mins_30d
IF Elfsborg,Leo Östman,FW,2026-07-19,2,52.0,52.0
IF Elfsborg,Arbër Zeneli,MF,2026-07-19,2,47.0,47.0
IF Elfsborg,A. Jensen,MF,2026-07-19,1,44.0,44.0
IF Elfsborg,Taylor Silverholt,FW,2026-07-19,2,23.0,23.0
IF Elfsborg,A. Hellemaa,MF,2026-07-12,1,3.0,3.0
IF Elfsborg,Per Frick,FW,2026-04-17,0,0.0,0.0
IF Elfsborg,Simon Hedlund,MF,2026-05-08,0,0.0,0.0
IF Elfsborg,Rufai Mohammed,DF,2026-05-08,0,0.0,0.0
IF Elfsborg,Frode Aronsson,DF,2026-05-03,0,0.0,0.0
IF Elfsborg,Buhari Ibrahim,DF,2026-05-08,0,0.0,0.0
IF Gnistan,Ramilson Almeida,GK,2026-04-18,0,0.0,0.0
IF Gnistan,Max Bjurstrøm,DF,2026-04-18,0,0.0,0.0
IF Gnistan,Rachide Gnanou,DF,2026-05-09,0,0.0,0.0
IF Gnistan,Ayo Obileye,DF,2026-05-09,0,0.0,0.0
IF Gnistan,Marcelo Costa,DF,2026-05-09,0,0.0,0.0
IF Gnistan,Sergei Eremenko,MF,2026-05-09,0,0.0,0.0
IF Gnistan,Gabriel Europaeus,MF,2026-05-09,0,0.0,0.0
IF Gnistan,Adeleke Akinyemi,FW,2026-05-09,0,0.0,0.0
IF Gnistan,Adam Jouhi,MF,2026-05-09,0,0.0,0.0
IF Gnistan,Otto Hannula,MF,2026-05-09,0,0.0,0.0
IF Gnistan,Saku Ylätupa,MF,2026-05-09,0,0.0,0.0
IF Gnistan,Joakim Latonen,FW,2026-05-09,0,0.0,0.0
IF Gnistan,Vertti Hänninen,MF,2026-05-09,0,0.0,0.0
IF Gnistan,Edmund Arko-Mensah,DF,2026-05-09,0,0.0,0.0
IF Gnistan,Roman Eremenko,MF,2026-05-05,0,0.0,0.0
IF Gnistan,Danny Pérez,FW,2026-05-09,0,0.0,0.0
IF Gnistan,Alexandro Craninx,GK,2026-05-09,0,0.0,0.0
IF Gnistan,Juhani Ojala,DF,2026-05-09,0,0.0,0.0
IF Vestri,M. D. Steinarsson,GK,2026-07-17,1,90.0,90.0
IF Vestri,A. I. Jóhannsson,MF,2026-07-17,1,90.0,90.0
IF Vestri,Edson,DF,2026-07-17,1,90.0,90.0
IF Vestri,G. P. Einarsson,DF,2026-07-17,1,90.0,90.0
IF Vestri,M. S. Hagbarðsson,DF,2026-07-17,1,90.0,90.0
IF Vestri,E. A. Duah,MF,2026-07-17,1,90.0,90.0
IF Vestri,B. Eydal,DF,2026-07-17,1,78.0,78.0
IF Vestri,J. Selvén,MF,2026-07-17,1,70.0,70.0
IF Vestri,E. A. Garðarsson,DF,2026-07-17,1,63.0,63.0
IF Vestri,J. Stensson,MF,2026-07-17,1,63.0,63.0
IF Vestri,S. Fall,DF,2026-07-17,1,63.0,63.0
IF Vestri,K. Cheshmedjiev,DF,2026-07-17,1,27.0,27.0
IF Vestri,G. J. Hauksson,MF,2026-07-17,1,27.0,27.0
IF Vestri,B. T. Hermannsson,MF,2026-07-17,1,27.0,27.0
IF Vestri,Þ. G. Hafþórsson,MF,2026-07-17,1,20.0,20.0
IF Vestri,A. Mörfelt,MF,2026-07-17,1,12.0,12.0
IFK Göteborg,August Erlingmark,DF,2026-07-17,2,180.0,180.0
IFK Göteborg,Elis Bishesari,GK,2026-07-17,2,180.0,180.0
IFK Göteborg,David Kruse,MF,2026-07-17,2,180.0,180.0
IFK Göteborg,N. Tolf,DF,2026-07-17,2,180.0,180.0
IFK Göteborg,Tobias Heintz,MF,2026-07-17,2,172.0,172.0
IFK Göteborg,Adam Bergmark Wiberg,FW,2026-07-17,2,164.0,164.0
IFK Göteborg,Oliver Mansson,MF,2026-07-17,2,120.0,120.0
IFK Göteborg,Max Fenger,FW,2026-07-17,2,107.0,107.0
IFK Göteborg,R. Lundqvist,MF,2026-07-17,2,103.0,103.0
IFK Göteborg,Sebastian Clemmensen,FW,2026-07-17,2,101.0,101.0
IFK Göteborg,Felix Eriksson,DF,2026-07-17,2,91.0,91.0
IFK Göteborg,Rockson Yeboah,DF,2026-07-17,1,90.0,90.0
IFK Göteborg,Jonas Bager,DF,2026-07-12,1,90.0,90.0
IFK Göteborg,Alexander Jallow,DF,2026-07-17,2,89.0,89.0
IFK Göteborg,Filip Ottosson,MF,2026-07-17,2,60.0,60.0
IFK Göteborg,Saidou Alioum Moubarak,FW,2026-07-12,1,33.0,33.0
IFK Göteborg,Sam Larsson,MF,2026-07-17,1,16.0,16.0
IFK Göteborg,Tiago Coimbra,FW,2026-07-17,1,16.0,16.0
IFK Göteborg,L. Radakovic,MF,2026-07-12,1,8.0,8.0
IFK Göteborg,Kolbeinn Thordarson,MF,2026-04-18,0,0.0,0.0
IFK Göteborg,Benjamin Brantlind,MF,2026-05-09,0,0.0,0.0
IFK Göteborg,Imam Jagne,MF,2026-05-09,0,0.0,0.0
IFK Göteborg,Rasmus Nafors Dahlin,DF,2026-05-04,0,0.0,0.0
IFK Göteborg,Alfons Boren,FW,2026-05-09,0,0.0,0.0
IFK Mariehamn,Kevin Lund,GK,2026-07-20,1,90.0,90.0
IFK Mariehamn,Emmanuel Patut,MF,2026-07-20,1,90.0,90.0
IFK Mariehamn,Aaro Soiniemi,DF,2026-07-20,1,90.0,90.0
IFK Mariehamn,A. Stroud,MF,2026-07-20,1,90.0,90.0
IFK Mariehamn,J. Svedberg,MF,2026-07-20,1,90.0,90.0
IFK Mariehamn,T. K. Jakobsen,MF,2026-07-20,1,90.0,90.0
IFK Mariehamn,Tuomas Koivisto,DF,2026-07-20,1,83.0,83.0
IFK Mariehamn,Jiri Nissinen,DF,2026-07-20,1,62.0,62.0
IFK Mariehamn,Anttoni Huttunen,MF,2026-07-20,1,62.0,62.0
IFK Mariehamn,V. Widlund,DF,2026-07-20,1,62.0,62.0
IFK Mariehamn,Noah Nurmi,DF,2026-07-20,1,60.0,60.0
IFK Mariehamn,K. Ward,DF,2026-07-20,1,30.0,30.0
IFK Mariehamn,A. Bergvik,MF,2026-07-20,1,28.0,28.0
IFK Mariehamn,R. Monteiro,MF,2026-07-20,1,28.0,28.0
IFK Mariehamn,W. Nuñez,FW,2026-07-20,1,28.0,28.0
IFK Mariehamn,Jelle van der Heyden,MF,2026-07-20,1,7.0,7.0
IFK Mariehamn,Nikolaos Dosis,MF,2026-05-10,0,0.0,0.0
IFK Mariehamn,Marlo Hyvonen,MF,2026-05-10,0,0.0,0.0
IFK Mariehamn,Arvid Lundberg,FW,2026-05-10,0,0.0,0.0
IFK Mariehamn,Samson Ngulube,DF,2026-05-10,0,0.0,0.0
IFK Mariehamn,Sebastian Dahlström,MF,2026-05-10,0,0.0,0.0
IFK Mariehamn,Adam Larsson,FW,2026-04-18,0,0.0,0.0
IFK Mariehamn,Leo Andersson,FW,2026-05-10,0,0.0,0.0
IFK Mariehamn,Luke Pearce,FW,2026-05-10,0,0.0,0.0
IFK Mariehamn,Matias Riikonen,GK,2026-05-10,0,0.0,0.0
IFK Mariehamn,Pontus Lindgren,DF,2026-05-10,0,0.0,0.0
IFK Mariehamn,Yeboah Amankwah,DF,2026-05-10,0,0.0,0.0
IK Sirius,Henrik Castegren,DF,2026-07-19,2,180.0,180.0
IK Sirius,Marcus Lindberg,MF,2026-07-19,2,180.0,180.0
IK Sirius,David Celic,GK,2026-07-19,2,180.0,180.0
IK Sirius,Mohamed Soumah,DF,2026-07-19,2,180.0,180.0
IK Sirius,Robbie Ure,FW,2026-07-19,2,180.0,180.0
IK Sirius,Oscar Krusnell,DF,2026-07-19,2,180.0,180.0
IK Sirius,Isak Bjerkebo,MF,2026-07-19,2,179.0,179.0
IK Sirius,Odera Samuel Adindu,MF,2026-07-19,2,174.0,174.0
IK Sirius,Melker Heier,MF,2026-07-19,2,170.0,170.0
IK Sirius,Charlie Nilden,MF,2026-07-19,2,99.0,99.0
IK Sirius,S. Sandberg,DF,2026-07-19,2,91.0,91.0
IK Sirius,Tobias Anker,DF,2026-07-19,1,90.0,90.0
IK Sirius,Victor Svensson,MF,2026-07-19,2,81.0,81.0
IK Sirius,Matthias Nartey,MF,2026-07-12,1,10.0,10.0
IK Sirius,Jesper Uneken,FW,2026-07-12,1,6.0,6.0
IK Sirius,Joakim Persson,MF,2026-04-18,0,0.0,0.0
IK Sirius,Victor Ekstrom,DF,2026-04-13,0,0.0,0.0
IK Sirius,Neo Jönsson,MF,2026-04-18,0,0.0,0.0
IK Sirius,Hugo Andersson Mella,MF,2026-04-18,0,0.0,0.0
IK Start,Jacob Pryts,GK,2026-05-03,0,0.0,0.0
IK Start,Ousmane Diallo Toure,DF,2026-05-03,0,0.0,0.0
IK Start,Erlend Dahl Reitan,DF,2026-05-03,0,0.0,0.0
IK Start,Sebastian Griesbeck,DF,2026-05-03,0,0.0,0.0
IK Start,Eirik Schulze,MF,2026-05-03,0,0.0,0.0
IK Start,Hakon Lorentzen,FW,2026-05-03,0,0.0,0.0
IK Start,Jesper Cornelius,FW,2026-05-03,0,0.0,0.0
IK Start,Fredrik Palerud,DF,2026-05-03,0,0.0,0.0
IK Start,Markus Soomets,MF,2026-05-03,0,0.0,0.0
IK Start,John Olav Norheim,DF,2026-05-03,0,0.0,0.0
IK Start,Omar Jebali,DF,2026-05-03,0,0.0,0.0
IK Start,Tom Strannegård,DF,2026-05-03,0,0.0,0.0
IK Start,Erlend Segberg,MF,2026-05-03,0,0.0,0.0
IK Start,Mikael Ugland,MF,2026-05-03,0,0.0,0.0
IK Start,James Ampofo,FW,2026-05-03,0,0.0,0.0
IK Start,Steve Mvoué,MF,2026-05-03,0,0.0,0.0
Ilves,Faris Krkalić,GK,2026-04-18,0,0.0,0.0
Ilves,Oliver Pettersson,DF,2026-04-18,0,0.0,0.0
Ilves,Ville Kumpu,DF,2026-04-18,0,0.0,0.0
Ilves,Tatu Miettunen,DF,2026-04-18,0,0.0,0.0
Ilves,Otto Tiitinen,MF,2026-04-18,0,0.0,0.0
Ilves,Anton Popovitch,MF,2026-04-18,0,0.0,0.0
Ilves,Roope Riski,FW,2026-04-18,0,0.0,0.0
Ilves,Yiandro Raap,DF,2026-04-18,0,0.0,0.0
Ilves,Oskari Multala,MF,2026-04-18,0,0.0,0.0
Ilves,Kalle Wallius,MF,2026-04-18,0,0.0,0.0
Ilves,Maksim Stjopin,MF,2026-04-18,0,0.0,0.0
Ilves,Jardell Kanga,MF,2026-04-18,0,0.0,0.0
Ilves,Jesse Kilo,MF,2026-04-18,0,0.0,0.0
Ilves,Teemu Hytönen,FW,2026-04-18,0,0.0,0.0
Incheon United,Kim Myung-Sun,DF,2026-04-18,0,0.0,0.0
Incheon United,Lee Tae Hui,GK,2026-04-18,0,0.0,0.0
Incheon United,Park Kyung-sub,DF,2026-04-18,0,0.0,0.0
Incheon United,Seung-won Yeo,DF,2026-04-18,0,0.0,0.0
Incheon United,Ju-yong Lee,DF,2026-04-18,0,0.0,0.0
Incheon United,Dong-ryul Lee,FW,2026-04-18,0,0.0,0.0
Incheon United,Hu-sung Oh,MF,2026-04-18,0,0.0,0.0
Incheon United,Chung-yong Lee,MF,2026-04-18,0,0.0,0.0
Incheon United,Park Ho-min,FW,2026-04-18,0,0.0,0.0
Incheon United,Juan Ibiza,DF,2026-04-18,0,0.0,0.0
Incheon United,Myung Joo Lee,MF,2026-04-18,0,0.0,0.0
Incheon United,Jae-min Seo,MF,2026-04-18,0,0.0,0.0
Incheon United,Gerso Fernandes,MF,2026-04-18,0,0.0,0.0
Incheon United,Morgan Ferrier,FW,2026-04-18,0,0.0,0.0
Incheon United,Stefan Mugoša,FW,2026-04-18,0,0.0,0.0
Incheon United,Chi-in Jeong,MF,2026-04-18,0,0.0,0.0
Independiente Medellín,José Ortiz,DF,2026-04-17,0,0.0,0.0
Independiente Medellín,Daniel Londoño,DF,2026-04-17,0,0.0,0.0
Independiente Medellín,Baldomero Perlaza,MF,2026-04-17,0,0.0,0.0
Independiente Medellín,Alexis Serna,MF,2026-04-17,0,0.0,0.0
Independiente Medellín,Francisco Fydriszewski,FW,2026-04-17,0,0.0,0.0
Independiente Medellín,Halam Loboa,MF,2026-04-17,0,0.0,0.0
Independiente Medellín,Diego Moreno,MF,2026-04-17,0,0.0,0.0
Independiente Medellín,Eder Chaux,GK,2026-04-17,0,0.0,0.0
Independiente Medellín,Léyser Chaverra,DF,2026-04-17,0,0.0,0.0
Independiente Medellín,Frank Fabra,DF,2026-04-17,0,0.0,0.0
Independiente Medellín,Esneyder Mena,MF,2026-04-17,0,0.0,0.0
Independiente Medellín,Yony González,MF,2026-04-17,0,0.0,0.0
Independiente Medellín,Francisco Chaverra,MF,2026-04-17,0,0.0,0.0
Independiente Medellín,Hayen Palacios,DF,2026-04-17,0,0.0,0.0
Independiente Medellín,Daniel Cataño,MF,2026-04-17,0,0.0,0.0
Independiente Medellín,John Edwin Montaño,FW,2026-04-17,0,0.0,0.0
Independiente Rivadavia,Ezequiel Bonifacio,DF,2026-05-07,0,0.0,0.0
Independiente Rivadavia,Leonard Costa,DF,2026-05-07,0,0.0,0.0
Independiente Rivadavia,Sheyko Studer,DF,2026-05-07,0,0.0,0.0
Independiente Rivadavia,José Florentín,MF,2026-05-07,0,0.0,0.0
Independiente Rivadavia,Sebastián Villa,FW,2026-05-07,0,0.0,0.0
Independiente Rivadavia,Juan Manuel Elordi,DF,2026-05-07,0,0.0,0.0
Independiente Rivadavia,Alejo Osella,DF,2026-05-07,0,0.0,0.0
Independiente Rivadavia,Leonel Bucca,MF,2026-05-07,0,0.0,0.0
Independiente Rivadavia,Gonzalo Ríos,MF,2026-05-07,0,0.0,0.0
Independiente Rivadavia,Iván Villalba,DF,2026-05-07,0,0.0,0.0
Independiente Rivadavia,Nicolás Bolcato,GK,2026-05-07,0,0.0,0.0
Independiente Rivadavia,Luciano Gómez,DF,2026-05-07,0,0.0,0.0
Independiente Rivadavia,Tomas Bottari,MF,2026-05-07,0,0.0,0.0
Independiente Rivadavia,Matías Fernández,MF,2026-05-07,0,0.0,0.0
Independiente Rivadavia,Fabrizio Sartori,FW,2026-05-07,0,0.0,0.0
Independiente Rivadavia,Alex Arce,FW,2026-05-07,0,0.0,0.0
Independiente Santa Fe,Victor Moreno,DF,2026-05-07,0,0.0,0.0
Independiente Santa Fe,Emanuel Olivera,DF,2026-05-07,0,0.0,0.0
Independiente Santa Fe,Christian Mafla,DF,2026-05-07,0,0.0,0.0
Independiente Santa Fe,Kilian Toscano,MF,2026-05-07,0,0.0,0.0
Independiente Santa Fe,Hugo Rodallega,FW,2026-05-07,0,0.0,0.0
Independiente Santa Fe,Omar Fernández,MF,2026-05-07,0,0.0,0.0
Independiente Santa Fe,Nahuel Bustos,FW,2026-05-07,0,0.0,0.0
Independiente Santa Fe,Franco Fagúndez,FW,2026-04-16,0,0.0,0.0
Independiente Santa Fe,Andrés Mosquera,GK,2026-05-07,0,0.0,0.0
Independiente Santa Fe,Helibelton Palacios,DF,2026-05-07,0,0.0,0.0
Independiente Santa Fe,Jhojan Torres,MF,2026-05-07,0,0.0,0.0
Independiente Santa Fe,Daniel Torres,MF,2026-05-07,0,0.0,0.0
Independiente Santa Fe,Luis Angel Palacios,FW,2026-05-07,0,0.0,0.0
Independiente Santa Fe,Edwin Mosquera,MF,2026-04-16,0,0.0,0.0
Independiente Santa Fe,Alexis Zapata,MF,2026-05-07,0,0.0,0.0
Independiente Santa Fe,Jader Obrian,FW,2026-05-07,0,0.0,0.0
Independiente Santa Fe,Ivan Scarpeta,DF,2026-05-07,0,0.0,0.0
Independiente Santa Fe,Yeicar Perlaza,DF,2026-05-07,0,0.0,0.0
Independiente del Valle,Aldair Quintana,GK,2026-05-06,0,0.0,0.0
Independiente del Valle,Daykol Romero,DF,2026-05-06,0,0.0,0.0
Independiente del Valle,Jordy Alcivar,MF,2026-05-06,0,0.0,0.0
Independiente del Valle,Carlos González,FW,2026-05-06,0,0.0,0.0
Independiente del Valle,Youri Ochoa,MF,2026-04-16,0,0.0,0.0
Independiente del Valle,Darwin Guagua,MF,2026-04-16,0,0.0,0.0
Independiente del Valle,Layan Loor,DF,2026-05-06,0,0.0,0.0
Independiente del Valle,Mateo Carabajal,DF,2026-05-06,0,0.0,0.0
Independiente del Valle,Juan Viacava,DF,2026-05-06,0,0.0,0.0
Independiente del Valle,Matías Perello,MF,2026-05-06,0,0.0,0.0
Independiente del Valle,Justin Lerma,MF,2026-05-06,0,0.0,0.0
Independiente del Valle,Ronald Briones,MF,2026-05-06,0,0.0,0.0
Independiente del Valle,Arón Rodríguez,MF,2026-05-06,0,0.0,0.0
Independiente del Valle,Emerson Pata,MF,2026-05-06,0,0.0,0.0
Independiente del Valle,Jhegson Méndez,MF,2026-04-16,0,0.0,0.0
Independiente del Valle,Andy Velasco,DF,2026-04-16,0,0.0,0.0
Independiente del Valle,Djorkaeff Reasco,FW,2026-05-06,0,0.0,0.0
Independiente del Valle,Junior Sornoza,MF,2026-05-06,0,0.0,0.0
Independiente del Valle,Juan Angulo,FW,2026-05-06,0,0.0,0.0
Indy Eleven,Eric Dick,GK,2026-05-10,0,0.0,0.0
Indy Eleven,Paco Craig,DF,2026-05-10,0,0.0,0.0
Indy Eleven,Aodhan Quinn,MF,2026-05-10,0,0.0,0.0
Indy Eleven,Hesron Barry,DF,2026-05-10,0,0.0,0.0
Indy Eleven,Dylan Sing,FW,2026-05-10,0,0.0,0.0
Indy Eleven,Logan Neidlinger,DF,2026-05-10,0,0.0,0.0
Indy Eleven,Cam Lindley,MF,2026-05-10,0,0.0,0.0
Indy Eleven,Jack Blake,MF,2026-05-10,0,0.0,0.0
Indy Eleven,Bruno Rendón,MF,2026-05-10,0,0.0,0.0
Indy Eleven,Josh O'Brien,DF,2026-05-10,0,0.0,0.0
Indy Eleven,Loïc Mesanvi,FW,2026-05-10,0,0.0,0.0
Indy Eleven,Noble Okello,MF,2026-05-10,0,0.0,0.0
Indy Eleven,Edward Kizza,FW,2026-05-10,0,0.0,0.0
Inter,Manuel Akanji,DF,2026-05-03,0,0.0,0.0
Inter,Francesco Acerbi,DF,2026-05-09,0,0.0,0.0
Inter,Alessandro Bastoni,DF,2026-05-09,0,0.0,0.0
Inter,Hakan Çalhanoğlu,MF,2026-04-17,0,0.0,0.0
Inter,Federico Dimarco,MF,2026-05-03,0,0.0,0.0
Inter,Francesco Pio Esposito,FW,2026-05-03,0,0.0,0.0
Inter,Carlos Augusto,DF,2026-05-09,0,0.0,0.0
Inter,Ange-Yoan Bonny,FW,2026-05-09,0,0.0,0.0
Inter,Henrikh Mkhitaryan,MF,2026-05-09,0,0.0,0.0
Inter,Yann Sommer,GK,2026-05-03,0,0.0,0.0
Inter,Denzel Dumfries,MF,2026-05-09,0,0.0,0.0
Inter,Nicolò Barella,MF,2026-05-09,0,0.0,0.0
Inter,Piotr Zieliński,MF,2026-05-03,0,0.0,0.0
Inter,Marcus Thuram,FW,2026-05-09,0,0.0,0.0
Inter,Luís Henrique,MF,2026-05-09,0,0.0,0.0
Inter,Petar Sučić,MF,2026-05-09,0,0.0,0.0
Inter,Andy Diouf,MF,2026-05-09,0,0.0,0.0
Inter,Davide Frattesi,MF,2026-05-09,0,0.0,0.0
Inter,Josep Martínez,GK,2026-05-09,0,0.0,0.0
Inter,Stefan de Vrij,DF,2026-04-17,0,0.0,0.0
Inter,Yann Bisseck,DF,2026-05-09,0,0.0,0.0
Inter,Lautaro Martínez,FW,2026-05-09,0,0.0,0.0
Inter,Mattia Mosconi,FW,2026-05-09,0,0.0,0.0
Inter Club d'Escaldes,J. Díaz,GK,2026-07-14,1,90.0,90.0
Inter Club d'Escaldes,Á. Sánchez,DF,2026-07-14,1,90.0,90.0
Inter Club d'Escaldes,M. Pochettino,DF,2026-07-14,1,90.0,90.0
Inter Club d'Escaldes,A. Hernández,DF,2026-07-14,1,90.0,90.0
Inter Club d'Escaldes,D. Berlanga,MF,2026-07-14,1,90.0,90.0
Inter Club d'Escaldes,J. Camara,MF,2026-07-14,1,90.0,90.0
Inter Club d'Escaldes,A. Otegui,MF,2026-07-14,1,88.0,88.0
Inter Club d'Escaldes,J. Torres,DF,2026-07-14,1,69.0,69.0
Inter Club d'Escaldes,V. Alonso,MF,2026-07-14,1,63.0,63.0
Inter Club d'Escaldes,D. López,MF,2026-07-14,1,46.0,46.0
Inter Club d'Escaldes,B. Arellano,FW,2026-07-14,1,46.0,46.0
Inter Club d'Escaldes,T. Paredes,FW,2026-07-14,1,44.0,44.0
Inter Club d'Escaldes,P. Molina,MF,2026-07-14,1,44.0,44.0
Inter Club d'Escaldes,F. Chouaib,FW,2026-07-14,1,27.0,27.0
Inter Club d'Escaldes,A. Gomes,DF,2026-07-14,1,21.0,21.0
Inter Club d'Escaldes,M. Diaby,DF,2026-07-14,1,2.0,2.0
Inter Miami CF,Facundo Mura,DF,2026-05-09,0,0.0,0.0
Inter Miami CF,Telasco Segovia,MF,2026-05-09,0,0.0,0.0
Inter Miami CF,Germán Berterame,FW,2026-05-09,0,0.0,0.0
Inter Miami CF,Noah Allen,DF,2026-05-09,0,0.0,0.0
Inter Miami CF,Daniel Pinter,FW,2026-05-09,0,0.0,0.0
Inter Miami CF,Alexander Shaw,MF,2026-04-19,0,0.0,0.0
Inter Miami CF,Dayne St. Clair,GK,2026-05-09,0,0.0,0.0
Inter Miami CF,Gonzalo Luján,DF,2026-05-09,0,0.0,0.0
Inter Miami CF,Maximiliano Falcón,DF,2026-04-19,0,0.0,0.0
Inter Miami CF,Micael,DF,2026-05-09,0,0.0,0.0
Inter Miami CF,Mateo Silvetti,FW,2026-04-19,0,0.0,0.0
Inter Miami CF,Rodrigo De Paul,MF,2026-05-09,0,0.0,0.0
Inter Miami CF,Yannick Bright,MF,2026-05-09,0,0.0,0.0
Inter Miami CF,Lionel Messi,FW,2026-05-09,0,0.0,0.0
Inter Miami CF,Ezequiel Abadia-Reda,DF,2026-04-19,0,0.0,0.0
Inter Miami CF,Luis Suárez,FW,2026-05-09,0,0.0,0.0
Inter Miami CF,Sergio Reguilón,DF,2026-05-09,0,0.0,0.0
Inter Miami CF,David Ayala,MF,2026-05-09,0,0.0,0.0
Inter Miami CF,Preston Plambeck,MF,2026-05-09,0,0.0,0.0
Inter Turku,Eetu Huuhtanen,GK,2026-05-09,0,0.0,0.0
Inter Turku,Albin Granlund,DF,2026-05-09,0,0.0,0.0
Inter Turku,Juuso Hämäläinen,DF,2026-05-09,0,0.0,0.0
Inter Turku,Ilari Kangasniemi,DF,2026-05-09,0,0.0,0.0
Inter Turku,Johannes Yli-Kokko,MF,2026-05-09,0,0.0,0.0
Inter Turku,Alie Conteh,FW,2026-05-09,0,0.0,0.0
Inter Turku,Vincent Ulundu,MF,2026-05-09,0,0.0,0.0
Inter Turku,Jean Fiacre Kouamé Botué,FW,2026-05-09,0,0.0,0.0
Inter Turku,Jasse Tuominen,FW,2026-05-05,0,0.0,0.0
Inter Turku,Luka Kuittinen,DF,2026-05-09,0,0.0,0.0
Inter Turku,Jussi Niska,DF,2026-05-09,0,0.0,0.0
Inter Turku,Prosper Ahiabu,MF,2026-05-09,0,0.0,0.0
Inter Turku,Janne-Pekka Laine,MF,2026-05-09,0,0.0,0.0
Inter Turku,Antoin Loic Essomba,FW,2026-05-09,0,0.0,0.0
Inter Turku,Henri Salomaa,MF,2026-04-18,0,0.0,0.0
Inter Turku,Seth Saarinen,DF,2026-05-05,0,0.0,0.0
Inter Turku,Eeli Kiiskila,MF,2026-05-09,0,0.0,0.0
Inter Turku,Clinton Jephta,FW,2026-05-09,0,0.0,0.0
Inter Turku,Julius Tauriainen,DF,2026-05-09,0,0.0,0.0
Internacional,Victor Gabriel,DF,2026-05-09,0,0.0,0.0
Internacional,Bruno Gomes,DF,2026-05-09,0,0.0,0.0
Internacional,Paulinho Paula,MF,2026-04-19,0,0.0,0.0
Internacional,Bruno Tabata,FW,2026-05-09,0,0.0,0.0
Internacional,Alerrandro,FW,2026-05-09,0,0.0,0.0
Internacional,Thiago Maia,MF,2026-05-09,0,0.0,0.0
Internacional,Anthoni,GK,2026-05-04,0,0.0,0.0
Internacional,Félix Torres,DF,2026-05-09,0,0.0,0.0
Internacional,Kayky,FW,2026-05-04,0,0.0,0.0
Internacional,Braian Aguirre,DF,2026-05-04,0,0.0,0.0
Internacional,Rodrigo Villagra,MF,2026-05-09,0,0.0,0.0
Internacional,Vitinho,FW,2026-05-09,0,0.0,0.0
Internacional,Alan Patrick,MF,2026-05-09,0,0.0,0.0
Internacional,Allex,DF,2026-05-09,0,0.0,0.0
Internacional,Rafael Borré,FW,2026-05-09,0,0.0,0.0
Internacional,Johan Carbonero,FW,2026-05-09,0,0.0,0.0
Internacional,Bruno Henrique,MF,2026-05-09,0,0.0,0.0
Internacional,Matheus Bahia,DF,2026-05-09,0,0.0,0.0
Internacional,Alexandro Bernabei,DF,2026-05-09,0,0.0,0.0
Internacional,S. Rochet,GK,2026-05-09,0,0.0,0.0
Ipswich Town,Darnell Furlong,DF,2026-04-19,0,0.0,0.0
Ipswich Town,Dara O'Shea,DF,2026-04-19,0,0.0,0.0
Ipswich Town,Dan Neil,MF,2026-04-19,0,0.0,0.0
Ipswich Town,Marcelino Núñez,MF,2026-04-19,0,0.0,0.0
Ipswich Town,Christian Walton,GK,2026-04-19,0,0.0,0.0
Ipswich Town,Anis Mehmeti,FW,2026-04-19,0,0.0,0.0
Ipswich Town,Chuba Akpom,FW,2026-04-14,0,0.0,0.0
Ipswich Town,Cédric Kipré,DF,2026-04-14,0,0.0,0.0
Ipswich Town,Jacob Greaves,DF,2026-04-19,0,0.0,0.0
Ipswich Town,Azor Matusiwa,MF,2026-04-19,0,0.0,0.0
Ipswich Town,Kasey McAteer,MF,2026-04-19,0,0.0,0.0
Ipswich Town,Jack Clarke,MF,2026-04-19,0,0.0,0.0
Ipswich Town,George Hirst,FW,2026-04-19,0,0.0,0.0
Ipswich Town,Ben Johnson,DF,2026-04-14,0,0.0,0.0
Ipswich Town,Jaden Philogene-Bidace,MF,2026-04-19,0,0.0,0.0
Ipswich Town,Sindre Walle Egeli,MF,2026-04-19,0,0.0,0.0
Ipswich Town,Leif Davis,DF,2026-04-19,0,0.0,0.0
Ipswich Town,Jack Taylor,MF,2026-04-19,0,0.0,0.0
Ipswich Town,Ivan Azón,FW,2026-04-19,0,0.0,0.0
Ittihad Tanger,Amine El Ouaad,GK,2026-05-10,0,0.0,0.0
Ittihad Tanger,Zakaria Kiani,DF,2026-05-10,0,0.0,0.0
Ittihad Tanger,Akram El Wahabi,DF,2026-05-04,0,0.0,0.0
Ittihad Tanger,Mohamed Saoud,DF,2026-05-10,0,0.0,0.0
Ittihad Tanger,Badr Gaddarine,DF,2026-05-10,0,0.0,0.0
Ittihad Tanger,Anas Lamrabat,MF,2026-05-06,0,0.0,0.0
Ittihad Tanger,Hamza El Moudene,MF,2026-05-04,0,0.0,0.0
Ittihad Tanger,Faouzi Abdoul Mutalib,MF,2026-05-10,0,0.0,0.0
Ittihad Tanger,Bilal El Ouadghiri,DF,2026-05-10,0,0.0,0.0
Ittihad Tanger,Ennaama El Bellali,MF,2026-05-10,0,0.0,0.0
Ittihad Tanger,Adam Darazi,MF,2026-05-10,0,0.0,0.0
Ittihad Tanger,Siriki Sanogo,MF,2026-05-10,0,0.0,0.0
Ittihad Tanger,Abdel Hamid Maali,MF,2026-05-10,0,0.0,0.0
Ittihad Tanger,Jawad Rhabra,FW,2026-05-06,0,0.0,0.0
Ittihad Tanger,Karim Lagrouch,FW,2026-05-10,0,0.0,0.0
Ittihad Tanger,Papa Magueye Gaye,MF,2026-05-10,0,0.0,0.0
