date,home,away,actual,p_home,p_draw,p_away
2024-09-28,Newcastle United,Manchester City,1,0.2174,0.2228,0.5598
2024-09-28,Arsenal,Leicester,0,0.6267,0.2201,0.1532
2024-09-28,Brentford,West Ham,1,0.5613,0.2199,0.2189
2024-09-28,Chelsea,Brighton,0,0.5565,0.2122,0.2314
2024-09-28,Everton,Crystal Palace,0,0.3179,0.2664,0.4156
2024-09-28,Nottingham Forest,Fulham,2,0.4882,0.2369,0.2749
2024-09-28,Wolverhampton,Liverpool,2,0.1389,0.173,0.6881
2024-09-28,Queen of Sth,Dumbarton,0,0.4276,0.2854,0.287
2024-09-28,Getafe,Alaves,0,0.3856,0.3032,0.3111
2024-09-28,Dundee,Aberdeen,2,0.424,0.2591,0.3168
2024-09-28,Kilmarnock,Dundee United,1,0.2557,0.2875,0.4568
2024-09-28,Motherwell,St Mirren,0,0.4691,0.2724,0.2585
2024-09-28,St Johnstone,Celtic,2,0.0899,0.1826,0.7275
2024-09-28,Monaco,Montpellier,0,0.7127,0.1625,0.1247
2024-09-28,Le Havre,Lille,2,0.2536,0.2664,0.48
2024-09-28,Lens,Nice,1,0.5267,0.2514,0.2219
2024-09-28,Osasuna,Barcelona,0,0.2297,0.2602,0.5101
2024-09-28,Real Sociedad,Valencia,0,0.5079,0.2768,0.2152
2024-09-28,Hearts,Ross County,1,0.5591,0.2361,0.2049
2024-09-28,Cove Rangers,Arbroath,2,0.5829,0.2388,0.1783
2024-09-28,Bonnyrigg Rose,Forfar,2,0.4951,0.2903,0.2146
2024-09-28,Hamilton,Partick,0,0.4993,0.2655,0.2353
2024-09-28,Cambridge,Lincoln,2,0.2592,0.2956,0.4452
2024-09-28,Bristol Rvs,Wycombe,2,0.3514,0.2867,0.3619
2024-09-28,Blackpool,Burton,0,0.5588,0.2477,0.1936
2024-09-28,Birmingham,Peterboro,0,0.3667,0.2752,0.3581
2024-09-28,Reading,Huddersfield,0,0.4685,0.2784,0.2531
2024-09-28,Crawley Town,Bolton,2,0.3284,0.2802,0.3915
2024-09-28,Bayern Munich,Bayer Leverkusen,1,0.3827,0.2198,0.3975
2024-09-28,Wolfsburg,Stuttgart,1,0.2883,0.2382,0.4735
2024-09-28,RB Leipzig,Augsburg,0,0.7577,0.1525,0.0898
2024-09-28,M'gladbach,Union Berlin,0,0.4309,0.2375,0.3316
2024-09-28,Mainz,Heidenheim,2,0.4597,0.2432,0.2971
2024-09-28,Port Vale,Swindon,0,0.4135,0.2903,0.2962
2024-09-28,Newport County,Crewe,0,0.4374,0.2833,0.2793
2024-09-28,Morecambe,Notts County,1,0.3319,0.2839,0.3842
2024-09-28,Gillingham,Barrow,0,0.3546,0.317,0.3285
2024-09-28,Leyton Orient,Wrexham,1,0.2529,0.2796,0.4675
2024-09-28,Raith Rvs,Falkirk,0,0.2079,0.2694,0.5227
2024-09-28,Livingston,Airdrie Utd,0,0.3439,0.281,0.375
2024-09-28,Dunfermline,Queens Park,2,0.4238,0.2834,0.2928
2024-09-28,Barnsley,Stockport,1,0.2901,0.2851,0.4248
2024-09-28,Udinese,Inter,2,0.2141,0.253,0.5329
2024-09-28,Bologna,Atalanta,1,0.3825,0.2769,0.3406
2024-09-28,Shrewsbury,Rotherham,1,0.4642,0.2893,0.2465
2024-09-28,Northampton,Mansfield,2,0.3836,0.2689,0.3475
2024-09-28,Watford,Sunderland,0,0.3539,0.2907,0.3554
2024-09-28,Portsmouth,Sheffield Utd,1,0.6602,0.2075,0.1323
2024-09-28,Doncaster,Chesterfield,2,0.3583,0.2878,0.3538
2024-09-28,Oxford,Burnley,1,0.5684,0.2434,0.1882
2024-09-28,Middlesbrough,Stoke,0,0.5565,0.2514,0.1921
2024-09-28,Leeds,Coventry,0,0.5435,0.255,0.2014
2024-09-28,Hull,Cardiff,0,0.5178,0.2591,0.2231
2024-09-28,Sheffield Weds,West Brom,0,0.332,0.2981,0.3699
2024-09-28,Derby,Norwich,2,0.5171,0.27,0.2129
2024-09-28,Blackburn,QPR,0,0.4436,0.2772,0.2792
2024-09-28,Ayr,Morton,0,0.5544,0.2499,0.1957
2024-09-28,Millwall,Preston,0,0.5759,0.2542,0.1698
2024-09-28,Cheltenham,Fleetwood Town,2,0.3608,0.2922,0.347
2024-09-28,Genoa,Juventus,2,0.275,0.291,0.434
2024-09-28,Bromley,Milton Keynes Dons,1,0.4073,0.2668,0.3259
2024-09-28,Stevenage,Charlton,0,0.4362,0.3219,0.2419
2024-09-28,Elgin,Edinburgh City,1,0.6241,0.2262,0.1497
2024-09-28,Peterhead,Clyde,1,0.464,0.2876,0.2484
2024-09-28,Stranraer,Stirling,2,0.3516,0.2992,0.3492
2024-09-28,Spartans,East Fife,2,0.3714,0.3372,0.2914
2024-09-28,Carlisle,Grimsby,2,0.3687,0.3153,0.3159
2024-09-28,Harrogate,Bradford,0,0.2955,0.2751,0.4294
2024-09-28,Walsall,Colchester,0,0.5198,0.2639,0.2163
2024-09-28,Freiburg,St Pauli,2,0.4518,0.2777,0.2705
2024-09-29,Ipswich,Aston Villa,1,0.6046,0.2119,0.1835
2024-09-29,Atletico Madrid,Real Madrid,1,0.3691,0.2622,0.3687
2024-09-29,Betis,Espanol,0,0.5368,0.2521,0.2111
2024-09-29,Nantes,St Etienne,1,0.5328,0.2575,0.2098
2024-09-29,Manchester United,Tottenham,2,0.3805,0.2297,0.3898
2024-09-29,Napoli,Monza,0,0.6285,0.2289,0.1426
2024-09-29,Empoli,Fiorentina,1,0.2723,0.29,0.4377
2024-09-29,Roma,Venezia,0,0.6008,0.2264,0.1728
2024-09-29,Hoffenheim,Werder Bremen,2,0.4707,0.2256,0.3037
2024-09-29,Strasbourg,Marseille,0,0.2899,0.2534,0.4567
2024-09-29,Angers,Reims,2,0.3177,0.2812,0.4011
2024-09-29,Rangers,Hibernian,0,0.7559,0.1638,0.0803
2024-09-29,Holstein Kiel,Eintracht Frankfurt,2,0.434,0.2477,0.3182
2024-09-29,Como,Verona,0,0.4029,0.2744,0.3227
2024-09-29,Torino,Lazio,2,0.3484,0.2899,0.3617
2024-09-29,Toulouse,Lyon,2,0.4073,0.2616,0.3311
2024-09-29,Celta,Girona,1,0.3726,0.2618,0.3655
2024-09-29,Athletic Bilbao,Sevilla,1,0.5174,0.2645,0.2181
2024-09-29,Swansea,Bristol City,1,0.4058,0.2867,0.3075
2024-09-30,Bournemouth,Southampton,0,0.4211,0.2452,0.3337
2024-09-30,Villarreal,Las Palmas,0,0.5327,0.2315,0.2359
2024-09-30,Parma,Cagliari,2,0.4499,0.2568,0.2934
2024-10-01,QPR,Hull,2,0.3992,0.2841,0.3167
2024-10-01,West Brom,Middlesbrough,2,0.4121,0.3049,0.283
2024-10-01,Norwich,Leeds,1,0.3341,0.2839,0.382
2024-10-01,Stuttgart,AC Sparta Praha,1,0.5861,0.2118,0.2021
2024-10-01,Birmingham,Huddersfield,0,0.4863,0.2842,0.2295
2024-10-01,Sunderland,Derby,0,0.4197,0.2856,0.2947
2024-10-01,FC Red Bull Salzburg,Brest,2,0.4033,0.2597,0.337
2024-10-01,Cardiff,Millwall,0,0.298,0.289,0.413
2024-10-01,Coventry,Blackburn,0,0.4026,0.2725,0.3248
2024-10-01,Burnley,Plymouth,0,0.4267,0.2725,0.3009
2024-10-01,ŠK Slovan Bratislava,Manchester City,2,0.1603,0.2061,0.6336
2024-10-01,PSV,Sporting Clube de Portugal,1,0.3996,0.2666,0.3338
2024-10-01,Arsenal,Paris Saint-Germain,0,0.4475,0.2308,0.3217
2024-10-01,Borussia Dortmund,Celtic,0,0.2179,0.2292,0.5529
2024-10-01,Barcelona,BSC Young Boys,0,0.7101,0.1773,0.1126
2024-10-01,Inter,FK Crvena Zvezda,0,0.6503,0.2051,0.1447
2024-10-01,Bayer Leverkusen,AC Milan,0,0.5974,0.2047,0.1979
2024-10-01,Blackpool,Lincoln,1,0.3843,0.2932,0.3225
2024-10-01,Luton,Oxford,1,0.3309,0.2693,0.3998
2024-10-01,Bristol Rvs,Charlton,0,0.3115,0.2959,0.3925
2024-10-01,Shrewsbury,Stockport,2,0.205,0.287,0.508
2024-10-01,Crawley Town,Mansfield,2,0.3298,0.2644,0.4058
2024-10-01,Cambridge,Rotherham,2,0.4311,0.2954,0.2736
2024-10-01,Newport County,Salford,0,0.3487,0.2917,0.3596
2024-10-01,Morecambe,Bradford,1,0.3064,0.2858,0.4078
2024-10-01,Harrogate,Milton Keynes Dons,2,0.4115,0.2699,0.3186
2024-10-01,Gillingham,Grimsby,2,0.4419,0.3041,0.254
2024-10-01,Barnsley,Wycombe,1,0.5145,0.2506,0.2349
2024-10-01,Doncaster,Barrow,0,0.3887,0.2996,0.3116
2024-10-01,Port Vale,Colchester,1,0.4471,0.2749,0.278
2024-10-01,Tranmere,Swindon,1,0.4215,0.2943,0.2841
2024-10-01,Walsall,Fleetwood Town,2,0.4996,0.2766,0.2239
2024-10-01,Carlisle,Notts County,2,0.36,0.2631,0.3769
2024-10-01,Reading,Burton,0,0.55,0.2532,0.1968
2024-10-01,Bromley,Chesterfield,1,0.3126,0.2999,0.3875
2024-10-01,Wigan,Peterboro,0,0.3636,0.2965,0.3399
2024-10-01,Stevenage,Wrexham,0,0.3512,0.3359,0.3129
2024-10-01,Northampton,Bolton,2,0.3634,0.2835,0.3531
2024-10-01,Leyton Orient,Exeter,2,0.477,0.2991,0.224
2024-10-01,Cheltenham,Accrington,0,0.3792,0.2908,0.33
2024-10-02,Lille,Real Madrid,0,0.277,0.2457,0.4772
2024-10-02,Preston,Watford,0,0.3506,0.2834,0.3661
2024-10-02,Sheffield Utd,Swansea,0,0.4154,0.2684,0.3162
2024-10-02,GNK Dinamo Zagreb,Monaco,1,0.256,0.2274,0.5166
2024-10-02,Liverpool,Bologna,0,0.614,0.2218,0.1642
2024-10-02,RB Leipzig,Juventus,2,0.4075,0.2857,0.3068
2024-10-02,Stoke,Portsmouth,0,0.3273,0.2947,0.378
2024-10-02,Sport Lisboa e Benfica,Atletico Madrid,0,0.2966,0.2798,0.4236
2024-10-02,Girona,Feyenoord Rotterdam,2,0.5386,0.2466,0.2148
2024-10-02,FK Shakhtar Donetsk,Atalanta,2,0.369,0.2635,0.3675
2024-10-02,Bristol City,Sheffield Weds,1,0.4844,0.2737,0.2419
2024-10-02,SK Sturm Graz,Club Brugge KV,2,0.4698,0.261,0.2691
2024-10-02,Aston Villa,Bayern Munich,0,0.3008,0.2429,0.4563
2024-10-03,Slavia Praha,AFC Ajax,1,0.4302,0.2709,0.299
2024-10-03,Lazio,Nice,0,0.4788,0.257,0.2642
2024-10-03,Maccabi Tel Aviv,FC Midtjylland,2,0.432,0.2717,0.2963
2024-10-03,PAOK Saloniki,FCSB,2,0.3942,0.2623,0.3435
2024-10-03,Union Saint-Gilloise,FK Bodø/Glimt,1,0.4229,0.266,0.3111
2024-10-03,Viktoria Plzeň,PFC Ludogorets Razgrad,1,0.4797,0.2583,0.2621
2024-10-03,Ferencvárosi TC,Tottenham,2,0.3025,0.2455,0.452
2024-10-03,FK RFS,Galatasaray,1,0.3942,0.2623,0.3435
2024-10-03,Real Sociedad,RSC Anderlecht,2,0.4233,0.2901,0.2866
2024-10-03,Hoffenheim,Dinamo Kiev,0,0.4558,0.236,0.3082
2024-10-03,FC Twente,Fenerbahçe,1,0.4328,0.2716,0.2956
2024-10-03,Beşiktaş,Eintracht Frankfurt,2,0.3712,0.2518,0.3771
2024-10-03,FC Porto,Manchester United,1,0.4193,0.2541,0.3266
2024-10-03,Athletic Bilbao,AZ Alkmaar,0,0.508,0.2666,0.2254
2024-10-03,IF Elfsborg,Roma,0,0.3707,0.2719,0.3573
2024-10-03,Rangers,Lyon,2,0.7295,0.1665,0.104
2024-10-03,Olympiakos Piraeus,Sporting Braga,0,0.408,0.2723,0.3197
2024-10-03,Qarabağ FK,Malmö FF,2,0.4334,0.2726,0.2941
2024-10-04,Napoli,Como,0,0.5875,0.2327,0.1798
2024-10-04,Verona,Venezia,0,0.4153,0.2766,0.3081
2024-10-04,Marseille,Angers,1,0.7453,0.1637,0.091
2024-10-04,Augsburg,M'gladbach,0,0.4152,0.2303,0.3545
2024-10-04,Leganes,Valencia,1,0.3807,0.3349,0.2844
2024-10-04,Sunderland,Leeds,1,0.35,0.2969,0.3531
2024-10-05,Arsenal,Southampton,0,0.745,0.1581,0.0969
2024-10-05,Chesterfield,Walsall,1,0.4028,0.3097,0.2875
2024-10-05,Udinese,Lecce,0,0.4351,0.2724,0.2925
2024-10-05,Atalanta,Genoa,0,0.5875,0.2368,0.1757
2024-10-05,Inter,Torino,0,0.6357,0.221,0.1432
2024-10-05,Accrington,Morecambe,0,0.4849,0.2595,0.2556
2024-10-05,Grimsby,Doncaster,2,0.3801,0.2941,0.3258
2024-10-05,Fleetwood Town,Bromley,1,0.5126,0.2545,0.2329
2024-10-05,Huddersfield,Barnsley,0,0.3306,0.2862,0.3832
2024-10-05,Bolton,Shrewsbury,1,0.5926,0.2532,0.1542
2024-10-05,Colchester,Carlisle,1,0.5092,0.2644,0.2264
2024-10-05,Burton,Bristol Rvs,2,0.4352,0.281,0.2838
2024-10-05,Charlton,Birmingham,0,0.3854,0.2943,0.3202
2024-10-05,Exeter,Cambridge,0,0.4662,0.2877,0.2461
2024-10-05,Lincoln,Leyton Orient,0,0.4843,0.3003,0.2154
2024-10-05,Mansfield,Blackpool,0,0.4562,0.2452,0.2986
2024-10-05,Rotherham,Reading,0,0.3424,0.2791,0.3785
2024-10-05,Stockport,Wigan,1,0.5646,0.2673,0.1681
2024-10-05,Wrexham,Northampton,0,0.546,0.2579,0.1962
2024-10-05,Clyde,Spartans,1,0.4112,0.2977,0.2912
2024-10-05,East Fife,Bonnyrigg Rose,0,0.4842,0.2959,0.2199
2024-10-05,Peterboro,Stevenage,0,0.4058,0.3208,0.2734
2024-10-05,Crewe,Gillingham,0,0.3782,0.3291,0.2928
2024-10-05,Notts County,Port Vale,2,0.464,0.2491,0.2869
2024-10-05,Edinburgh City,Stranraer,2,0.3476,0.2975,0.3549
2024-10-05,Rennes,Monaco,2,0.366,0.2469,0.387
2024-10-05,Lille,Toulouse,0,0.5619,0.2439,0.1942
2024-10-05,St Etienne,Auxerre,0,0.3817,0.2615,0.3567
2024-10-05,Airdrie Utd,Dunfermline,1,0.3718,0.3129,0.3153
2024-10-05,Falkirk,Ayr,0,0.5827,0.2406,0.1767
2024-10-05,Morton,Raith Rvs,0,0.3945,0.3204,0.2851
2024-10-05,Partick,Livingston,1,0.5161,0.2748,0.2091
2024-10-05,Queens Park,Hamilton,0,0.3952,0.283,0.3217
2024-10-05,Bochum,Wolfsburg,2,0.4198,0.2357,0.3445
2024-10-05,West Brom,Millwall,1,0.5082,0.2874,0.2044
2024-10-05,Watford,Middlesbrough,0,0.3036,0.271,0.4254
2024-10-05,Swansea,Stoke,1,0.5186,0.2635,0.218
2024-10-05,Sheffield Utd,Luton,0,0.4941,0.2564,0.2496
2024-10-05,Plymouth,Blackburn,0,0.39,0.2646,0.3454
2024-10-05,Derby,QPR,0,0.5348,0.264,0.2012
2024-10-05,Coventry,Sheffield Weds,2,0.466,0.272,0.2619
2024-10-05,Portsmouth,Oxford,1,0.4118,0.2858,0.3024
2024-10-05,Norwich,Hull,0,0.487,0.265,0.248
2024-10-05,Burnley,Preston,1,0.5029,0.2789,0.2183
2024-10-05,Bayer Leverkusen,Holstein Kiel,1,0.8521,0.0981,0.0499
2024-10-05,Union Berlin,Borussia Dortmund,0,0.2904,0.2558,0.4538
2024-10-05,Werder Bremen,Freiburg,2,0.4206,0.2504,0.329
2024-10-05,St Pauli,Mainz,2,0.4347,0.2614,0.3039
2024-10-05,Swindon,Harrogate,1,0.4577,0.2715,0.2708
2024-10-05,Salford,AFC Wimbledon,0,0.3348,0.2982,0.367
2024-10-05,Milton Keynes Dons,Tranmere,1,0.4594,0.2766,0.264
2024-10-05,Peterhead,Elgin,2,0.4373,0.3193,0.2434
2024-10-05,Barrow,Cheltenham,0,0.5783,0.2555,0.1662
2024-10-05,Valladolid,Vallecano,2,0.2583,0.29,0.4516
2024-10-05,Stirling,Forfar,0,0.4133,0.3077,0.2789
2024-10-05,West Ham,Ipswich,0,0.2893,0.2534,0.4572
2024-10-05,Manchester City,Fulham,0,0.7189,0.1743,0.1068
2024-10-05,Leicester,Bournemouth,0,0.4846,0.2216,0.2938
2024-10-05,Brentford,Wolverhampton,0,0.5515,0.2238,0.2247
2024-10-05,Alloa,Cove Rangers,2,0.5649,0.2408,0.1944
2024-10-05,Annan Athletic,Montrose,0,0.3979,0.2928,0.3093
2024-10-05,Arbroath,Inverness C,0,0.2532,0.3063,0.4406
2024-10-05,Real Madrid,Villarreal,0,0.7433,0.156,0.1007
2024-10-05,Las Palmas,Celta,2,0.3546,0.2741,0.3713
2024-10-05,Everton,Newcastle United,1,0.3403,0.2497,0.41
2024-10-05,Dumbarton,Stenhousemuir,2,0.487,0.2685,0.2446
2024-10-05,Queen of Sth,Kelty Hearts,2,0.5165,0.2682,0.2152
2024-10-05,Dundee,Kilmarnock,2,0.5449,0.2379,0.2172
2024-10-05,Hibernian,Motherwell,2,0.4169,0.2797,0.3034
2024-10-05,Espanol,Mallorca,0,0.2845,0.2591,0.4563
2024-10-05,St Mirren,Dundee United,2,0.3388,0.289,0.3722
2024-10-05,Crystal Palace,Liverpool,2,0.2357,0.2385,0.5257
2024-10-05,Wycombe,Crawley Town,0,0.5174,0.2595,0.2231
2024-10-05,Getafe,Osasuna,1,0.4312,0.2954,0.2734
2024-10-06,Aston Villa,Manchester United,1,0.509,0.2401,0.2508
2024-10-06,Bristol City,Cardiff,1,0.5903,0.2409,0.1688
2024-10-06,Ross County,Celtic,2,0.0804,0.1695,0.7501
2024-10-06,Aberdeen,Hearts,0,0.4451,0.2732,0.2817
2024-10-06,Brighton,Tottenham,0,0.3722,0.2404,0.3874
2024-10-06,Chelsea,Nottingham Forest,1,0.5352,0.2275,0.2373
2024-10-06,Rangers,St Johnstone,0,0.82,0.1322,0.0479
2024-10-06,Monza,Roma,1,0.2848,0.3017,0.4135
2024-10-06,Bologna,Parma,1,0.5518,0.2403,0.2079
2024-10-06,Nice,Paris Saint-Germain,1,0.2964,0.2366,0.467
2024-10-06,Strasbourg,Lens,1,0.3262,0.2612,0.4126
2024-10-06,Reims,Montpellier,0,0.5092,0.2381,0.2527
2024-10-06,Brest,Le Havre,0,0.5768,0.2318,0.1914
2024-10-06,Lyon,Nantes,0,0.5065,0.2425,0.2511
2024-10-06,Stuttgart,Hoffenheim,1,0.7129,0.1579,0.1292
2024-10-06,Eintracht Frankfurt,Bayern Munich,1,0.2753,0.2289,0.4958
2024-10-06,Juventus,Cagliari,1,0.6275,0.2478,0.1248
2024-10-06,Heidenheim,RB Leipzig,2,0.34,0.2403,0.4197
2024-10-06,Alaves,Barcelona,2,0.2239,0.2485,0.5275
2024-10-06,Sevilla,Betis,0,0.3733,0.2776,0.3492
2024-10-06,Real Sociedad,Atletico Madrid,1,0.2866,0.3029,0.4105
2024-10-06,Fiorentina,AC Milan,0,0.4031,0.2546,0.3423
2024-10-06,Lazio,Empoli,0,0.572,0.2627,0.1653
2024-10-06,Girona,Athletic Bilbao,0,0.3991,0.2963,0.3046
2024-10-07,Bradford,Newport County,0,0.5912,0.2434,0.1654
2024-10-08,Falkirk,Livingston,1,0.6777,0.2062,0.1161
2024-10-12,Partick,Falkirk,1,0.2633,0.28,0.4568
2024-10-12,Tranmere,Bradford,2,0.3603,0.3035,0.3362
2024-10-12,Edinburgh City,Spartans,0,0.2956,0.2857,0.4188
2024-10-12,Milton Keynes Dons,Port Vale,2,0.4353,0.2666,0.2982
2024-10-12,Salford,Grimsby,2,0.421,0.2846,0.2944
2024-10-12,Chesterfield,Notts County,1,0.4902,0.2627,0.2472
2024-10-12,AFC Wimbledon,Carlisle,0,0.5476,0.2719,0.1804
2024-10-12,Barrow,Morecambe,2,0.5903,0.241,0.1687
2024-10-12,Peterboro,Rotherham,1,0.6261,0.2242,0.1497
2024-10-12,Doncaster,Crewe,1,0.4578,0.3006,0.2415
2024-10-12,Gillingham,Accrington,2,0.4774,0.2869,0.2356
2024-10-12,Harrogate,Newport County,0,0.5305,0.253,0.2164
2024-10-12,Crawley Town,Shrewsbury,2,0.4651,0.2916,0.2433
2024-10-12,Cheltenham,Swindon,2,0.3437,0.3016,0.3547
2024-10-17,Shrewsbury,Exeter,2,0.3807,0.3037,0.3155
2024-10-18,Leeds,Sheffield Utd,0,0.6214,0.231,0.1477
2024-10-18,Borussia Dortmund,St Pauli,0,0.6756,0.1924,0.1321
2024-10-18,Alaves,Valladolid,2,0.5962,0.2437,0.1601
2024-10-18,Hamilton,Falkirk,2,0.2473,0.2751,0.4776
2024-10-18,Monaco,Lille,1,0.5226,0.236,0.2413
2024-10-18,Newport County,Chesterfield,2,0.2572,0.2994,0.4433
2024-10-19,Northampton,Leyton Orient,0,0.4129,0.3028,0.2843
2024-10-19,Ayr,Livingston,2,0.5568,0.2599,0.1833
2024-10-19,Mansfield,Stevenage,2,0.4154,0.305,0.2796
2024-10-19,Rotherham,Wrexham,2,0.2168,0.268,0.5152
2024-10-19,Lincoln,Birmingham,2,0.4767,0.2895,0.2338
2024-10-19,Blackpool,Barnsley,2,0.4159,0.2707,0.3134
2024-10-19,Charlton,Stockport,1,0.2723,0.2984,0.4293
2024-10-19,Cambridge,Wigan,0,0.3087,0.3141,0.3771
2024-10-19,Bolton,Burton,0,0.6555,0.2158,0.1286
2024-10-19,Dunfermline,Morton,1,0.4163,0.3277,0.256
2024-10-19,Wycombe,Peterboro,0,0.3961,0.2723,0.3316
2024-10-19,Reading,Crawley Town,0,0.4668,0.2699,0.2633
2024-10-19,Huddersfield,Bristol Rvs,0,0.5332,0.2518,0.215
2024-10-19,Partick,Airdrie Utd,0,0.5215,0.2579,0.2205
2024-10-19,Notts County,AFC Wimbledon,0,0.3989,0.2718,0.3293
2024-10-19,Raith Rvs,Queens Park,1,0.437,0.298,0.265
2024-10-19,Celtic,Aberdeen,1,0.7962,0.1398,0.064
2024-10-19,Stenhousemuir,Alloa,2,0.3581,0.2773,0.3646
2024-10-19,Kelty Hearts,Montrose,2,0.4361,0.2851,0.2788
2024-10-19,Inverness C,Annan Athletic,0,0.5278,0.2723,0.1999
2024-10-19,Cove Rangers,Queen of Sth,0,0.3052,0.2831,0.4117
2024-10-19,Arbroath,Dumbarton,2,0.3018,0.28,0.4182
2024-10-19,Dundee United,Hibernian,0,0.5293,0.2739,0.1968
2024-10-19,Hearts,St Mirren,0,0.458,0.2782,0.2637
2024-10-19,Motherwell,Dundee,2,0.4253,0.2582,0.3165
2024-10-19,Accrington,Barrow,0,0.321,0.2839,0.3951
2024-10-19,Bradford,Gillingham,0,0.4449,0.3077,0.2473
2024-10-19,Bromley,Tranmere,2,0.3972,0.2871,0.3157
2024-10-19,Carlisle,Harrogate,1,0.3976,0.2833,0.3191
2024-10-19,Colchester,Cheltenham,2,0.5373,0.2566,0.2061
2024-10-19,Crewe,Salford,1,0.4341,0.2949,0.2709
2024-10-19,Grimsby,Walsall,2,0.3267,0.2993,0.374
2024-10-19,Morecambe,Milton Keynes Dons,2,0.3559,0.2699,0.3742
2024-10-19,Port Vale,Fleetwood Town,0,0.4328,0.2803,0.2869
2024-10-19,Swindon,Doncaster,2,0.3886,0.2929,0.3186
2024-10-19,St Johnstone,Ross County,0,0.3972,0.2847,0.3182
2024-10-19,St Etienne,Lens,2,0.1961,0.2322,0.5717
2024-10-19,Paris Saint-Germain,Strasbourg,0,0.7309,0.1604,0.1087
2024-10-19,AC Milan,Udinese,0,0.6433,0.2062,0.1505
2024-10-19,Sheffield Weds,Burnley,2,0.4315,0.2953,0.2732
2024-10-19,QPR,Portsmouth,2,0.3836,0.2821,0.3343
2024-10-19,Millwall,Derby,1,0.3786,0.2928,0.3286
2024-10-19,Middlesbrough,Bristol City,2,0.5171,0.2698,0.2131
2024-10-19,Blackburn,Swansea,0,0.4903,0.2666,0.2431
2024-10-19,Preston,Coventry,0,0.3256,0.2825,0.3919
2024-10-19,Oxford,West Brom,1,0.3529,0.2981,0.349
2024-10-19,Luton,Watford,0,0.3872,0.2656,0.3471
2024-10-19,Cardiff,Plymouth,0,0.3355,0.2683,0.3962
2024-10-19,Bayern Munich,Stuttgart,0,0.588,0.2009,0.2111
2024-10-19,M'gladbach,Heidenheim,0,0.4247,0.2321,0.3432
2024-10-19,Mainz,RB Leipzig,2,0.277,0.2381,0.485
2024-10-19,Como,Parma,1,0.5156,0.2287,0.2557
2024-10-19,Bournemouth,Arsenal,0,0.2115,0.2078,0.5807
2024-10-19,Genoa,Bologna,1,0.3144,0.3029,0.3828
2024-10-19,Juventus,Lazio,0,0.4705,0.2922,0.2373
2024-10-19,Freiburg,Augsburg,0,0.5949,0.215,0.1902
2024-10-19,Hoffenheim,Bochum,0,0.5923,0.1946,0.2131
2024-10-19,Bayer Leverkusen,Eintracht Frankfurt,0,0.6798,0.179,0.1412
2024-10-19,Bonnyrigg Rose,Edinburgh City,0,0.6272,0.2263,0.1465
2024-10-19,Forfar,East Fife,1,0.306,0.3269,0.367
2024-10-19,Spartans,Elgin,2,0.3993,0.32,0.2806
2024-10-19,Stirling,Clyde,0,0.4337,0.2798,0.2866
2024-10-19,Stranraer,Peterhead,1,0.3086,0.3301,0.3613
2024-10-19,Athletic Bilbao,Espanol,0,0.6852,0.1969,0.1179
2024-10-19,Osasuna,Betis,2,0.321,0.282,0.3969
2024-10-19,Girona,Real Sociedad,2,0.4637,0.2903,0.246
2024-10-19,Celta,Real Madrid,2,0.19,0.2271,0.5829
2024-10-19,Brest,Rennes,1,0.402,0.2554,0.3426
2024-10-19,Southampton,Leicester,2,0.4336,0.2487,0.3177
2024-10-19,Stoke,Norwich,1,0.3092,0.276,0.4148
2024-10-19,Newcastle United,Brighton,2,0.4391,0.233,0.3279
2024-10-19,Manchester United,Brentford,0,0.5617,0.2167,0.2216
2024-10-19,Ipswich,Everton,2,0.6363,0.2144,0.1493
2024-10-19,Fulham,Aston Villa,2,0.424,0.259,0.317
2024-10-19,Tottenham,West Ham,0,0.695,0.176,0.1289
2024-10-20,Montpellier,Marseille,2,0.3122,0.241,0.4468
2024-10-20,Holstein Kiel,Union Berlin,2,0.3415,0.252,0.4064
2024-10-20,Kilmarnock,Rangers,0,0.1321,0.2155,0.6524
2024-10-20,Mallorca,Vallecano,0,0.4241,0.2991,0.2768
2024-10-20,Toulouse,Angers,1,0.633,0.2256,0.1415
2024-10-20,Lecce,Fiorentina,2,0.3246,0.2695,0.406
2024-10-20,Venezia,Atalanta,2,0.2861,0.2508,0.4631
2024-10-20,Cagliari,Torino,0,0.3538,0.2872,0.3591
2024-10-20,Roma,Inter,2,0.3241,0.2714,0.4045
2024-10-20,Barcelona,Sevilla,0,0.6727,0.197,0.1303
2024-10-20,Villarreal,Getafe,1,0.5093,0.2471,0.2436
2024-10-20,Le Havre,Lyon,2,0.332,0.2493,0.4187
2024-10-20,Empoli,Napoli,2,0.2417,0.317,0.4413
2024-10-20,Hull,Sunderland,2,0.3669,0.2865,0.3466
2024-10-20,Atletico Madrid,Leganes,0,0.648,0.239,0.113
2024-10-20,Nantes,Nice,1,0.3485,0.2697,0.3817
2024-10-20,Auxerre,Reims,0,0.3774,0.2616,0.361
2024-10-20,Wolverhampton,Manchester City,2,0.1051,0.1722,0.7227
2024-10-20,Liverpool,Chelsea,0,0.646,0.1889,0.1651
2024-10-20,Wolfsburg,Werder Bremen,2,0.3957,0.2366,0.3677
2024-10-21,Nottingham Forest,Crystal Palace,0,0.4489,0.2647,0.2864
2024-10-21,Valencia,Las Palmas,2,0.4343,0.2947,0.271
