date,home,away,actual,p_home,p_draw,p_away,p_over25,p_btts,total_goals,btts_actual
2025-02-08,Empoli,AC Milan,2,0.2222,0.2426,0.5352,0.5805,0.5858,2.0,0.0
2025-02-08,Milton Keynes Dons,Bromley,2,0.463,0.2706,0.2664,0.5018,0.5395,1.0,0.0
2025-02-08,Salford,Tranmere,0,0.5789,0.2408,0.1802,0.5265,0.5161,2.0,0.0
2025-02-08,Notts County,Morecambe,0,0.6236,0.2205,0.1558,0.5746,0.5379,2.0,0.0
2025-02-08,Grimsby,Carlisle,0,0.5079,0.2616,0.2305,0.5119,0.5364,3.0,1.0
2025-02-09,Venezia,Roma,2,0.2265,0.2383,0.5352,0.5876,0.5862,1.0,0.0
2025-02-09,Cagliari,Parma,0,0.4049,0.2594,0.3357,0.5624,0.5921,3.0,1.0
2025-02-09,Napoli,Udinese,1,0.6748,0.2098,0.1154,0.5309,0.4628,2.0,1.0
2025-02-09,Lecce,Bologna,1,0.2192,0.247,0.5338,0.5352,0.5326,0.0,0.0
2025-02-09,Lazio,Monza,0,0.6811,0.2036,0.1153,0.5528,0.4755,6.0,1.0
2025-02-09,Lyon,Reims,0,0.5859,0.2314,0.1827,0.5745,0.5582,4.0,0.0
2025-02-09,Strasbourg,Montpellier,0,0.5594,0.2292,0.2114,0.6221,0.6103,2.0,0.0
2025-02-09,RB Leipzig,St Pauli,0,0.5361,0.2435,0.2205,0.5632,0.5655,2.0,0.0
2025-02-09,Holstein Kiel,Bochum,1,0.4776,0.2468,0.2756,0.6082,0.6248,4.0,1.0
2025-02-09,Sevilla,Barcelona,2,0.2259,0.2376,0.5364,0.5964,0.5942,5.0,1.0
2025-02-09,Real Sociedad,Espanol,0,0.543,0.2613,0.1957,0.4729,0.486,3.0,1.0
2025-02-09,Bristol City,Swansea,2,0.5029,0.2629,0.2343,0.5108,0.5377,1.0,0.0
2025-02-09,Valencia,Leganes,0,0.4136,0.2859,0.3005,0.4559,0.5097,2.0,0.0
2025-02-09,Alaves,Getafe,2,0.3966,0.2994,0.304,0.4233,0.4877,1.0,0.0
2025-02-09,Auxerre,Toulouse,1,0.3296,0.2722,0.3983,0.5195,0.5632,4.0,1.0
2025-02-09,Angers,Marseille,2,0.2136,0.241,0.5454,0.5652,0.5627,2.0,0.0
2025-02-10,Inter,Fiorentina,0,0.6401,0.2174,0.1425,0.5567,0.5097,3.0,1.0
2025-02-10,Mallorca,Osasuna,1,0.3954,0.2912,0.3134,0.4456,0.5052,2.0,1.0
2025-02-11,Birmingham,Cambridge,0,0.5917,0.2485,0.1599,0.4621,0.4482,4.0,0.0
2025-02-11,Blackpool,Rotherham,1,0.5338,0.2514,0.2148,0.529,0.5389,0.0,0.0
2025-02-11,Bristol Rvs,Stockport,1,0.1738,0.2361,0.5901,0.5233,0.5004,2.0,1.0
2025-02-11,Charlton,Peterboro,0,0.4919,0.2663,0.2419,0.5047,0.5354,3.0,1.0
2025-02-11,Crawley Town,Stevenage,0,0.2963,0.2822,0.4215,0.4754,0.5268,4.0,1.0
2025-02-11,Derby,Oxford,1,0.4078,0.2724,0.3198,0.5099,0.5527,0.0,0.0
2025-02-11,Reading,Shrewsbury,1,0.5079,0.2709,0.2212,0.466,0.4933,2.0,1.0
2025-02-11,Tranmere,Fleetwood Town,1,0.3423,0.279,0.3787,0.493,0.5432,0.0,0.0
2025-02-11,Newport County,Carlisle,0,0.4335,0.2718,0.2947,0.5042,0.545,1.0,0.0
2025-02-11,Bradford,Accrington,0,0.5289,0.2692,0.2019,0.46,0.4832,1.0,0.0
2025-02-11,Barrow,Milton Keynes Dons,0,0.4036,0.2761,0.3203,0.4908,0.5363,3.0,1.0
2025-02-11,AFC Wimbledon,Crewe,0,0.444,0.2925,0.2635,0.4235,0.4783,3.0,0.0
2025-02-11,Leyton Orient,Mansfield,0,0.5094,0.2604,0.2301,0.4922,0.5079,3.0,0.0
2025-02-11,Norwich,Preston,2,0.4858,0.2654,0.2488,0.5079,0.539,1.0,0.0
2025-02-11,Cove Rangers,Montrose,1,0.5141,0.2507,0.2352,0.5365,0.545,2.0,1.0
2025-02-11,Portsmouth,Cardiff,0,0.4364,0.26,0.3035,0.5406,0.5679,3.0,1.0
2025-02-11,Walsall,Gillingham,1,0.6121,0.2353,0.1526,0.49,0.4551,2.0,1.0
2025-02-11,Watford,Leeds,2,0.2116,0.2567,0.5318,0.4988,0.512,4.0,0.0
2025-02-11,Coventry,QPR,0,0.438,0.2776,0.2844,0.4765,0.5211,1.0,0.0
2025-02-12,Bristol City,Stoke,0,0.5124,0.2689,0.2187,0.4766,0.5053,2.0,0.0
2025-02-12,Burnley,Hull,0,0.5228,0.2742,0.203,0.4454,0.4714,2.0,0.0
2025-02-12,Plymouth,Millwall,0,0.2818,0.285,0.4332,0.4516,0.5017,6.0,1.0
2025-02-12,Sunderland,Luton,0,0.6681,0.2083,0.1237,0.5515,0.4831,2.0,0.0
2025-02-12,Swansea,Sheffield Weds,2,0.3872,0.2665,0.3463,0.5371,0.5747,1.0,0.0
2025-02-12,Sheffield Utd,Middlesbrough,0,0.3475,0.2757,0.3768,0.4997,0.5455,4.0,1.0
2025-02-12,West Brom,Blackburn,2,0.5316,0.2603,0.2081,0.4921,0.5099,2.0,0.0
2025-02-12,Everton,Liverpool,1,0.1387,0.1997,0.6616,0.6057,0.5299,4.0,1.0
2025-02-13,Port Vale,Notts County,0,0.3483,0.2677,0.384,0.5415,0.5815,1.0,0.0
2025-02-14,Augsburg,RB Leipzig,1,0.3474,0.2465,0.4061,0.6113,0.6268,0.0,0.0
2025-02-14,Girona,Getafe,2,0.4451,0.2733,0.2816,0.496,0.5375,3.0,1.0
2025-02-14,Brighton,Chelsea,0,0.4222,0.2444,0.3335,0.6145,0.6272,3.0,0.0
2025-02-14,Bologna,Torino,0,0.5776,0.2368,0.1856,0.5294,0.5014,5.0,1.0
2025-02-14,Brest,Auxerre,1,0.5914,0.2232,0.1855,0.6145,0.5918,4.0,1.0
2025-02-14,QPR,Derby,0,0.4576,0.2702,0.2722,0.4913,0.5252,4.0,0.0
2025-02-15,Motherwell,Ross County,2,0.4671,0.2647,0.2682,0.519,0.5504,3.0,0.0
2025-02-15,Stoke,Swansea,0,0.4104,0.2815,0.3081,0.4854,0.5382,4.0,1.0
2025-02-15,Sheffield Weds,Coventry,2,0.436,0.2711,0.2929,0.518,0.5605,3.0,1.0
2025-02-15,Millwall,West Brom,1,0.3465,0.3032,0.3503,0.4112,0.4801,2.0,1.0
2025-02-15,Middlesbrough,Watford,2,0.5699,0.2406,0.1895,0.5314,0.5212,1.0,0.0
2025-02-15,Luton,Sheffield Utd,2,0.3061,0.268,0.4259,0.5165,0.5529,1.0,0.0
2025-02-15,Celtic,Dundee United,0,0.6944,0.1881,0.1175,0.6245,0.5338,3.0,0.0
2025-02-15,Hull,Norwich,1,0.3791,0.2835,0.3374,0.4826,0.5379,2.0,1.0
2025-02-15,Oxford,Portsmouth,2,0.4775,0.2584,0.2641,0.5395,0.5633,2.0,0.0
2025-02-15,AC Milan,Verona,0,0.6993,0.187,0.1138,0.6237,0.5303,1.0,0.0
2025-02-15,Lazio,Napoli,1,0.3654,0.2831,0.3515,0.4752,0.5297,4.0,1.0
2025-02-15,Atalanta,Cagliari,1,0.6882,0.1887,0.1231,0.6251,0.5345,0.0,0.0
2025-02-15,Kilmarnock,St Johnstone,0,0.5934,0.2317,0.1748,0.5377,0.5075,4.0,1.0
2025-02-15,Preston,Burnley,1,0.3184,0.2947,0.3869,0.4352,0.4964,0.0,0.0
2025-02-15,Blackburn,Plymouth,0,0.5652,0.2427,0.192,0.5324,0.5269,2.0,0.0
2025-02-15,Cardiff,Bristol City,1,0.3841,0.2766,0.3393,0.496,0.5426,2.0,1.0
2025-02-15,Dundee,Aberdeen,2,0.4687,0.2613,0.2699,0.5441,0.5745,3.0,1.0
2025-02-15,Southampton,Bournemouth,2,0.2176,0.1959,0.5865,0.6812,0.6298,4.0,1.0
2025-02-15,Livingston,Dunfermline,1,0.4524,0.2842,0.2635,0.4459,0.4946,0.0,0.0
2025-02-15,AFC Wimbledon,Salford,0,0.4424,0.2873,0.2703,0.4438,0.4957,1.0,0.0
2025-02-15,Leicester,Arsenal,2,0.1596,0.2237,0.6167,0.5453,0.505,2.0,0.0
2025-02-15,Aston Villa,Ipswich,1,0.5312,0.2389,0.2299,0.5893,0.588,2.0,1.0
2025-02-15,Fulham,Nottingham Forest,0,0.4535,0.2467,0.2998,0.6012,0.6156,3.0,1.0
2025-02-15,Manchester City,Newcastle United,0,0.5603,0.2175,0.2221,0.6701,0.6501,4.0,0.0
2025-02-15,West Ham,Brentford,2,0.3378,0.2371,0.4251,0.6504,0.6573,1.0,0.0
2025-02-15,Crystal Palace,Everton,2,0.5767,0.2291,0.1942,0.5589,0.5216,3.0,1.0
2025-02-15,Wigan,Stockport,2,0.2358,0.2851,0.4791,0.4183,0.4593,2.0,0.0
2025-02-15,Stevenage,Peterboro,1,0.4797,0.2825,0.2378,0.4465,0.4909,2.0,1.0
2025-02-15,Shrewsbury,Bolton,2,0.2402,0.29,0.4698,0.4296,0.476,5.0,1.0
2025-02-15,Reading,Rotherham,0,0.445,0.2522,0.3028,0.5583,0.5751,3.0,1.0
2025-02-15,Leyton Orient,Lincoln,0,0.5442,0.2593,0.1966,0.4729,0.4792,5.0,1.0
2025-02-15,Crawley Town,Wycombe,1,0.2434,0.2639,0.4928,0.5059,0.5335,2.0,1.0
2025-02-15,Bristol Rvs,Burton,0,0.3811,0.2733,0.3455,0.5061,0.5493,4.0,1.0
2025-02-15,Blackpool,Mansfield,1,0.4435,0.2721,0.2844,0.5012,0.5423,6.0,1.0
2025-02-15,Birmingham,Charlton,0,0.4471,0.2819,0.271,0.4519,0.4975,1.0,0.0
2025-02-15,Barnsley,Huddersfield,2,0.398,0.2663,0.3357,0.5323,0.5688,3.0,1.0
2025-02-15,Bayer Leverkusen,Bayern Munich,1,0.3953,0.2445,0.3602,0.6275,0.642,0.0,0.0
2025-02-15,Union Berlin,M'gladbach,2,0.3693,0.2512,0.3795,0.5991,0.6206,3.0,1.0
2025-02-15,Doncaster,Grimsby,2,0.5608,0.2489,0.1903,0.5122,0.5152,3.0,1.0
2025-02-15,Stuttgart,Wolfsburg,2,0.5976,0.211,0.1915,0.6483,0.6048,3.0,1.0
2025-02-15,Bromley,Fleetwood Town,0,0.4019,0.281,0.3171,0.4751,0.5255,1.0,0.0
2025-02-15,Cheltenham,Barrow,0,0.4332,0.2877,0.2791,0.4454,0.4998,5.0,1.0
2025-02-15,Queen of Sth,Arbroath,2,0.4777,0.2643,0.258,0.5111,0.5405,3.0,0.0
2025-02-15,Dumbarton,Montrose,2,0.404,0.2782,0.3178,0.49,0.5394,5.0,1.0
2025-02-15,Cove Rangers,Annan Athletic,0,0.5471,0.2401,0.2128,0.5619,0.5568,4.0,1.0
2025-02-15,Alloa,Kelty Hearts,0,0.4241,0.2746,0.3013,0.4966,0.5409,2.0,0.0
2025-02-15,Villarreal,Valencia,1,0.6147,0.2206,0.1647,0.5781,0.5398,2.0,1.0
2025-02-15,Atletico Madrid,Celta,1,0.6281,0.2237,0.1483,0.546,0.5087,2.0,1.0
2025-02-15,Osasuna,Real Madrid,1,0.1695,0.2232,0.6073,0.5886,0.5599,2.0,1.0
2025-02-15,East Fife,Bonnyrigg Rose,1,0.6006,0.2317,0.1677,0.5288,0.4977,2.0,1.0
2025-02-15,Edinburgh City,Spartans,0,0.3669,0.2724,0.3606,0.5155,0.5599,5.0,0.0
2025-02-15,Peterhead,Clyde,1,0.5421,0.2566,0.2014,0.4957,0.5088,4.0,1.0
2025-02-15,Stirling,Forfar,0,0.4494,0.2845,0.2661,0.4527,0.504,4.0,1.0
2025-02-15,Stranraer,Elgin,0,0.3412,0.2886,0.3702,0.4562,0.5151,1.0,0.0
2025-02-15,Leganes,Alaves,1,0.3697,0.2988,0.3315,0.4265,0.4925,6.0,1.0
2025-02-15,Falkirk,Ayr,1,0.5042,0.2579,0.2379,0.5051,0.5207,4.0,1.0
2025-02-15,Walsall,Chesterfield,0,0.4665,0.2723,0.2612,0.4944,0.5351,4.0,1.0
2025-02-15,Tranmere,Milton Keynes Dons,1,0.3448,0.2725,0.3828,0.5155,0.5595,2.0,1.0
2025-02-15,Morecambe,Accrington,0,0.3383,0.2898,0.3719,0.4607,0.5203,2.0,0.0
2025-02-15,Harrogate,Swindon,0,0.3545,0.3038,0.3416,0.4278,0.4907,1.0,0.0
2025-02-15,Gillingham,Crewe,1,0.3095,0.3023,0.3882,0.4039,0.4681,0.0,0.0
2025-02-15,Carlisle,Colchester,1,0.3521,0.2917,0.3562,0.444,0.5042,0.0,0.0
2025-02-15,St Pauli,Freiburg,2,0.4804,0.2522,0.2675,0.5587,0.5736,1.0,0.0
2025-02-15,Newport County,Bradford,1,0.2565,0.2701,0.4734,0.4901,0.5256,0.0,0.0
2025-02-15,Northampton,Wrexham,2,0.2369,0.2871,0.476,0.4312,0.4744,2.0,0.0
2025-02-15,Marseille,St Etienne,0,0.7082,0.179,0.1128,0.6359,0.5188,6.0,1.0
2025-02-15,Monaco,Nantes,0,0.6471,0.202,0.1509,0.6425,0.5869,8.0,1.0
2025-02-15,Toulouse,Paris Saint-Germain,2,0.2429,0.2431,0.514,0.5841,0.5892,1.0,0.0
2025-02-15,Raith Rvs,Partick,0,0.4053,0.2874,0.3072,0.4606,0.5187,3.0,0.0
2025-02-15,Queens Park,Hamilton,2,0.4401,0.2645,0.2954,0.5454,0.5811,3.0,1.0
2025-02-15,Morton,Airdrie Utd,1,0.4752,0.2793,0.2455,0.4537,0.4934,4.0,1.0
2025-02-15,Bochum,Borussia Dortmund,0,0.2859,0.2411,0.473,0.5922,0.5957,2.0,0.0
2025-02-15,Cambridge,Exeter,2,0.4015,0.283,0.3155,0.4712,0.5242,1.0,0.0
2025-02-16,Betis,Real Sociedad,0,0.4151,0.2897,0.2953,0.447,0.5025,3.0,0.0
2025-02-16,Juventus,Inter,0,0.3338,0.268,0.3983,0.533,0.5709,1.0,0.0
2025-02-16,Parma,Roma,2,0.3264,0.2462,0.4274,0.6018,0.6157,1.0,0.0
2025-02-16,Werder Bremen,Hoffenheim,2,0.4909,0.2418,0.2674,0.624,0.6343,4.0,1.0
2025-02-16,Rennes,Lille,2,0.3161,0.2533,0.4306,0.5686,0.5888,2.0,0.0
2025-02-16,Udinese,Empoli,0,0.4591,0.2689,0.272,0.5196,0.5562,3.0,0.0
2025-02-16,Monza,Lecce,1,0.4021,0.2805,0.3175,0.4833,0.5339,0.0,0.0
2025-02-16,Fiorentina,Como,2,0.4908,0.2494,0.2598,0.5474,0.5569,2.0,0.0
2025-02-16,Mallorca,Las Palmas,0,0.3978,0.2776,0.3246,0.4804,0.5245,4.0,1.0
2025-02-16,Hearts,Rangers,2,0.2151,0.2433,0.5416,0.5695,0.573,4.0,1.0
2025-02-16,St Mirren,Hibernian,1,0.3465,0.2718,0.3817,0.5176,0.5612,0.0,0.0
2025-02-16,Espanol,Athletic Bilbao,1,0.1961,0.2643,0.5396,0.466,0.4821,2.0,1.0
2025-02-16,Le Havre,Nice,2,0.1919,0.2326,0.5755,0.5724,0.5553,4.0,1.0
2025-02-16,Lens,Strasbourg,2,0.5314,0.2491,0.2195,0.5428,0.5514,2.0,0.0
2025-02-16,Tottenham,Manchester United,0,0.4737,0.2495,0.2768,0.5877,0.6049,1.0,0.0
2025-02-16,Liverpool,Wolverhampton,0,0.8065,0.1313,0.0622,0.6991,0.5058,3.0,1.0
2025-02-16,Reims,Angers,2,0.4848,0.2682,0.247,0.5001,0.5322,1.0,0.0
2025-02-16,Eintracht Frankfurt,Holstein Kiel,0,0.6605,0.1861,0.1534,0.7007,0.6319,4.0,1.0
2025-02-16,Heidenheim,Mainz,2,0.3475,0.2409,0.4116,0.6042,0.6089,2.0,0.0
2025-02-16,Montpellier,Lyon,2,0.3032,0.2359,0.461,0.6415,0.6442,5.0,1.0
2025-02-16,Valladolid,Sevilla,2,0.2689,0.2796,0.4515,0.4731,0.5201,4.0,0.0
2025-02-17,Leeds,Sunderland,0,0.5272,0.265,0.2078,0.4777,0.5012,3.0,1.0
2025-02-17,Barcelona,Vallecano,0,0.6726,0.1977,0.1297,0.614,0.5402,1.0,0.0
2025-02-17,Genoa,Venezia,0,0.5593,0.2459,0.1949,0.5226,0.5184,2.0,0.0
2025-02-18,Notts County,Colchester,1,0.5252,0.256,0.2188,0.518,0.5336,2.0,1.0
2025-02-18,Fleetwood Town,AFC Wimbledon,1,0.3519,0.2971,0.351,0.4341,0.4999,0.0,0.0
2025-02-18,Morecambe,Doncaster,2,0.2392,0.2695,0.4912,0.4829,0.5158,1.0,0.0
2025-02-18,Crawley Town,Wigan,1,0.3935,0.2858,0.3206,0.4652,0.5216,2.0,1.0
2025-02-18,Wycombe,Bristol Rvs,0,0.6803,0.2041,0.1156,0.5465,0.4679,2.0,0.0
2025-02-18,Wrexham,Leyton Orient,2,0.4339,0.289,0.2772,0.444,0.5001,3.0,1.0
2025-02-18,Stevenage,Burton,2,0.5506,0.2643,0.185,0.4536,0.4692,1.0,0.0
2025-02-18,Shrewsbury,Huddersfield,2,0.2585,0.3006,0.4409,0.4051,0.4618,1.0,0.0
2025-02-18,Mansfield,Lincoln,2,0.4692,0.2759,0.2549,0.4774,0.5195,3.0,0.0
2025-02-18,Preston,Millwall,1,0.3747,0.3004,0.3249,0.4203,0.4876,2.0,1.0
2025-02-18,Morton,Hamilton,0,0.4462,0.2841,0.2697,0.461,0.5111,2.0,0.0
2025-02-19,Luton,Plymouth,1,0.4433,0.2686,0.2881,0.5235,0.5616,2.0,1.0
2025-02-19,Aston Villa,Liverpool,1,0.2033,0.2223,0.5744,0.6245,0.5993,4.0,1.0
2025-02-21,Morton,Falkirk,2,0.2532,0.2807,0.466,0.4564,0.4993,2.0,0.0
2025-02-21,Bristol City,Middlesbrough,0,0.3571,0.2851,0.3577,0.4724,0.5293,3.0,1.0
2025-02-21,Burnley,Sheffield Weds,0,0.4988,0.2711,0.23,0.4748,0.5085,4.0,0.0
2025-02-21,Lecce,Udinese,2,0.3963,0.278,0.3257,0.505,0.5545,1.0,0.0
2025-02-21,Rennes,Reims,0,0.5127,0.2453,0.2421,0.5609,0.5647,1.0,0.0
2025-02-21,Celta,Osasuna,0,0.4856,0.2616,0.2528,0.5079,0.5314,1.0,0.0
2025-02-21,Freiburg,Werder Bremen,0,0.3969,0.25,0.3531,0.6146,0.6359,5.0,0.0
2025-02-21,Leicester,Brentford,2,0.3609,0.2428,0.3964,0.6289,0.6411,4.0,0.0
2025-02-22,Reading,Birmingham,1,0.3108,0.2797,0.4096,0.4809,0.5303,0.0,0.0
2025-02-22,Shrewsbury,Stevenage,2,0.2486,0.31,0.4414,0.3756,0.4377,1.0,0.0
2025-02-22,Northampton,Bristol Rvs,0,0.4738,0.2765,0.2498,0.4691,0.5099,3.0,1.0
2025-02-22,Wolfsburg,Bochum,1,0.573,0.2247,0.2022,0.6103,0.5886,2.0,1.0
2025-02-22,Lincoln,Burton,2,0.4947,0.2687,0.2366,0.4715,0.5002,1.0,0.0
2025-02-22,Huddersfield,Peterboro,2,0.4767,0.2744,0.2489,0.4798,0.5168,1.0,0.0
2025-02-22,M'gladbach,Augsburg,2,0.4643,0.2409,0.2948,0.6257,0.635,3.0,0.0
2025-02-22,Mainz,St Pauli,0,0.4716,0.2591,0.2693,0.523,0.545,2.0,0.0
2025-02-22,Cove Rangers,Dumbarton,0,0.541,0.2361,0.2229,0.5619,0.5435,3.0,1.0
2025-02-22,Wycombe,Wigan,1,0.5729,0.2616,0.1654,0.4377,0.4423,0.0,0.0
2025-02-22,Swindon,Chesterfield,0,0.3388,0.291,0.3702,0.4581,0.5191,1.0,0.0
2025-02-22,Hibernian,Celtic,0,0.1867,0.2303,0.5829,0.5824,0.565,3.0,1.0
2025-02-22,Aberdeen,Kilmarnock,0,0.3594,0.2685,0.3721,0.5043,0.5393,1.0,0.0
2025-02-22,Dundee United,Motherwell,0,0.5781,0.2374,0.1845,0.554,0.5444,1.0,0.0
2025-02-22,Kelty Hearts,Inverness C,2,0.383,0.2818,0.3351,0.489,0.5428,1.0,0.0
2025-02-22,Montrose,Queen of Sth,2,0.3652,0.278,0.3568,0.4957,0.5457,3.0,0.0
2025-02-22,Annan Athletic,Alloa,2,0.3851,0.2699,0.345,0.5256,0.5673,7.0,1.0
2025-02-22,Lille,Monaco,0,0.4812,0.2462,0.2726,0.6096,0.6246,3.0,1.0
2025-02-22,Borussia Dortmund,Union Berlin,0,0.6263,0.2129,0.1608,0.607,0.562,6.0,0.0
2025-02-22,West Brom,Oxford,0,0.5232,0.259,0.2178,0.5062,0.5255,2.0,0.0
2025-02-22,Derby,Millwall,2,0.3779,0.293,0.3291,0.433,0.4926,1.0,0.0
2025-02-22,Plymouth,Cardiff,1,0.333,0.2663,0.4007,0.5281,0.5637,2.0,1.0
2025-02-22,Auxerre,Marseille,0,0.2562,0.2448,0.499,0.5946,0.6046,3.0,0.0
2025-02-22,Ayr,Livingston,2,0.5189,0.2737,0.2074,0.448,0.4773,3.0,1.0
2025-02-22,Dunfermline,Queens Park,1,0.4412,0.2726,0.2862,0.4941,0.5339,0.0,0.0
2025-02-22,Partick,Airdrie Utd,1,0.5047,0.252,0.2433,0.5321,0.5442,2.0,1.0
2025-02-22,Raith Rvs,Hamilton,0,0.4516,0.2736,0.2747,0.4974,0.5404,2.0,0.0
2025-02-22,Sunderland,Hull,2,0.562,0.2498,0.1882,0.5019,0.502,1.0,0.0
2025-02-22,Coventry,Preston,0,0.4671,0.2708,0.2621,0.4952,0.5329,3.0,1.0
2025-02-22,Norwich,Stoke,0,0.5201,0.2625,0.2174,0.4959,0.5188,6.0,1.0
2025-02-22,Bonnyrigg Rose,Forfar,2,0.4003,0.297,0.3027,0.4136,0.4726,2.0,0.0
2025-02-22,Clyde,Spartans,2,0.3909,0.2792,0.3299,0.4837,0.5333,2.0,0.0
2025-02-22,East Fife,Peterhead,1,0.4597,0.2772,0.2631,0.4739,0.5184,0.0,0.0
2025-02-22,Elgin,Edinburgh City,2,0.5246,0.2513,0.224,0.5444,0.5577,3.0,1.0
2025-02-22,Stranraer,Stirling,0,0.3704,0.2827,0.347,0.4876,0.5433,3.0,0.0
2025-02-22,Portsmouth,QPR,0,0.401,0.2725,0.3265,0.5025,0.5443,3.0,1.0
2025-02-22,Swansea,Blackburn,0,0.3963,0.2771,0.3265,0.4983,0.5467,3.0,0.0
2025-02-22,Stenhousemuir,Arbroath,0,0.4625,0.2566,0.2809,0.5252,0.5438,2.0,0.0
2025-02-22,Holstein Kiel,Bayer Leverkusen,2,0.156,0.1856,0.6584,0.6854,0.6057,2.0,0.0
2025-02-22,Parma,Bologna,0,0.2656,0.2587,0.4757,0.5496,0.5765,2.0,0.0
2025-02-22,Venezia,Lazio,1,0.2036,0.243,0.5534,0.546,0.5429,0.0,0.0
2025-02-22,Vallecano,Villarreal,2,0.3698,0.2644,0.3658,0.5565,0.5933,1.0,0.0
2025-02-22,Alaves,Espanol,2,0.4848,0.2811,0.2341,0.454,0.4927,1.0,0.0
2025-02-22,Valencia,Atletico Madrid,2,0.184,0.2437,0.5723,0.5146,0.5077,3.0,0.0
2025-02-22,Las Palmas,Barcelona,2,0.1993,0.2272,0.5736,0.605,0.5858,2.0,0.0
2025-02-22,Southampton,Brighton,2,0.2386,0.2355,0.5259,0.602,0.5964,4.0,0.0
2025-02-22,Aston Villa,Chelsea,0,0.3821,0.2498,0.3681,0.6275,0.6503,3.0,1.0
2025-02-22,Fulham,Crystal Palace,2,0.3854,0.2559,0.3588,0.5784,0.6043,2.0,0.0
2025-02-22,Crewe,Barrow,0,0.4914,0.2757,0.2328,0.4563,0.4927,3.0,0.0
2025-02-22,Morecambe,Walsall,2,0.2213,0.2565,0.5222,0.5183,0.5361,2.0,0.0
2025-02-22,Accrington,Doncaster,2,0.3136,0.291,0.3954,0.4513,0.5082,3.0,1.0
2025-02-22,Bournemouth,Wolverhampton,2,0.6508,0.1937,0.1555,0.6737,0.6101,1.0,0.0
2025-02-22,Bradford,Milton Keynes Dons,0,0.5265,0.2553,0.2182,0.5111,0.5241,2.0,0.0
2025-02-22,Bromley,Harrogate,0,0.4605,0.2898,0.2497,0.4329,0.4763,2.0,0.0
2025-02-22,Carlisle,Gillingham,1,0.3981,0.2943,0.3076,0.4199,0.4759,0.0,0.0
2025-02-22,Ross County,Dundee,0,0.383,0.2679,0.3491,0.5415,0.5822,4.0,1.0
2025-02-22,Colchester,AFC Wimbledon,1,0.328,0.3092,0.3628,0.4023,0.4709,2.0,1.0
2025-02-22,Newport County,Cheltenham,2,0.3576,0.2794,0.363,0.4814,0.5311,3.0,0.0
2025-02-22,Notts County,Tranmere,0,0.6107,0.2227,0.1666,0.576,0.5427,3.0,1.0
2025-02-22,Port Vale,Salford,0,0.3605,0.2797,0.3598,0.4932,0.5445,3.0,1.0
2025-02-22,Rotherham,Barnsley,2,0.3894,0.2561,0.3545,0.5691,0.595,1.0,0.0
2025-02-22,Blackpool,Crawley Town,0,0.5704,0.2392,0.1904,0.5553,0.5491,4.0,1.0
2025-02-22,Bolton,Leyton Orient,0,0.3832,0.2888,0.328,0.4595,0.5199,3.0,1.0
2025-02-22,Cambridge,Stockport,0,0.1872,0.2595,0.5533,0.4711,0.4838,2.0,0.0
2025-02-22,Charlton,Exeter,0,0.5658,0.2456,0.1885,0.5184,0.5153,3.0,0.0
2025-02-22,Arsenal,West Ham,2,0.7759,0.1512,0.0729,0.646,0.4722,1.0,0.0
2025-02-22,Everton,Manchester United,1,0.3647,0.2785,0.3568,0.505,0.5553,4.0,1.0
2025-02-22,Rangers,St Mirren,2,0.7632,0.1554,0.0815,0.6493,0.4783,2.0,0.0
2025-02-22,St Etienne,Angers,1,0.4171,0.276,0.3069,0.506,0.5538,6.0,1.0
2025-02-22,Inter,Genoa,0,0.7132,0.1891,0.0977,0.5635,0.459,1.0,0.0
2025-02-22,Torino,AC Milan,0,0.29,0.2655,0.4445,0.5395,0.5746,3.0,1.0
2025-02-22,Grimsby,Fleetwood Town,0,0.4134,0.2737,0.3128,0.506,0.5504,3.0,1.0
2025-02-22,Ipswich,Tottenham,2,0.3815,0.2524,0.3661,0.6002,0.6238,5.0,1.0
2025-02-23,Watford,Luton,0,0.5302,0.2543,0.2156,0.5268,0.5419,2.0,0.0
2025-02-23,RB Leipzig,Heidenheim,1,0.6397,0.2009,0.1593,0.6571,0.6017,4.0,1.0
2025-02-23,Real Madrid,Girona,0,0.7041,0.1828,0.1132,0.6395,0.5428,2.0,0.0
2025-02-23,Getafe,Betis,2,0.3963,0.2918,0.3119,0.4524,0.5125,3.0,1.0
2025-02-23,Real Sociedad,Leganes,0,0.5251,0.2667,0.2082,0.4634,0.4843,3.0,0.0
2025-02-23,Lyon,Paris Saint-Germain,2,0.2609,0.2301,0.509,0.6516,0.6486,5.0,1.0
2025-02-23,Athletic Bilbao,Valladolid,0,0.7317,0.1893,0.079,0.5084,0.3879,8.0,1.0
2025-02-23,Bayern Munich,Eintracht Frankfurt,0,0.6942,0.1747,0.131,0.6959,0.5984,4.0,0.0
2025-02-23,Mansfield,Wrexham,2,0.3424,0.2804,0.3772,0.4744,0.5228,3.0,1.0
2025-02-23,Strasbourg,Brest,1,0.3895,0.262,0.3485,0.5738,0.6091,0.0,0.0
2025-02-23,St Johnstone,Hearts,2,0.2623,0.2672,0.4705,0.5117,0.5465,3.0,1.0
2025-02-23,Newcastle United,Nottingham Forest,0,0.5533,0.2221,0.2247,0.645,0.626,7.0,1.0
2025-02-23,Manchester City,Liverpool,2,0.348,0.2356,0.4163,0.6495,0.654,2.0,0.0
