date,home,away,actual,p_home,p_draw,p_away
2024-11-02,Nottingham Forest,West Ham,0,0.4676,0.2491,0.2834
2024-11-02,St Johnstone,Hearts,2,0.2833,0.2777,0.4391
2024-11-02,Dumbarton,Cove Rangers,2,0.4594,0.2675,0.2732
2024-11-02,Ipswich,Leicester,1,0.4917,0.2459,0.2624
2024-11-02,Alloa,Annan Athletic,0,0.4649,0.2765,0.2586
2024-11-02,Southampton,Everton,0,0.395,0.2557,0.3492
2024-11-02,Inverness C,Kelty Hearts,1,0.4706,0.2827,0.2467
2024-11-02,Queen of Sth,Montrose,0,0.453,0.2772,0.2698
2024-11-02,St Mirren,Ross County,1,0.5157,0.2654,0.2189
2024-11-02,Arbroath,Stenhousemuir,0,0.2972,0.2802,0.4227
2024-11-03,Verona,Roma,0,0.2796,0.2677,0.4527
2024-11-03,Napoli,Atalanta,2,0.403,0.2734,0.3236
2024-11-03,Torino,Fiorentina,2,0.3113,0.269,0.4198
2024-11-03,Dundee,Kilmarnock,0,0.4071,0.2771,0.3158
2024-11-03,Athletic Bilbao,Betis,1,0.4739,0.2693,0.2568
2024-11-03,Millwall,Burnley,0,0.4437,0.285,0.2713
2024-11-03,Le Havre,Montpellier,0,0.3901,0.2649,0.3449
2024-11-03,Auxerre,Rennes,0,0.29,0.26,0.4501
2024-11-03,Toulouse,Reims,0,0.4638,0.2628,0.2734
2024-11-03,Atletico Madrid,Las Palmas,0,0.599,0.2334,0.1676
2024-11-03,Barcelona,Espanol,0,0.8375,0.1158,0.0467
2024-11-03,Sevilla,Real Sociedad,2,0.3516,0.2824,0.3659
2024-11-03,Hibernian,Dundee United,1,0.3618,0.2714,0.3668
2024-11-03,Nantes,Marseille,2,0.3458,0.2404,0.4137
2024-11-03,Inter,Venezia,0,0.7154,0.1772,0.1075
2024-11-03,Freiburg,Mainz,1,0.5099,0.2374,0.2527
2024-11-03,M'gladbach,Werder Bremen,0,0.4413,0.2329,0.3258
2024-11-03,Manchester United,Chelsea,1,0.4387,0.2234,0.3378
2024-11-03,Tottenham,Aston Villa,0,0.4502,0.2439,0.3059
2024-11-04,Parma,Genoa,2,0.5233,0.2514,0.2254
2024-11-04,Lazio,Cagliari,0,0.6908,0.1983,0.1109
2024-11-04,Celta,Getafe,0,0.4211,0.284,0.2949
2024-11-04,Fulham,Brentford,0,0.5092,0.2315,0.2594
2024-11-04,Empoli,Como,0,0.3899,0.2881,0.3219
2024-11-05,Liverpool,Bayer Leverkusen,0,0.4806,0.2386,0.2808
2024-11-05,Celtic,RB Leipzig,0,0.61,0.2192,0.1708
2024-11-05,Bristol City,Sheffield Utd,2,0.476,0.2774,0.2466
2024-11-05,Borussia Dortmund,SK Sturm Graz,0,0.6147,0.2111,0.1742
2024-11-05,Oxford,Hull,0,0.4592,0.2657,0.275
2024-11-05,QPR,Middlesbrough,2,0.2691,0.2645,0.4665
2024-11-05,Sheffield Weds,Norwich,0,0.3871,0.2868,0.3261
2024-11-05,Plymouth,Portsmouth,0,0.4019,0.263,0.3351
2024-11-05,Swansea,Watford,0,0.4469,0.2847,0.2683
2024-11-05,Lille,Juventus,1,0.423,0.273,0.3041
2024-11-05,Bologna,Monaco,2,0.3565,0.2641,0.3794
2024-11-05,Real Madrid,AC Milan,2,0.5529,0.2263,0.2208
2024-11-05,Stockport,Wycombe,2,0.4707,0.2769,0.2524
2024-11-05,Burton,Crawley Town,1,0.3546,0.2715,0.3739
2024-11-05,Sporting Clube de Portugal,Manchester City,0,0.1875,0.2309,0.5816
2024-11-05,ŠK Slovan Bratislava,GNK Dinamo Zagreb,2,0.3852,0.2634,0.3514
2024-11-05,PSV,Girona,0,0.3785,0.2809,0.3406
2024-11-06,FK Crvena Zvezda,Barcelona,2,0.1591,0.2046,0.6363
2024-11-06,Beşiktaş,Malmö FF,0,0.4173,0.2777,0.305
2024-11-06,Bayern Munich,Sport Lisboa e Benfica,0,0.6923,0.1792,0.1284
2024-11-06,Feyenoord Rotterdam,FC Red Bull Salzburg,2,0.5453,0.2412,0.2135
2024-11-06,Paris Saint-Germain,Atletico Madrid,2,0.6199,0.2094,0.1707
2024-11-06,Inter,Arsenal,0,0.4725,0.2482,0.2793
2024-11-06,Stuttgart,Atalanta,2,0.3783,0.2443,0.3774
2024-11-06,AC Sparta Praha,Brest,2,0.3711,0.2744,0.3545
2024-11-06,FK Shakhtar Donetsk,BSC Young Boys,0,0.4548,0.2746,0.2706
2024-11-06,Club Brugge KV,Aston Villa,0,0.302,0.2567,0.4413
2024-11-06,Blackburn,Stoke,2,0.49,0.259,0.2509
2024-11-06,Preston,Sunderland,1,0.3126,0.2846,0.4028
2024-11-06,Luton,Cardiff,0,0.3506,0.2609,0.3884
2024-11-06,Coventry,Derby,2,0.3526,0.2776,0.3699
2024-11-06,Millwall,Leeds,0,0.3057,0.2906,0.4037
2024-11-07,AFC Ajax,Maccabi Tel Aviv,0,0.5376,0.2455,0.2169
2024-11-07,Larne FC,FC St. Gallen,2,0.4263,0.2663,0.3074
2024-11-07,Heart of Midlothian,Heidenheim,2,0.49,0.2574,0.2526
2024-11-07,Vitória Guimarães,FK Mladá Boleslav,0,0.4983,0.2617,0.24
2024-11-07,APOEL Nikosia,Fiorentina,0,0.3034,0.2675,0.4292
2024-11-07,Djurgårdens IF,Panathinaikos,0,0.4482,0.2689,0.283
2024-11-07,LASK,Cercle Brugge,1,0.4067,0.2693,0.3241
2024-11-07,Betis,NK Celje,0,0.4899,0.2562,0.2539
2024-11-07,FC København,İstanbul Başakşehir,1,0.4683,0.2656,0.2661
2024-11-07,Chelsea,FC Noah,0,0.5402,0.2358,0.224
2024-11-07,Paphos FC,FK Astana,0,0.4569,0.2734,0.2698
2024-11-07,CS Petrocub,Rapid Wien,2,0.3629,0.275,0.3621
2024-11-07,TSC Bačka Topola,FC Lugano,0,0.3545,0.2766,0.3689
2024-11-07,Shamrock Rovers,The New Saints,0,0.458,0.2707,0.2713
2024-11-07,HJK Helsinki,Olimpija Ljubljana,2,0.4053,0.2803,0.3144
2024-11-07,Legia Warszawa,Dinamo Minsk,0,0.4979,0.2638,0.2383
2024-11-07,KAA Gent,Omonia Nikosia,0,0.4216,0.2713,0.3071
2024-11-07,Víkingur Reykjavík,Borac Banja Luka,0,0.4094,0.2776,0.313
2024-11-07,Genoa,Como,1,0.3745,0.2671,0.3585
2024-11-07,Eintracht Frankfurt,Slavia Praha,0,0.4592,0.2536,0.2872
2024-11-07,Olympiakos Piraeus,Rangers,1,0.2496,0.2661,0.4843
2024-11-07,Jagiellonia Białystok,Molde FK,0,0.4516,0.2729,0.2755
2024-11-07,PFC Ludogorets Razgrad,Athletic Bilbao,2,0.2943,0.2832,0.4225
2024-11-07,Lazio,FC Porto,0,0.5806,0.2364,0.1831
2024-11-07,Manchester United,PAOK Saloniki,0,0.5489,0.2373,0.2137
2024-11-07,Nice,FC Twente,1,0.5261,0.2472,0.2267
2024-11-07,FCSB,FC Midtjylland,0,0.4115,0.2773,0.3112
2024-11-07,IF Elfsborg,Sporting Braga,1,0.4624,0.2637,0.274
2024-11-07,FK Bodø/Glimt,Qarabağ FK,2,0.5227,0.2513,0.226
2024-11-07,Union Saint-Gilloise,Roma,1,0.3805,0.2756,0.3439
2024-11-07,AZ Alkmaar,Fenerbahçe,0,0.4069,0.2775,0.3156
2024-11-07,Galatasaray,Tottenham,0,0.3671,0.2517,0.3811
2024-11-07,West Brom,Burnley,1,0.4671,0.2932,0.2397
2024-11-07,FK RFS,RSC Anderlecht,1,0.3617,0.2708,0.3675
2024-11-07,Dinamo Kiev,Ferencvárosi TC,2,0.3823,0.2811,0.3366
2024-11-07,Viktoria Plzeň,Real Sociedad,0,0.3663,0.2778,0.3559
2024-11-07,Hoffenheim,Lyon,1,0.3222,0.2381,0.4396
2024-11-08,Lecce,Empoli,1,0.3653,0.2972,0.3375
2024-11-08,Union Berlin,Freiburg,1,0.399,0.2707,0.3303
2024-11-08,Morton,Ayr,1,0.3536,0.2892,0.3572
2024-11-08,Watford,Oxford,0,0.3645,0.2801,0.3554
2024-11-08,Barnsley,Rotherham,0,0.5853,0.2297,0.1849
2024-11-08,Marseille,Auxerre,2,0.6012,0.2142,0.1846
2024-11-08,Vallecano,Las Palmas,2,0.4609,0.2807,0.2584
2024-11-09,Harrogate,Morecambe,2,0.4786,0.2671,0.2543
2024-11-09,Doncaster,Notts County,1,0.5264,0.2372,0.2364
2024-11-09,Milton Keynes Dons,Swindon,0,0.5383,0.2516,0.2101
2024-11-09,Chesterfield,Accrington,2,0.5446,0.253,0.2025
2024-11-09,Barrow,Colchester,1,0.5051,0.2697,0.2252
2024-11-09,AFC Wimbledon,Grimsby,2,0.5434,0.2566,0.1999
2024-11-09,Salford,Carlisle,2,0.5582,0.2533,0.1885
2024-11-09,Angers,Paris Saint-Germain,2,0.1105,0.1704,0.719
2024-11-09,Lens,Nantes,0,0.5882,0.2324,0.1794
2024-11-09,Strasbourg,Monaco,2,0.3102,0.242,0.4478
2024-11-09,Cheltenham,Bromley,1,0.3932,0.2829,0.3239
2024-11-09,Gillingham,Port Vale,0,0.3615,0.3041,0.3344
2024-11-09,Fleetwood Town,Bradford,0,0.3907,0.2869,0.3223
2024-11-09,Tranmere,Newport County,0,0.4222,0.2913,0.2865
2024-11-09,Hibernian,St Mirren,2,0.4587,0.2753,0.266
2024-11-09,Leeds,QPR,0,0.6573,0.2129,0.1298
2024-11-09,Norwich,Bristol City,2,0.445,0.2756,0.2793
2024-11-09,Portsmouth,Preston,0,0.4505,0.2619,0.2876
2024-11-09,Venezia,Parma,2,0.3964,0.2715,0.3322
2024-11-09,Cagliari,AC Milan,1,0.2101,0.2385,0.5515
2024-11-09,Juventus,Torino,0,0.5656,0.2507,0.1837
2024-11-09,Cove Rangers,Inverness C,2,0.3789,0.2978,0.3234
2024-11-09,Annan Athletic,Stenhousemuir,1,0.3645,0.2889,0.3466
2024-11-09,Brentford,Bournemouth,0,0.4536,0.2364,0.31
2024-11-09,Crystal Palace,Fulham,2,0.4462,0.2566,0.2972
2024-11-09,West Ham,Everton,1,0.4568,0.2553,0.2879
2024-11-09,Wolverhampton,Southampton,0,0.4049,0.2456,0.3495
2024-11-09,Brighton,Manchester City,0,0.1909,0.2173,0.5918
2024-11-09,Liverpool,Aston Villa,0,0.5867,0.2231,0.1903
2024-11-09,Sunderland,Coventry,1,0.5268,0.2567,0.2165
2024-11-09,Dundee United,Ross County,0,0.6154,0.2331,0.1515
2024-11-09,Burton,Shrewsbury,0,0.4376,0.278,0.2844
2024-11-09,Wrexham,Mansfield,0,0.4387,0.2729,0.2884
2024-11-09,Birmingham,Northampton,1,0.4871,0.2763,0.2366
2024-11-09,Bristol Rvs,Lincoln,1,0.2939,0.277,0.4291
2024-11-09,Crawley Town,Huddersfield,1,0.3582,0.2738,0.368
2024-11-09,Exeter,Charlton,0,0.3655,0.2824,0.3521
2024-11-09,Leyton Orient,Blackpool,0,0.3929,0.301,0.3061
2024-11-09,Peterboro,Cambridge,0,0.5098,0.2479,0.2423
2024-11-09,Stevenage,Reading,1,0.4753,0.2631,0.2616
2024-11-09,Stockport,Bolton,0,0.496,0.2652,0.2388
2024-11-09,Stoke,Millwall,1,0.3496,0.2794,0.371
2024-11-09,Derby,Plymouth,1,0.5805,0.2384,0.1811
2024-11-09,Cardiff,Blackburn,2,0.4022,0.2718,0.326
2024-11-09,Bochum,Bayer Leverkusen,1,0.1154,0.1637,0.721
2024-11-09,Mainz,Borussia Dortmund,0,0.3011,0.2414,0.4576
2024-11-09,St Pauli,Bayern Munich,2,0.1477,0.1981,0.6542
2024-11-09,Werder Bremen,Holstein Kiel,0,0.6316,0.1991,0.1693
2024-11-09,Motherwell,St Johnstone,0,0.5225,0.2516,0.2259
2024-11-09,Aberdeen,Dundee,0,0.5385,0.2511,0.2104
2024-11-09,RB Leipzig,M'gladbach,1,0.6704,0.1904,0.1392
2024-11-09,Leganes,Sevilla,0,0.3527,0.2971,0.3503
2024-11-09,Falkirk,Airdrie Utd,0,0.6702,0.2165,0.1133
2024-11-09,Middlesbrough,Luton,0,0.6697,0.1983,0.132
2024-11-09,Hamilton,Livingston,2,0.52,0.264,0.216
2024-11-09,Partick,Raith Rvs,1,0.4429,0.2916,0.2655
2024-11-09,Wigan,Wycombe,2,0.3168,0.2991,0.3841
2024-11-09,Walsall,Crewe,1,0.4837,0.2743,0.242
2024-11-09,Bonnyrigg Rose,Elgin,0,0.4331,0.2868,0.2801
2024-11-09,Real Madrid,Osasuna,0,0.6946,0.1929,0.1125
2024-11-09,East Fife,Stranraer,2,0.5841,0.2495,0.1665
2024-11-09,Edinburgh City,Clyde,0,0.346,0.2729,0.3811
2024-11-09,Villarreal,Alaves,0,0.5811,0.23,0.1889
2024-11-09,Kelty Hearts,Dumbarton,0,0.4028,0.2752,0.322
2024-11-09,Montrose,Arbroath,1,0.5314,0.2732,0.1954
2024-11-09,Queens Park,Dunfermline,0,0.4178,0.2825,0.2997
2024-11-09,Forfar,Spartans,2,0.4239,0.3,0.2761
2024-11-09,Stirling,Peterhead,2,0.39,0.2896,0.3204
2024-11-09,Queen of Sth,Alloa,1,0.4738,0.2508,0.2754
2024-11-10,Heidenheim,Wolfsburg,2,0.5042,0.2417,0.2541
2024-11-10,Augsburg,Hoffenheim,1,0.4432,0.2365,0.3204
2024-11-10,Chelsea,Arsenal,1,0.3248,0.2451,0.4302
2024-11-10,Tottenham,Ipswich,2,0.5558,0.2177,0.2265
2024-11-10,Nottingham Forest,Newcastle United,2,0.4298,0.2469,0.3232
2024-11-10,Stuttgart,Eintracht Frankfurt,2,0.57,0.2145,0.2154
2024-11-10,Manchester United,Leicester,0,0.5345,0.2214,0.2441
2024-11-10,Sheffield Utd,Sheffield Weds,0,0.3883,0.2955,0.3161
2024-11-10,Hull,West Brom,2,0.357,0.2919,0.3511
2024-11-10,Betis,Celta,1,0.5317,0.2494,0.2188
2024-11-10,Rangers,Hearts,0,0.6219,0.2276,0.1505
2024-11-10,Burnley,Swansea,0,0.4473,0.2947,0.258
2024-11-10,Kilmarnock,Celtic,2,0.1463,0.2201,0.6336
2024-11-10,Real Sociedad,Barcelona,0,0.251,0.2474,0.5016
2024-11-10,Valladolid,Athletic Bilbao,1,0.2023,0.2589,0.5388
2024-11-10,Nice,Lille,1,0.3928,0.2529,0.3543
2024-11-10,Le Havre,Reims,2,0.2891,0.2684,0.4424
2024-11-10,Getafe,Girona,2,0.3516,0.2925,0.3559
2024-11-10,Montpellier,Brest,0,0.2799,0.2528,0.4673
2024-11-10,Rennes,Toulouse,2,0.4861,0.2662,0.2477
2024-11-10,Lyon,St Etienne,0,0.6897,0.1842,0.1261
2024-11-10,Atalanta,Udinese,0,0.6641,0.2022,0.1337
2024-11-10,Fiorentina,Verona,0,0.6988,0.189,0.1123
2024-11-10,Roma,Bologna,2,0.3942,0.2772,0.3286
2024-11-10,Monza,Lazio,2,0.2276,0.2669,0.5055
2024-11-10,Inter,Napoli,1,0.5276,0.2535,0.2189
2024-11-10,Mallorca,Atletico Madrid,2,0.3634,0.2822,0.3544
2024-11-16,Stockport,Wrexham,0,0.489,0.2651,0.2459
2024-11-16,Ayr,Queens Park,0,0.4984,0.2598,0.2418
2024-11-16,Cambridge,Barnsley,1,0.3303,0.273,0.3967
2024-11-16,Annan Athletic,Kelty Hearts,2,0.4131,0.2818,0.3051
2024-11-16,Stenhousemuir,Montrose,0,0.4442,0.2877,0.2682
2024-11-16,Inverness C,Alloa,0,0.4499,0.2807,0.2694
2024-11-16,Dumbarton,Queen of Sth,0,0.4023,0.2731,0.3245
2024-11-16,Arbroath,Cove Rangers,0,0.3256,0.2853,0.3891
2024-11-16,Livingston,Falkirk,0,0.1706,0.2512,0.5783
2024-11-16,Partick,Hamilton,0,0.4413,0.2858,0.2729
2024-11-16,Raith Rvs,Morton,2,0.4461,0.287,0.2668
2024-11-16,Blackpool,Northampton,1,0.4821,0.2671,0.2509
2024-11-16,Exeter,Lincoln,1,0.3386,0.3004,0.361
2024-11-16,Bristol Rvs,Crawley Town,1,0.3915,0.2653,0.3432
2024-11-16,Dunfermline,Airdrie Utd,0,0.4662,0.2859,0.2479
2024-11-16,Newport County,Grimsby,1,0.4245,0.2838,0.2917
2024-11-16,Barrow,AFC Wimbledon,2,0.3705,0.2971,0.3324
2024-11-16,Stranraer,Bonnyrigg Rose,2,0.3538,0.2954,0.3508
2024-11-16,Spartans,Stirling,0,0.3734,0.2944,0.3322
2024-11-16,Accrington,Swindon,1,0.435,0.2892,0.2758
2024-11-16,Morecambe,Port Vale,2,0.2949,0.2771,0.428
2024-11-16,Elgin,Forfar,0,0.4,0.3106,0.2895
2024-11-16,Clyde,East Fife,0,0.2863,0.2902,0.4235
2024-11-16,Peterhead,Edinburgh City,2,0.6388,0.2176,0.1436
2024-11-16,Colchester,Bradford,1,0.3126,0.2825,0.4049
2024-11-16,Bromley,Carlisle,1,0.5284,0.2622,0.2094
2024-11-16,Milton Keynes Dons,Cheltenham,0,0.5232,0.2519,0.225
2024-11-16,Harrogate,Chesterfield,0,0.2738,0.2715,0.4547
2024-11-16,Doncaster,Salford,1,0.4963,0.2664,0.2373
2024-11-16,Crewe,Notts County,0,0.4344,0.2663,0.2993
2024-11-19,AFC Wimbledon,Accrington,1,0.5136,0.2722,0.2142
2024-11-22,Getafe,Valladolid,0,0.549,0.2543,0.1967
2024-11-22,Monaco,Brest,0,0.5361,0.2469,0.217
2024-11-22,Queens Park,Falkirk,2,0.2292,0.2599,0.5108
2024-11-22,Plymouth,Watford,1,0.4237,0.2656,0.3107
2024-11-22,Cheltenham,Tranmere,0,0.4411,0.2824,0.2766
2024-11-22,Bayern Munich,Augsburg,0,0.7805,0.1405,0.079
2024-11-22,Paris Saint-Germain,Toulouse,0,0.6725,0.1961,0.1314
2024-11-23,QPR,Stoke,1,0.4117,0.2717,0.3166
2024-11-23,West Brom,Norwich,1,0.4474,0.2835,0.2691
2024-11-23,Ross County,Motherwell,0,0.3611,0.2686,0.3703
2024-11-23,Valencia,Betis,0,0.3033,0.2863,0.4104
2024-11-23,St Johnstone,Kilmarnock,0,0.3254,0.2833,0.3913
2024-11-23,Reims,Lyon,1,0.3494,0.2564,0.3942
2024-11-23,Girona,Espanol,0,0.6402,0.2139,0.1459
2024-11-23,Las Palmas,Mallorca,2,0.3272,0.2941,0.3786
2024-11-23,Celta,Barcelona,1,0.1701,0.2187,0.6112
2024-11-23,Aston Villa,Crystal Palace,1,0.5435,0.239,0.2174
2024-11-23,Rangers,Dundee United,1,0.5827,0.2404,0.1769
2024-11-23,Lens,Marseille,2,0.4809,0.2518,0.2672
2024-11-23,Atletico Madrid,Alaves,0,0.5964,0.2348,0.1688
2024-11-23,St Mirren,Aberdeen,0,0.3398,0.2783,0.3819
2024-11-23,Bristol City,Burnley,2,0.4314,0.2927,0.2759
2024-11-23,Hearts,Celtic,2,0.1778,0.238,0.5841
2024-11-23,Manchester City,Tottenham,2,0.6961,0.1803,0.1237
2024-11-23,Fulham,Wolverhampton,2,0.6167,0.2103,0.1729
2024-11-23,Everton,Brentford,1,0.4532,0.247,0.2998
2024-11-23,Bournemouth,Brighton,2,0.3976,0.2521,0.3503
2024-11-23,Ayr,Dunfermline,0,0.4755,0.2764,0.2481
2024-11-23,Verona,Inter,2,0.133,0.2012,0.6657
2024-11-23,AC Milan,Juventus,1,0.4331,0.2637,0.3032
2024-11-23,Parma,Atalanta,2,0.2694,0.2511,0.4795
2024-11-23,Arsenal,Nottingham Forest,0,0.663,0.1969,0.1401
2024-11-23,Coventry,Sheffield Utd,1,0.4511,0.2628,0.2862
2024-11-23,Sheffield Weds,Cardiff,1,0.4608,0.2823,0.257
2024-11-23,Luton,Hull,0,0.3258,0.2614,0.4128
2024-11-23,Millwall,Sunderland,1,0.3825,0.2888,0.3287
2024-11-23,Oxford,Middlesbrough,2,0.3557,0.2714,0.3729
2024-11-23,Preston,Derby,1,0.3233,0.2802,0.3965
2024-11-23,Dundee,Hibernian,0,0.3921,0.279,0.3289
2024-11-23,Leicester,Chelsea,2,0.3364,0.2387,0.425
2024-11-23,St Etienne,Montpellier,0,0.4341,0.2464,0.3195
2024-11-23,Huddersfield,Charlton,0,0.4279,0.276,0.2961
2024-11-23,Bolton,Blackpool,0,0.4931,0.2596,0.2473
2024-11-23,Shrewsbury,Birmingham,0,0.2508,0.2837,0.4655
2024-11-23,Stevenage,Leyton Orient,1,0.4125,0.3093,0.2783
2024-11-23,Barnsley,Wigan,2,0.4767,0.2721,0.2512
2024-11-23,Burton,Stockport,2,0.1804,0.2495,0.5701
2024-11-23,Crawley Town,Rotherham,0,0.4874,0.2617,0.2509
2024-11-23,Lincoln,Wycombe,2,0.3692,0.2887,0.3421
2024-11-23,Mansfield,Bristol Rvs,2,0.6271,0.2194,0.1535
2024-11-23,Borussia Dortmund,Freiburg,0,0.56,0.2205,0.2196
2024-11-23,Hoffenheim,RB Leipzig,0,0.244,0.2351,0.5209
2024-11-23,Bayer Leverkusen,Heidenheim,0,0.7095,0.1771,0.1135
2024-11-23,Montrose,Annan Athletic,0,0.4507,0.2949,0.2544
2024-11-23,Peterboro,Reading,2,0.4869,0.2473,0.2658
2024-11-23,Northampton,Cambridge,1,0.4706,0.2776,0.2518
2024-11-23,Swindon,Morecambe,2,0.5077,0.2642,0.2281
2024-11-23,Gillingham,Harrogate,2,0.4557,0.2898,0.2545
2024-11-23,Chesterfield,Barrow,0,0.4993,0.2685,0.2321
2024-11-23,Carlisle,Doncaster,1,0.2509,0.2708,0.4783
2024-11-23,AFC Wimbledon,Walsall,2,0.408,0.2904,0.3016
2024-11-23,Eintracht Frankfurt,Werder Bremen,0,0.4833,0.2319,0.2847
2024-11-23,Wrexham,Exeter,0,0.5546,0.255,0.1903
2024-11-23,Notts County,Newport County,1,0.5176,0.2522,0.2302
2024-11-23,Grimsby,Colchester,2,0.4431,0.2788,0.2781
2024-11-23,Wolfsburg,Union Berlin,0,0.4056,0.2643,0.3301
2024-11-23,Stuttgart,Bochum,0,0.7645,0.1484,0.0871
2024-11-24,Genoa,Cagliari,1,0.454,0.2851,0.2609
2024-11-24,Osasuna,Villarreal,1,0.3535,0.2648,0.3817
2024-11-24,Swansea,Leeds,2,0.2601,0.2903,0.4495
2024-11-24,Holstein Kiel,Mainz,2,0.3464,0.2477,0.4059
2024-11-24,Sevilla,Vallecano,0,0.4467,0.2833,0.27
2024-11-24,Southampton,Liverpool,2,0.178,0.2029,0.6191
2024-11-24,Leganes,Real Madrid,2,0.162,0.2415,0.5966
2024-11-24,M'gladbach,St Pauli,0,0.5225,0.2354,0.2421
2024-11-24,Como,Fiorentina,2,0.3021,0.2454,0.4525
2024-11-24,Nice,Strasbourg,0,0.5114,0.2359,0.2528
2024-11-24,Nantes,Le Havre,2,0.5372,0.2408,0.2219
2024-11-24,Auxerre,Angers,0,0.5455,0.2373,0.2172
2024-11-24,Lazio,Bologna,0,0.5055,0.2647,0.2298
2024-11-24,Napoli,Roma,0,0.5462,0.2537,0.2001
2024-11-24,Torino,Monza,1,0.5046,0.2704,0.225
2024-11-24,Athletic Bilbao,Real Sociedad,0,0.4598,0.2756,0.2645
2024-11-24,Lille,Rennes,0,0.4923,0.2506,0.2572
2024-11-24,Ipswich,Manchester United,1,0.4117,0.2356,0.3527
2024-11-25,Venezia,Lecce,2,0.5295,0.2473,0.2233
2024-11-25,Empoli,Udinese,1,0.3833,0.3058,0.3109
2024-11-25,Port Vale,Crewe,1,0.4204,0.2897,0.29
2024-11-25,Newcastle United,West Ham,2,0.5042,0.2235,0.2723
2024-11-26,Hull,Sheffield Weds,2,0.4177,0.2871,0.2952
2024-11-26,Manchester City,Feyenoord Rotterdam,1,0.7598,0.1579,0.0822
2024-11-26,Bayer Leverkusen,FC Red Bull Salzburg,0,0.7414,0.1611,0.0975
2024-11-26,Watford,Bristol City,0,0.3538,0.2875,0.3587
2024-11-26,Stoke,Preston,1,0.4295,0.2709,0.2996
2024-11-26,Sheffield Utd,Oxford,0,0.3886,0.2706,0.3408
2024-11-26,ŠK Slovan Bratislava,AC Milan,2,0.2635,0.2446,0.4919
2024-11-26,AC Sparta Praha,Atletico Madrid,2,0.3528,0.27,0.3772
2024-11-26,Sporting Clube de Portugal,Arsenal,2,0.2767,0.2553,0.468
2024-11-26,BSC Young Boys,Atalanta,2,0.2198,0.2337,0.5465
2024-11-26,Burnley,Coventry,0,0.4555,0.2731,0.2715
2024-11-26,Bayern Munich,Paris Saint-Germain,0,0.4896,0.2192,0.2912
2024-11-26,Tranmere,AFC Wimbledon,2,0.3126,0.2939,0.3935
2024-11-26,Barcelona,Brest,0,0.6614,0.2042,0.1344
2024-11-26,Walsall,Bromley,1,0.5063,0.2642,0.2295
2024-11-26,Wycombe,Mansfield,0,0.4506,0.2611,0.2883
2024-11-26,Wrexham,Lincoln,0,0.468,0.2785,0.2535
2024-11-26,Wigan,Northampton,0,0.4321,0.2909,0.277
2024-11-26,Leyton Orient,Huddersfield,2,0.4016,0.3005,0.298
2024-11-26,Exeter,Birmingham,2,0.3417,0.2966,0.3618
2024-11-26,Cambridge,Bolton,1,0.2898,0.2746,0.4356
2024-11-26,Burton,Charlton,2,0.2771,0.2712,0.4517
2024-11-26,Hibernian,Aberdeen,1,0.3774,0.2652,0.3574
2024-11-26,Bristol Rvs,Blackpool,2,0.3069,0.2678,0.4253
2024-11-26,Barnsley,Reading,1,0.5255,0.242,0.2326
2024-11-26,Norwich,Plymouth,0,0.56,0.2361,0.2038
2024-11-26,Inter,RB Leipzig,0,0.5217,0.241,0.2373
2024-11-26,Sunderland,West Brom,1,0.4254,0.2974,0.2772
2024-11-27,Celtic,Club Brugge KV,1,0.7756,0.1519,0.0725
2024-11-27,Leeds,Luton,0,0.7103,0.185,0.1047
2024-11-27,SK Sturm Graz,Girona,0,0.3407,0.2802,0.3791
2024-11-27,FK Crvena Zvezda,Stuttgart,0,0.2888,0.2376,0.4736
2024-11-27,Monaco,Sport Lisboa e Benfica,2,0.5875,0.226,0.1865
2024-11-27,Middlesbrough,Blackburn,2,0.5381,0.2502,0.2117
2024-11-27,Bologna,Lille,2,0.3857,0.2659,0.3484
2024-11-27,İstanbul Başakşehir,CS Petrocub,1,0.4429,0.2695,0.2876
2024-11-27,Liverpool,Real Madrid,0,0.4675,0.2492,0.2832
2024-11-27,PSV,FK Shakhtar Donetsk,0,0.4558,0.2738,0.2704
2024-11-27,GNK Dinamo Zagreb,Borussia Dortmund,2,0.3362,0.2414,0.4224
2024-11-27,Derby,Swansea,2,0.511,0.2768,0.2122
2024-11-27,Cardiff,QPR,2,0.4806,0.2591,0.2603
2024-11-27,Aston Villa,Juventus,1,0.4181,0.2728,0.3091
2024-11-28,Fiorentina,Paphos FC,0,0.5563,0.2418,0.2019
2024-11-28,Manchester United,FK Bodø/Glimt,0,0.4895,0.2492,0.2612
2024-11-28,Molde FK,APOEL Nikosia,2,0.4581,0.2732,0.2687
2024-11-28,FK Astana,Vitória Guimarães,1,0.3901,0.2795,0.3304
2024-11-28,Dinamo Kiev,Viktoria Plzeň,2,0.3752,0.2759,0.3489
2024-11-28,Qarabağ FK,Lyon,2,0.2925,0.2497,0.4577
2024-11-28,Beşiktaş,Maccabi Tel Aviv,2,0.449,0.2719,0.2791
2024-11-28,Athletic Bilbao,IF Elfsborg,0,0.5456,0.2518,0.2026
2024-11-28,RSC Anderlecht,FC Porto,1,0.4754,0.2623,0.2623
2024-11-28,FK RFS,PAOK Saloniki,2,0.4342,0.2713,0.2945
2024-11-28,Slavia Praha,Fenerbahçe,2,0.4298,0.2797,0.2906
2024-11-28,Real Sociedad,AFC Ajax,0,0.4445,0.2652,0.2903
