match_date,competition,home,away,b365_h,b365_d,b365_a,ps_h,ps_d,ps_a,psc_h,psc_d,psc_a,b365_over25,b365_under25,max_over25,max_under25,source_code
2024-12-29,League Two,Tranmere,Barrow,2.5,3.4,2.55,2.61,3.11,2.81,2.36,3.18,3.23,2.2,1.65,2.3,1.68,E3
2024-12-29,League Two,Walsall,Newport County,1.25,5.0,9.5,1.27,5.64,9.54,1.28,5.68,10.77,1.57,2.35,1.6,2.45,E3
2024-12-30,League Two,AFC Wimbledon,Gillingham,1.73,3.6,4.2,1.77,3.39,4.86,1.88,3.22,4.77,2.3,1.6,2.38,1.62,E3
2025-01-01,League Two,Accrington,Grimsby,2.35,3.3,2.9,2.38,3.46,2.84,2.46,3.37,2.9,1.9,1.95,1.97,1.96,E3
2025-01-01,League Two,Barrow,Bradford,2.63,3.4,2.5,2.73,3.06,2.71,2.8,3.03,2.78,2.25,1.62,2.3,1.63,E3
2025-01-01,League Two,Chesterfield,Milton Keynes Dons,2.2,3.4,3.1,2.2,3.48,3.12,2.37,3.61,2.86,1.73,2.08,1.8,2.1,E3
2025-01-01,League Two,Crewe,Carlisle,1.9,3.6,3.75,1.9,3.49,3.98,1.97,3.29,4.17,2.15,1.67,2.2,1.67,E3
2025-01-01,League Two,Doncaster,Fleetwood Town,1.73,3.5,4.75,1.74,3.72,4.51,1.73,3.8,4.78,1.93,1.93,1.93,2.02,E3
2025-01-01,League Two,Harrogate,Salford,4.0,3.6,1.83,4.27,3.46,1.84,4.62,3.62,1.79,2.1,1.7,2.15,1.72,E3
2025-01-01,League Two,Morecambe,Tranmere,2.8,3.4,2.35,2.87,3.25,2.47,2.78,3.43,2.52,2.1,1.7,2.15,1.72,E3
2025-01-01,League Two,Notts County,Walsall,2.55,3.5,2.55,2.56,3.57,2.55,2.54,3.43,2.76,1.8,2.0,1.8,2.1,E3
2025-01-01,League Two,Port Vale,Cheltenham,1.8,3.6,4.1,1.83,3.65,4.03,2.0,3.35,3.97,2.08,1.73,2.08,1.83,E3
2025-01-01,League Two,Swindon,Colchester,2.5,3.4,2.63,2.58,3.25,2.73,2.93,3.14,2.58,1.95,1.9,1.95,1.91,E3
2025-01-02,League Two,Gillingham,Bromley,2.2,3.5,3.0,,,,2.93,3.14,2.58,2.15,1.67,2.2,1.68,E3
2025-01-02,League Two,Newport County,AFC Wimbledon,4.75,4.0,1.62,,,,4.86,3.74,1.73,1.7,2.1,1.82,2.1,E3
2025-01-04,League Two,Notts County,Swindon,1.67,3.9,4.5,1.7,4.26,4.27,1.68,4.37,4.39,1.65,2.2,1.65,2.4,E3
2025-01-04,League Two,Bradford,Grimsby,1.85,3.4,4.33,1.85,3.52,4.32,1.82,3.59,4.48,2.0,1.85,2.0,1.87,E3
2025-01-04,League Two,Barrow,Harrogate,1.62,3.7,5.25,1.63,3.71,5.38,1.57,3.9,6.21,2.1,1.7,2.11,1.75,E3
2025-01-04,League Two,Colchester,Accrington,1.85,3.4,4.1,1.83,3.58,4.21,1.83,3.51,4.6,1.98,1.88,1.98,1.88,E3
2025-01-04,League Two,Doncaster,Port Vale,1.9,3.5,3.7,1.91,3.49,3.93,1.76,3.7,4.7,2.03,1.83,2.12,1.83,E3
2025-01-04,League Two,Milton Keynes Dons,Salford,2.25,3.4,3.1,2.27,3.48,3.0,2.39,3.34,3.04,1.95,1.9,1.95,1.9,E3
2025-01-04,League Two,Tranmere,Carlisle,2.1,3.4,3.25,2.11,3.42,3.39,2.14,3.48,3.39,2.03,1.83,2.07,1.85,E3
2025-01-05,League Two,Crewe,Bromley,2.2,3.3,3.2,2.23,3.28,3.24,2.34,3.32,3.12,2.08,1.73,2.1,1.75,E3
2025-01-11,League Two,Walsall,Tranmere,1.53,4.1,5.75,1.52,4.16,5.81,1.48,4.12,7.56,1.85,2.0,1.85,2.01,E3
2025-01-11,League Two,Swindon,Crewe,2.8,3.3,2.4,3.0,3.15,2.44,3.04,3.19,2.47,2.05,1.75,2.08,1.77,E3
2025-01-17,League Two,Harrogate,Cheltenham,3.0,3.3,2.3,3.16,3.21,2.38,2.81,3.24,2.61,2.05,1.75,2.16,1.78,E3
2025-01-18,League Two,Carlisle,Bradford,3.2,3.25,2.2,3.3,3.33,2.22,3.4,3.35,2.2,2.05,1.75,2.05,1.78,E3
2025-01-18,League Two,Gillingham,Doncaster,3.25,3.2,2.2,3.48,3.3,2.16,3.19,3.35,2.29,2.08,1.73,2.1,1.75,E3
2025-01-18,League Two,Accrington,Notts County,3.1,3.4,2.2,3.05,3.49,2.23,3.23,3.63,2.16,1.75,2.05,1.8,2.05,E3
2025-01-18,League Two,AFC Wimbledon,Tranmere,1.55,3.8,6.0,1.57,3.79,5.95,1.6,3.79,6.1,2.1,1.7,2.15,1.72,E3
2025-01-18,League Two,Bromley,Colchester,2.2,3.3,3.2,2.2,3.43,3.18,2.37,3.26,3.14,2.0,1.85,2.05,1.85,E3
2025-01-18,League Two,Grimsby,Chesterfield,2.6,3.4,2.55,2.58,3.3,2.69,2.62,3.52,2.62,1.93,1.93,1.95,2.0,E3
2025-01-18,League Two,Morecambe,Crewe,3.2,3.25,2.2,3.33,3.36,2.14,3.55,3.35,2.13,2.1,1.7,2.1,1.75,E3
2025-01-18,League Two,Port Vale,Newport County,1.48,4.1,6.25,1.49,4.27,6.09,1.53,4.31,6.04,1.83,2.03,1.9,2.03,E3
2025-01-18,League Two,Salford,Fleetwood Town,1.85,3.3,4.33,1.84,3.49,4.23,1.9,3.5,4.21,2.08,1.73,2.1,1.78,E3
2025-01-18,League Two,Swindon,Barrow,2.2,3.3,3.1,2.23,3.22,3.3,2.16,3.2,3.65,2.1,1.7,2.15,1.72,E3
2025-01-18,League Two,Walsall,Milton Keynes Dons,1.7,3.9,4.33,1.7,3.83,4.6,1.91,3.63,3.99,1.75,2.05,1.79,2.05,E3
2025-01-21,League Two,Fleetwood Town,Milton Keynes Dons,2.15,3.3,3.1,2.23,3.47,3.21,2.3,3.39,3.14,1.85,2.0,1.88,2.02,E3
2025-01-21,League Two,Harrogate,Colchester,3.7,3.3,2.0,3.71,3.37,2.07,3.78,3.27,2.09,2.2,1.62,2.21,1.72,E3
2025-01-24,League Two,Newport County,Swindon,3.6,3.5,1.95,3.7,3.69,1.97,3.87,3.67,1.93,1.83,2.03,1.83,2.12,E3
2025-01-25,League Two,Bradford,Walsall,2.63,3.2,2.63,2.69,3.24,2.63,2.75,3.03,2.84,2.1,1.7,2.15,1.75,E3
2025-01-25,League Two,Milton Keynes Dons,AFC Wimbledon,2.63,3.25,2.63,2.69,3.27,2.61,3.05,3.19,2.46,2.05,1.8,2.07,1.81,E3
2025-01-25,League Two,Barrow,Grimsby,2.1,3.25,3.5,2.15,3.39,3.28,2.24,3.33,3.31,2.1,1.67,2.15,1.7,E3
2025-01-25,League Two,Cheltenham,Salford,3.3,3.1,2.2,3.36,3.19,2.23,3.31,3.3,2.26,2.15,1.63,2.18,1.68,E3
2025-01-25,League Two,Chesterfield,Port Vale,2.1,3.3,3.4,2.13,3.34,3.41,2.23,3.4,3.27,2.0,1.85,2.02,1.87,E3
2025-01-25,League Two,Colchester,Morecambe,1.62,3.7,5.5,1.63,3.98,4.96,1.75,3.59,5.0,2.0,1.82,2.0,1.84,E3
2025-01-25,League Two,Crewe,Accrington,1.9,3.4,4.1,1.83,3.63,4.07,1.85,3.63,4.26,2.05,1.72,2.1,1.78,E3
2025-01-25,League Two,Doncaster,Harrogate,1.38,4.75,7.5,1.4,4.72,7.01,1.47,4.44,6.71,1.75,2.05,1.8,2.12,E3
2025-01-25,League Two,Fleetwood Town,Carlisle,1.8,3.6,4.1,1.79,3.5,4.44,1.75,3.48,5.19,2.03,1.83,2.03,1.84,E3
2025-01-25,League Two,Notts County,Bromley,1.81,3.75,3.8,1.86,3.74,3.83,1.78,3.94,4.29,1.67,2.15,1.7,2.17,E3
2025-01-25,League Two,Tranmere,Gillingham,2.35,3.1,3.1,2.34,3.15,3.14,2.62,3.07,2.94,2.25,1.58,2.3,1.63,E3
2025-01-28,League Two,Accrington,Cheltenham,2.05,3.3,3.5,2.11,3.35,3.6,2.16,3.39,3.44,2.15,1.67,2.25,1.79,E3
2025-01-28,League Two,Bradford,Morecambe,1.48,4.2,6.25,1.5,4.22,6.79,1.52,4.12,6.41,1.98,1.88,2.01,1.98,E3
2025-01-28,League Two,Chesterfield,Bromley,1.95,3.4,3.7,2.03,3.37,3.86,2.06,3.33,3.79,2.05,1.75,2.13,1.95,E3
2025-01-28,League Two,Crewe,AFC Wimbledon,2.75,2.8,2.88,2.69,2.94,2.98,2.73,2.94,2.92,2.88,1.4,2.88,1.46,E3
2025-01-28,League Two,Fleetwood Town,Walsall,3.1,3.1,2.3,3.15,3.23,2.38,3.17,3.13,2.43,2.08,1.73,2.17,1.81,E3
2025-01-28,League Two,Grimsby,Gillingham,2.38,3.3,2.88,2.43,3.37,2.94,2.19,3.37,3.39,2.1,1.7,2.17,1.76,E3
2025-01-28,League Two,Milton Keynes Dons,Harrogate,1.73,3.8,4.2,1.75,3.85,4.53,1.79,3.84,4.32,1.88,1.98,1.91,2.02,E3
2025-01-28,League Two,Notts County,Carlisle,1.57,4.33,5.0,1.59,4.34,5.22,1.53,4.32,5.94,1.6,2.3,1.63,2.38,E3
2025-01-28,League Two,Salford,Newport County,1.48,4.33,6.0,1.47,4.49,6.63,1.54,4.09,6.38,1.73,2.08,1.77,2.14,E3
2025-01-28,League Two,Swindon,Tranmere,1.8,3.6,4.2,1.82,3.67,4.37,1.83,3.68,4.27,1.95,1.9,1.97,1.95,E3
2025-01-29,League Two,Barrow,Doncaster,3.0,3.1,2.4,2.96,3.12,2.48,3.13,3.18,2.42,2.15,1.67,2.22,1.68,E3
2025-02-01,League Two,Cheltenham,Chesterfield,3.1,3.25,2.25,3.11,3.41,2.28,2.96,3.22,2.5,1.95,1.9,1.96,1.94,E3
2025-02-01,League Two,Gillingham,Notts County,3.3,3.5,2.05,3.28,3.5,2.16,3.75,3.6,1.98,2.05,1.75,2.2,1.78,E3
2025-02-01,League Two,AFC Wimbledon,Bradford,2.2,3.1,3.3,2.21,3.14,3.42,2.47,3.03,3.21,2.3,1.6,2.5,1.61,E3
2025-02-01,League Two,Bromley,Grimsby,2.0,3.3,3.7,1.98,3.39,3.76,2.14,3.42,3.45,1.98,1.88,1.98,1.88,E3
2025-02-01,League Two,Carlisle,Swindon,2.55,3.25,2.7,2.6,3.25,2.71,2.58,3.15,2.92,2.05,1.75,2.06,1.79,E3
2025-02-01,League Two,Doncaster,Milton Keynes Dons,1.73,3.6,4.75,1.74,3.79,4.39,1.69,4.02,4.7,1.83,2.03,1.83,2.05,E3
2025-02-01,League Two,Harrogate,Crewe,3.0,3.3,2.25,3.08,3.25,2.32,2.93,3.16,2.57,2.25,1.62,2.3,1.64,E3
2025-02-01,League Two,Morecambe,Fleetwood Town,3.2,3.3,2.2,3.15,3.37,2.23,3.51,3.37,2.14,2.08,1.73,2.09,1.8,E3
2025-02-01,League Two,Newport County,Barrow,3.1,3.2,2.3,3.25,3.07,2.32,3.44,3.07,2.32,2.05,1.75,2.08,1.79,E3
2025-02-01,League Two,Port Vale,Accrington,1.8,3.6,4.2,1.79,3.61,4.31,1.85,3.56,4.35,1.95,1.9,1.96,1.92,E3
2025-02-01,League Two,Tranmere,Colchester,2.88,3.3,2.38,3.02,3.17,2.42,3.17,3.11,2.43,2.25,1.62,2.31,1.62,E3
2025-02-01,League Two,Walsall,Salford,1.85,3.6,3.8,1.85,3.49,4.21,1.74,3.67,4.9,2.05,1.75,2.15,1.78,E3
2025-02-04,League Two,Newport County,Morecambe,2.55,3.3,2.6,2.64,3.44,2.65,2.66,3.3,2.71,1.88,1.98,1.89,2.02,E3
2025-02-04,League Two,Salford,Bromley,2.2,3.3,3.2,2.25,3.25,3.38,2.12,3.35,3.58,2.08,1.73,2.13,1.77,E3
2025-02-06,League Two,Chesterfield,Doncaster,2.45,3.3,2.75,2.44,3.42,2.79,2.81,3.4,2.51,1.93,1.93,1.93,1.93,E3
2025-02-08,League Two,Bradford,Harrogate,1.6,3.9,5.0,1.6,3.8,5.55,1.6,3.89,5.93,2.08,1.73,2.1,1.75,E3
2025-02-08,League Two,Swindon,Port Vale,2.25,3.3,3.0,2.29,3.2,3.2,2.53,3.29,2.87,2.05,1.8,2.07,1.8,E3
2025-02-08,League Two,Accrington,AFC Wimbledon,3.4,3.2,2.1,3.69,3.08,2.13,3.49,3.17,2.24,2.4,1.53,2.42,1.57,E3
2025-02-08,League Two,Barrow,Gillingham,2.1,3.0,3.7,2.1,3.05,3.86,2.0,3.15,4.29,2.5,1.5,2.65,1.5,E3
2025-02-08,League Two,Colchester,Walsall,3.0,3.1,2.4,3.11,3.0,2.47,2.93,3.11,2.6,2.3,1.6,2.38,1.6,E3
2025-02-08,League Two,Crewe,Newport County,1.53,4.0,5.75,1.54,4.07,5.8,1.56,4.1,6.06,1.93,1.93,1.93,1.97,E3
2025-02-08,League Two,Fleetwood Town,Cheltenham,2.0,3.3,3.7,1.96,3.39,3.83,1.98,3.18,4.34,2.08,1.73,2.12,1.76,E3
2025-02-08,League Two,Grimsby,Carlisle,2.1,3.4,3.4,2.13,3.48,3.27,2.18,3.5,3.3,2.0,1.85,2.0,1.87,E3
2025-02-08,League Two,Milton Keynes Dons,Bromley,2.15,3.4,3.25,2.13,3.42,3.3,2.21,3.51,3.22,1.88,1.98,1.88,2.0,E3
2025-02-08,League Two,Notts County,Morecambe,1.38,4.5,8.0,1.38,4.87,7.25,1.47,4.67,6.3,1.67,2.15,1.67,2.4,E3
2025-02-08,League Two,Salford,Tranmere,1.73,3.6,4.5,1.75,3.61,4.6,1.86,3.54,4.32,2.05,1.8,2.12,1.8,E3
2025-02-11,League Two,AFC Wimbledon,Crewe,1.73,3.3,5.25,1.73,3.47,5.38,1.81,3.4,4.86,2.5,1.5,2.55,1.54,E3
2025-02-11,League Two,Barrow,Milton Keynes Dons,2.0,3.4,3.6,2.03,3.3,3.95,2.17,3.37,3.42,2.15,1.67,2.38,1.71,E3
2025-02-11,League Two,Bradford,Accrington,1.65,3.6,5.5,1.64,3.86,5.53,1.58,4.04,5.84,2.03,1.83,2.05,1.83,E3
2025-02-11,League Two,Newport County,Carlisle,2.7,3.4,2.5,2.77,3.4,2.54,2.85,3.49,2.44,1.98,1.88,2.0,1.9,E3
2025-02-11,League Two,Tranmere,Fleetwood Town,2.9,3.3,2.35,2.96,3.34,2.44,3.26,3.39,2.24,2.1,1.7,2.2,1.74,E3
2025-02-11,League Two,Walsall,Gillingham,1.53,3.9,6.0,1.54,3.99,6.52,1.56,3.94,6.39,2.1,1.7,2.16,1.83,E3
2025-02-13,League Two,Port Vale,Notts County,2.63,3.2,2.63,2.6,3.3,2.68,2.62,3.29,2.77,1.93,1.93,1.94,1.93,E3
2025-02-15,League Two,AFC Wimbledon,Salford,1.91,3.3,4.1,1.91,3.36,4.29,1.78,3.49,4.99,2.35,1.57,2.45,1.6,E3
2025-02-15,League Two,Doncaster,Grimsby,1.67,3.7,4.75,1.7,3.91,4.65,1.79,3.87,4.26,1.7,2.1,1.79,2.16,E3
2025-02-15,League Two,Bromley,Fleetwood Town,2.25,3.3,3.1,2.31,3.21,3.15,2.49,3.33,2.89,2.1,1.7,2.12,1.75,E3
2025-02-15,League Two,Carlisle,Colchester,3.3,3.2,2.2,3.36,3.27,2.18,3.03,3.21,2.46,2.25,1.62,2.3,1.7,E3
2025-02-15,League Two,Cheltenham,Barrow,2.4,3.1,3.0,2.5,3.05,3.0,2.82,3.09,2.71,2.25,1.62,2.31,1.63,E3
2025-02-15,League Two,Gillingham,Crewe,2.45,3.0,3.0,2.44,3.02,3.14,2.35,3.1,3.32,2.6,1.48,2.67,1.5,E3
2025-02-15,League Two,Harrogate,Swindon,2.9,3.25,2.38,2.96,3.19,2.45,2.86,3.19,2.6,2.1,1.7,2.15,1.75,E3
2025-02-15,League Two,Morecambe,Accrington,2.35,3.3,2.9,2.42,3.27,2.93,2.48,3.3,2.93,2.05,1.8,2.08,1.81,E3
2025-02-15,League Two,Newport County,Bradford,4.75,3.9,1.65,5.06,3.85,1.64,4.74,3.83,1.72,1.98,1.88,1.98,1.91,E3
2025-02-15,League Two,Tranmere,Milton Keynes Dons,2.38,3.25,2.9,2.39,3.43,2.85,2.88,3.6,2.37,2.0,1.85,2.0,1.85,E3
2025-02-15,League Two,Walsall,Chesterfield,1.91,3.4,3.8,1.96,3.42,3.8,2.18,3.41,3.37,1.98,1.88,2.0,1.89,E3
2025-02-18,League Two,Fleetwood Town,AFC Wimbledon,3.2,3.1,2.3,3.37,3.02,2.38,2.91,2.97,2.73,2.5,1.5,2.63,1.51,E3
2025-02-18,League Two,Morecambe,Doncaster,3.7,3.6,1.9,3.75,3.7,1.95,3.82,3.52,1.98,1.98,1.88,2.04,1.92,E3
2025-02-18,League Two,Notts County,Colchester,1.91,3.6,3.7,1.93,3.62,3.9,2.18,3.22,3.57,1.98,1.88,2.02,1.91,E3
2025-02-22,League Two,Crewe,Barrow,2.2,3.3,3.2,2.28,3.25,3.25,2.58,3.16,2.91,2.4,1.53,2.52,1.54,E3
2025-02-22,League Two,Morecambe,Walsall,4.2,3.9,1.73,4.62,3.71,1.75,4.41,3.66,1.81,1.98,1.88,1.98,1.88,E3
2025-02-22,League Two,Accrington,Doncaster,3.6,3.1,2.1,3.3,3.52,2.1,3.69,3.43,2.05,1.98,1.88,2.0,1.88,E3
2025-02-22,League Two,Bradford,Milton Keynes Dons,1.75,3.7,4.33,1.76,3.67,4.44,1.8,3.71,4.43,1.93,1.93,1.93,1.93,E3
2025-02-22,League Two,Bromley,Harrogate,1.9,3.6,3.7,1.93,3.59,3.74,2.07,3.51,3.54,2.08,1.73,2.1,1.75,E3
2025-02-22,League Two,Carlisle,Gillingham,2.4,3.2,2.9,2.39,3.24,2.98,2.46,3.18,3.07,2.35,1.57,2.38,1.57,E3
2025-02-22,League Two,Colchester,AFC Wimbledon,2.55,3.1,2.8,2.55,2.88,3.11,2.67,2.82,3.14,2.7,1.44,2.81,1.47,E3
2025-02-22,League Two,Grimsby,Fleetwood Town,2.35,3.2,3.0,2.37,3.3,2.97,2.54,3.25,2.88,1.95,1.9,1.95,1.9,E3
2025-02-22,League Two,Newport County,Cheltenham,3.0,3.2,2.35,3.02,3.36,2.31,3.12,3.46,2.28,1.98,1.88,2.0,1.88,E3
2025-02-22,League Two,Notts County,Tranmere,1.55,4.2,5.25,1.56,4.16,5.33,1.55,4.17,6.02,1.75,2.05,1.81,2.11,E3
2025-02-22,League Two,Port Vale,Salford,2.15,3.4,3.2,2.17,3.36,3.28,2.18,3.32,3.46,2.15,1.67,2.2,1.68,E3
2025-02-22,League Two,Swindon,Chesterfield,2.75,3.2,2.5,2.71,3.42,2.5,2.6,3.51,2.65,1.88,1.98,1.88,1.98,E3
2025-02-25,League Two,Bromley,Bradford,2.9,3.25,2.38,3.02,3.21,2.47,3.09,3.16,2.45,2.1,1.67,2.2,1.72,E3
2025-02-25,League Two,Cheltenham,Walsall,3.3,3.1,2.2,3.35,3.38,2.2,3.25,3.4,2.24,2.05,1.72,2.15,1.82,E3
2025-02-25,League Two,Gillingham,Fleetwood Town,2.5,3.2,2.8,2.58,3.14,2.94,2.62,3.14,2.88,2.5,1.47,2.55,1.55,E3
2025-02-25,League Two,Tranmere,Accrington,2.25,3.3,3.1,2.33,3.27,3.2,2.2,3.3,3.43,2.07,1.69,2.17,1.75,E3
2025-02-27,League Two,Barrow,Carlisle,1.86,3.4,3.75,1.94,3.37,3.96,2.24,3.31,3.34,2.15,1.67,2.2,1.68,E3
2025-03-01,League Two,Salford,Bradford,2.9,3.3,2.4,3.02,3.12,2.45,3.42,3.18,2.27,2.2,1.65,2.35,1.65,E3
2025-03-01,League Two,Tranmere,Port Vale,3.1,3.3,2.25,3.04,3.51,2.23,2.79,3.29,2.6,2.1,1.7,2.1,1.75,E3
2025-03-01,League Two,AFC Wimbledon,Bromley,1.73,3.6,4.75,1.71,3.48,5.12,1.71,3.53,5.39,2.25,1.62,2.3,1.63,E3
2025-03-01,League Two,Cheltenham,Grimsby,2.35,3.3,2.9,2.42,3.21,2.98,2.56,3.32,2.81,2.03,1.83,2.05,1.85,E3
2025-03-01,League Two,Chesterfield,Crewe,1.9,3.4,4.0,1.91,3.56,3.87,2.07,3.36,3.72,2.03,1.83,2.03,1.85,E3
2025-03-01,League Two,Doncaster,Newport County,1.4,4.5,7.5,1.4,4.86,6.69,1.29,5.51,10.28,1.57,2.35,1.59,2.45,E3
2025-03-01,League Two,Fleetwood Town,Notts County,2.5,3.3,2.7,2.56,3.32,2.71,2.77,3.33,2.59,1.93,1.93,1.95,1.93,E3
2025-03-01,League Two,Gillingham,Morecambe,2.0,3.4,3.7,2.04,3.27,3.71,2.02,3.42,3.82,2.15,1.67,2.2,1.71,E3
2025-03-01,League Two,Harrogate,Accrington,2.3,3.3,3.0,2.42,3.08,3.07,2.48,3.13,3.07,2.25,1.62,2.34,1.68,E3
2025-03-01,League Two,Milton Keynes Dons,Colchester,2.7,3.2,2.6,2.71,3.21,2.62,2.82,3.26,2.59,2.15,1.67,2.2,1.68,E3
2025-03-01,League Two,Walsall,Swindon,1.75,3.4,5.0,1.74,3.76,4.42,1.85,3.59,4.34,1.9,1.95,1.91,1.95,E3
2025-03-04,League Two,Accrington,Milton Keynes Dons,2.45,3.3,2.75,2.51,3.29,2.89,2.61,3.37,2.71,2.08,1.73,2.19,1.8,E3
2025-03-04,League Two,Bradford,Cheltenham,1.62,3.6,5.75,1.64,3.83,5.5,1.67,3.68,5.52,2.05,1.75,2.14,1.8,E3
2025-03-04,League Two,Bromley,Doncaster,3.5,3.3,2.05,3.41,3.56,2.11,3.81,3.54,1.98,2.0,1.85,2.04,1.89,E3
2025-03-04,League Two,Carlisle,Walsall,3.3,3.4,2.1,3.35,3.39,2.2,3.38,3.24,2.25,2.1,1.7,2.21,1.74,E3
2025-03-04,League Two,Colchester,Chesterfield,1.95,3.4,3.7,2.04,3.34,3.86,2.03,3.07,4.32,2.15,1.67,2.25,1.72,E3
2025-03-04,League Two,Crewe,Fleetwood Town,2.3,3.2,3.1,2.36,3.19,3.21,2.43,3.21,3.08,2.35,1.57,2.38,1.61,E3
2025-03-04,League Two,Grimsby,Tranmere,1.75,3.5,4.75,1.77,3.68,4.67,1.87,3.66,4.12,2.03,1.83,2.11,1.86,E3
2025-03-04,League Two,Morecambe,AFC Wimbledon,3.4,3.2,2.15,3.43,3.41,2.15,3.49,3.22,2.22,2.15,1.67,2.25,1.71,E3
2025-03-04,League Two,Newport County,Gillingham,3.75,3.25,2.0,3.85,3.34,2.04,3.61,3.35,2.11,2.2,1.65,2.23,1.69,E3
2025-03-04,League Two,Notts County,Barrow,1.65,3.7,5.0,1.68,3.88,5.07,1.69,3.95,4.85,2.0,1.85,2.04,1.88,E3
2025-03-04,League Two,Port Vale,Harrogate,1.83,3.2,4.75,1.87,3.33,4.63,1.84,3.33,4.85,2.4,1.53,2.46,1.61,E3
2025-03-04,League Two,Swindon,Salford,2.0,3.25,3.8,2.01,3.33,3.97,1.93,3.55,3.99,2.2,1.65,2.27,1.67,E3
2025-03-08,League Two,AFC Wimbledon,Notts County,2.45,3.1,2.88,2.47,3.18,2.99,2.46,3.22,3.03,2.15,1.67,2.22,1.67,E3
2025-03-08,League Two,Walsall,Grimsby,1.8,3.75,4.0,1.83,3.68,4.17,1.89,3.53,4.17,1.98,1.88,2.02,1.88,E3
2025-03-08,League Two,Barrow,Accrington,2.05,3.1,3.75,2.12,3.11,3.82,2.07,3.19,3.97,2.5,1.5,2.7,1.51,E3
2025-03-08,League Two,Cheltenham,Colchester,3.1,3.3,2.25,3.26,3.13,2.34,3.38,3.24,2.26,2.35,1.57,2.38,1.65,E3
2025-03-08,League Two,Chesterfield,Newport County,1.53,4.1,5.75,1.54,4.31,5.64,1.53,4.31,5.92,1.67,2.15,1.68,2.2,E3
2025-03-08,League Two,Doncaster,Swindon,1.67,3.75,4.75,1.68,3.86,4.95,1.83,3.68,4.27,1.85,1.95,1.87,2.02,E3
2025-03-08,League Two,Fleetwood Town,Port Vale,2.25,3.3,3.1,2.32,3.1,3.33,2.27,3.14,3.47,2.3,1.6,2.35,1.64,E3
2025-03-08,League Two,Gillingham,Bradford,4.0,3.25,1.91,4.05,3.43,1.93,3.46,3.16,2.26,2.4,1.53,2.55,1.55,E3
2025-03-08,League Two,Harrogate,Carlisle,2.8,3.25,2.45,2.82,3.17,2.62,2.93,3.02,2.67,2.25,1.62,2.38,1.64,E3
2025-03-08,League Two,Milton Keynes Dons,Morecambe,1.91,3.5,3.8,1.98,3.58,3.68,1.8,3.7,4.44,1.93,1.93,1.93,1.93,E3
2025-03-08,League Two,Salford,Crewe,2.2,3.25,3.2,2.23,3.27,3.33,2.4,3.21,3.13,2.15,1.67,2.3,1.67,E3
2025-03-08,League Two,Tranmere,Bromley,2.45,3.2,2.88,2.41,3.42,2.89,2.12,3.5,3.43,2.08,1.73,2.08,1.75,E3
2025-03-11,League Two,Accrington,Newport County,1.75,3.7,4.33,1.77,3.38,5.11,1.78,3.3,5.4,1.98,1.88,2.0,1.92,E3
2025-03-11,League Two,AFC Wimbledon,Cheltenham,1.7,3.5,5.0,1.72,3.59,5.1,1.71,3.55,5.35,2.2,1.65,2.26,1.75,E3
2025-03-11,League Two,Colchester,Port Vale,2.0,3.1,3.9,2.07,2.93,4.35,2.23,2.9,3.92,2.7,1.44,2.88,1.5,E3
2025-03-11,League Two,Grimsby,Notts County,2.25,3.4,3.0,2.32,3.4,3.05,2.27,3.31,3.28,1.93,1.93,1.96,2.0,E3
2025-03-11,League Two,Salford,Chesterfield,2.45,3.3,2.8,2.51,3.28,2.86,2.53,3.22,2.93,2.03,1.83,2.08,1.84,E3
2025-03-13,League Two,Bromley,Walsall,3.6,3.4,2.0,3.64,3.45,2.0,3.55,3.4,2.11,2.0,1.85,2.0,1.85,E3
2025-03-15,League Two,Crewe,Doncaster,3.25,3.3,2.2,3.28,3.36,2.18,3.5,3.35,2.15,2.08,1.73,2.08,1.78,E3
2025-03-15,League Two,Swindon,Cheltenham,1.95,3.5,3.75,1.91,3.59,3.76,1.89,3.67,4.0,1.95,1.9,1.95,1.9,E3
2025-03-15,League Two,Accrington,Gillingham,2.25,3.0,3.5,2.41,2.91,3.3,2.58,2.84,3.25,2.5,1.5,2.52,1.53,E3
2025-03-15,League Two,Bradford,Tranmere,1.57,3.9,6.0,1.6,3.57,6.16,1.63,3.5,6.61,2.1,1.7,2.15,1.78,E3
2025-03-15,League Two,Carlisle,AFC Wimbledon,3.0,3.1,2.38,3.18,2.96,2.45,3.39,2.93,2.44,2.6,1.48,2.63,1.52,E3
2025-03-15,League Two,Colchester,Fleetwood Town,2.0,3.2,3.8,2.05,3.08,3.95,2.13,2.97,4.12,2.35,1.57,2.45,1.57,E3
2025-03-15,League Two,Grimsby,Salford,2.1,3.5,3.3,2.05,3.42,3.51,1.85,3.69,4.19,2.03,1.83,2.04,1.83,E3
2025-03-15,League Two,Morecambe,Barrow,3.1,3.1,2.38,3.05,3.14,2.39,3.45,3.1,2.3,2.35,1.57,2.4,1.57,E3
2025-03-15,League Two,Newport County,Harrogate,2.9,3.1,2.5,2.84,3.19,2.52,2.99,3.16,2.52,2.25,1.62,2.3,1.66,E3
2025-03-15,League Two,Notts County,Chesterfield,1.9,3.7,3.75,1.95,3.57,3.69,1.98,3.66,3.7,1.8,2.0,1.81,2.1,E3
2025-03-15,League Two,Port Vale,Milton Keynes Dons,1.95,3.5,3.75,1.94,3.39,3.94,2.07,3.45,3.62,2.08,1.73,2.12,1.75,E3
