fixture_id,date,season,competition,competition_id,country,type,home_id,home,away_id,away,home_goals,away_goals,status,neutral,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners
109731937,2024-12-07,2024,League Two,42,England,league,,Crewe,,Bradford,1,1,FT,0,10.0,11.0,2.0,2.0,3.0,5.0
140063945,2024-12-07,2024,League Two,42,England,league,,Port Vale,,Walsall,0,1,FT,0,9.0,9.0,1.0,4.0,5.0,8.0
3059418237,2024-12-07,2024,League Two,42,England,league,,Accrington,,Bromley,1,2,FT,0,6.0,6.0,2.0,3.0,3.0,3.0
23915273,2024-12-07,2024,League Two,42,England,league,,Chesterfield,,Tranmere,3,0,FT,0,20.0,6.0,8.0,3.0,3.0,4.0
1294062960,2024-12-07,2024,League Two,42,England,league,,Doncaster,,Cheltenham,2,2,FT,0,17.0,10.0,4.0,4.0,5.0,6.0
3431494296,2024-12-07,2024,League Two,42,England,league,,Gillingham,,Salford,1,0,FT,0,5.0,10.0,3.0,5.0,1.0,2.0
257858461,2024-12-07,2024,League Two,42,England,league,,Harrogate,,AFC Wimbledon,0,3,FT,0,5.0,19.0,1.0,8.0,2.0,9.0
1358715283,2024-12-07,2024,League Two,42,England,league,,Morecambe,,Grimsby,0,3,FT,0,10.0,16.0,4.0,7.0,4.0,3.0
1061307592,2024-12-07,2024,League Two,42,England,league,,Swindon,,Fleetwood Town,3,1,FT,0,13.0,9.0,4.0,2.0,5.0,7.0
3282753608,2024-12-14,2024,League Two,42,England,league,,Salford,,Notts County,3,0,FT,0,13.0,14.0,5.0,2.0,3.0,4.0
2325486863,2024-12-14,2024,League Two,42,England,league,,Tranmere,,Harrogate,2,1,FT,0,21.0,7.0,5.0,5.0,11.0,2.0
3730129512,2024-12-14,2024,League Two,42,England,league,,AFC Wimbledon,,Doncaster,1,0,FT,0,7.0,5.0,2.0,0.0,5.0,2.0
3279839641,2024-12-14,2024,League Two,42,England,league,,Bradford,,Swindon,1,0,FT,0,7.0,3.0,2.0,0.0,3.0,3.0
88842219,2024-12-14,2024,League Two,42,England,league,,Bromley,,Port Vale,0,0,FT,0,24.0,13.0,7.0,4.0,5.0,3.0
4127216243,2024-12-14,2024,League Two,42,England,league,,Carlisle,,Chesterfield,0,2,FT,0,11.0,9.0,3.0,4.0,8.0,1.0
677467584,2024-12-14,2024,League Two,42,England,league,,Cheltenham,,Morecambe,2,0,FT,0,12.0,7.0,3.0,0.0,5.0,6.0
144966685,2024-12-14,2024,League Two,42,England,league,,Colchester,,Newport County,0,0,FT,0,20.0,7.0,4.0,2.0,8.0,3.0
577583463,2024-12-14,2024,League Two,42,England,league,,Grimsby,,Crewe,0,2,FT,0,11.0,9.0,1.0,5.0,4.0,4.0
3797199618,2024-12-14,2024,League Two,42,England,league,,Milton Keynes Dons,,Gillingham,0,1,FT,0,12.0,5.0,3.0,2.0,3.0,1.0
2650940095,2024-12-14,2024,League Two,42,England,league,,Walsall,,Barrow,1,0,FT,0,10.0,7.0,3.0,3.0,5.0,3.0
3298451198,2024-12-16,2024,League Two,42,England,league,,Fleetwood Town,,Accrington,1,1,FT,0,9.0,16.0,4.0,6.0,5.0,4.0
3036413854,2024-12-20,2024,League Two,42,England,league,,Crewe,,Colchester,0,0,FT,0,7.0,10.0,0.0,2.0,5.0,4.0
2247749120,2024-12-20,2024,League Two,42,England,league,,Gillingham,,Cheltenham,2,2,FT,0,18.0,5.0,7.0,2.0,5.0,1.0
2434284947,2024-12-21,2024,League Two,42,England,league,,Barrow,,Fleetwood Town,2,0,FT,0,14.0,7.0,8.0,1.0,9.0,5.0
629551385,2024-12-21,2024,League Two,42,England,league,,Doncaster,,Tranmere,3,1,FT,0,22.0,10.0,10.0,4.0,4.0,4.0
1919950245,2024-12-21,2024,League Two,42,England,league,,Accrington,,Salford,0,2,FT,0,7.0,5.0,2.0,3.0,3.0,3.0
2881541259,2024-12-21,2024,League Two,42,England,league,,Chesterfield,,AFC Wimbledon,1,0,FT,0,6.0,11.0,3.0,1.0,4.0,6.0
1795617736,2024-12-21,2024,League Two,42,England,league,,Harrogate,,Walsall,0,2,FT,0,3.0,20.0,1.0,8.0,0.0,12.0
2893953218,2024-12-21,2024,League Two,42,England,league,,Morecambe,,Bromley,0,2,FT,0,5.0,10.0,0.0,4.0,4.0,4.0
2940455328,2024-12-21,2024,League Two,42,England,league,,Newport County,,Milton Keynes Dons,6,3,FT,0,16.0,17.0,9.0,4.0,2.0,9.0
1850419749,2024-12-21,2024,League Two,42,England,league,,Notts County,,Bradford,3,0,FT,0,13.0,12.0,7.0,3.0,3.0,11.0
2477551546,2024-12-21,2024,League Two,42,England,league,,Port Vale,,Carlisle,0,0,FT,0,10.0,9.0,2.0,2.0,5.0,1.0
1977382206,2024-12-21,2024,League Two,42,England,league,,Swindon,,Grimsby,3,1,FT,0,17.0,11.0,4.0,4.0,5.0,4.0
2185106031,2024-12-26,2024,League Two,42,England,league,,AFC Wimbledon,,Swindon,1,1,FT,0,9.0,14.0,3.0,2.0,3.0,5.0
1606221677,2024-12-26,2024,League Two,42,England,league,,Bradford,,Port Vale,2,1,FT,0,10.0,14.0,5.0,3.0,4.0,5.0
2188738199,2024-12-26,2024,League Two,42,England,league,,Bromley,,Newport County,5,2,FT,0,14.0,6.0,6.0,3.0,10.0,2.0
2253072033,2024-12-26,2024,League Two,42,England,league,,Carlisle,,Morecambe,0,1,FT,0,8.0,15.0,2.0,6.0,9.0,7.0
2707309619,2024-12-26,2024,League Two,42,England,league,,Cheltenham,,Crewe,2,1,FT,0,14.0,9.0,5.0,4.0,4.0,6.0
456422231,2024-12-26,2024,League Two,42,England,league,,Colchester,,Gillingham,2,0,FT,0,12.0,10.0,4.0,4.0,3.0,2.0
1964307613,2024-12-26,2024,League Two,42,England,league,,Fleetwood Town,,Chesterfield,2,0,FT,0,6.0,12.0,3.0,7.0,5.0,5.0
2443725583,2024-12-26,2024,League Two,42,England,league,,Grimsby,,Harrogate,2,1,FT,0,14.0,12.0,3.0,2.0,4.0,3.0
2494358850,2024-12-26,2024,League Two,42,England,league,,Milton Keynes Dons,,Notts County,0,2,FT,0,13.0,11.0,5.0,5.0,5.0,4.0
1908724883,2024-12-26,2024,League Two,42,England,league,,Salford,,Barrow,3,0,FT,0,11.0,16.0,5.0,2.0,3.0,8.0
175251481,2024-12-26,2024,League Two,42,England,league,,Walsall,,Doncaster,2,0,FT,0,13.0,12.0,3.0,1.0,8.0,4.0
619076078,2024-12-29,2024,League Two,42,England,league,,Bromley,,Swindon,1,1,FT,0,12.0,17.0,1.0,3.0,4.0,3.0
4133448724,2024-12-29,2024,League Two,42,England,league,,Carlisle,,Accrington,2,1,FT,0,11.0,12.0,2.0,5.0,4.0,4.0
1839248374,2024-12-29,2024,League Two,42,England,league,,Bradford,,Chesterfield,2,1,FT,0,7.0,12.0,2.0,4.0,2.0,5.0
1714110653,2024-12-29,2024,League Two,42,England,league,,Cheltenham,,Notts County,3,5,FT,0,12.0,16.0,6.0,6.0,2.0,5.0
2249393312,2024-12-29,2024,League Two,42,England,league,,Colchester,,Doncaster,1,1,FT,0,10.0,11.0,2.0,7.0,5.0,1.0
3152326361,2024-12-29,2024,League Two,42,England,league,,Fleetwood Town,,Harrogate,1,1,FT,0,19.0,9.0,4.0,4.0,11.0,5.0
3674796802,2024-12-29,2024,League Two,42,England,league,,Grimsby,,Port Vale,3,0,FT,0,15.0,12.0,8.0,2.0,7.0,4.0
2891969912,2024-12-29,2024,League Two,42,England,league,,Milton Keynes Dons,,Crewe,1,1,FT,0,12.0,5.0,2.0,3.0,4.0,9.0
3323578861,2024-12-29,2024,League Two,42,England,league,,Salford,,Morecambe,1,0,FT,0,16.0,6.0,8.0,2.0,3.0,6.0
3503623352,2024-12-29,2024,League Two,42,England,league,,Tranmere,,Barrow,1,1,FT,0,15.0,17.0,5.0,6.0,6.0,2.0
3985380149,2024-12-29,2024,League Two,42,England,league,,Walsall,,Newport County,2,0,FT,0,15.0,4.0,6.0,1.0,6.0,2.0
1228995038,2024-12-30,2024,League Two,42,England,league,,AFC Wimbledon,,Gillingham,1,0,FT,0,6.0,8.0,2.0,3.0,1.0,7.0
1080859010,2025-01-01,2024,League Two,42,England,league,,Accrington,,Grimsby,3,2,FT,0,11.0,15.0,6.0,6.0,1.0,10.0
1421869069,2025-01-01,2024,League Two,42,England,league,,Barrow,,Bradford,2,2,FT,0,7.0,9.0,3.0,3.0,3.0,2.0
1391924220,2025-01-01,2024,League Two,42,England,league,,Chesterfield,,Milton Keynes Dons,1,2,FT,0,16.0,8.0,5.0,4.0,8.0,3.0
617958935,2025-01-01,2024,League Two,42,England,league,,Crewe,,Carlisle,3,2,FT,0,18.0,13.0,8.0,6.0,7.0,8.0
2388967507,2025-01-01,2024,League Two,42,England,league,,Doncaster,,Fleetwood Town,2,1,FT,0,15.0,8.0,6.0,3.0,6.0,7.0
3527750142,2025-01-01,2024,League Two,42,England,league,,Harrogate,,Salford,0,2,FT,0,9.0,22.0,1.0,6.0,9.0,7.0
3647183902,2025-01-01,2024,League Two,42,England,league,,Morecambe,,Tranmere,2,0,FT,0,12.0,11.0,7.0,4.0,13.0,1.0
3573529833,2025-01-01,2024,League Two,42,England,league,,Notts County,,Walsall,1,2,FT,0,14.0,16.0,5.0,7.0,10.0,8.0
197112901,2025-01-01,2024,League Two,42,England,league,,Port Vale,,Cheltenham,0,0,FT,0,16.0,13.0,4.0,4.0,6.0,6.0
1427741514,2025-01-01,2024,League Two,42,England,league,,Swindon,,Colchester,3,2,FT,0,15.0,6.0,6.0,4.0,3.0,3.0
524936482,2025-01-02,2024,League Two,42,England,league,,Gillingham,,Bromley,0,3,FT,0,11.0,10.0,2.0,6.0,10.0,1.0
3432625252,2025-01-02,2024,League Two,42,England,league,,Newport County,,AFC Wimbledon,1,2,FT,0,15.0,13.0,7.0,5.0,5.0,2.0
2034103912,2025-01-04,2024,League Two,42,England,league,,Notts County,,Swindon,2,0,FT,0,17.0,14.0,5.0,2.0,4.0,4.0
3139299269,2025-01-04,2024,League Two,42,England,league,,Bradford,,Grimsby,3,1,FT,0,19.0,7.0,7.0,4.0,8.0,2.0
1400355121,2025-01-04,2024,League Two,42,England,league,,Barrow,,Harrogate,0,2,FT,0,13.0,6.0,3.0,3.0,7.0,8.0
1774581228,2025-01-04,2024,League Two,42,England,league,,Colchester,,Accrington,0,2,FT,0,7.0,12.0,0.0,4.0,4.0,6.0
2614668310,2025-01-04,2024,League Two,42,England,league,,Doncaster,,Port Vale,1,2,FT,0,15.0,5.0,6.0,3.0,7.0,3.0
1068894997,2025-01-04,2024,League Two,42,England,league,,Milton Keynes Dons,,Salford,0,1,FT,0,14.0,18.0,5.0,3.0,3.0,3.0
3147106726,2025-01-04,2024,League Two,42,England,league,,Tranmere,,Carlisle,1,0,FT,0,12.0,19.0,5.0,5.0,4.0,6.0
3917520473,2025-01-05,2024,League Two,42,England,league,,Crewe,,Bromley,4,1,FT,0,17.0,10.0,8.0,3.0,2.0,7.0
2942639009,2025-01-11,2024,League Two,42,England,league,,Walsall,,Tranmere,5,1,FT,0,21.0,11.0,10.0,1.0,4.0,2.0
1385679811,2025-01-11,2024,League Two,42,England,league,,Swindon,,Crewe,0,0,FT,0,18.0,6.0,3.0,1.0,11.0,6.0
1510465203,2025-01-17,2024,League Two,42,England,league,,Harrogate,,Cheltenham,2,0,FT,0,12.0,5.0,2.0,3.0,9.0,5.0
778572163,2025-01-18,2024,League Two,42,England,league,,Carlisle,,Bradford,0,1,FT,0,9.0,8.0,3.0,2.0,6.0,4.0
975401605,2025-01-18,2024,League Two,42,England,league,,Gillingham,,Doncaster,0,1,FT,0,15.0,12.0,2.0,4.0,3.0,6.0
3748818087,2025-01-18,2024,League Two,42,England,league,,Accrington,,Notts County,0,3,FT,0,5.0,10.0,2.0,4.0,2.0,6.0
2186711403,2025-01-18,2024,League Two,42,England,league,,AFC Wimbledon,,Tranmere,2,0,FT,0,7.0,11.0,4.0,2.0,1.0,4.0
686025869,2025-01-18,2024,League Two,42,England,league,,Bromley,,Colchester,0,1,FT,0,12.0,9.0,1.0,5.0,8.0,4.0
1028182616,2025-01-18,2024,League Two,42,England,league,,Grimsby,,Chesterfield,1,1,FT,0,9.0,7.0,2.0,3.0,4.0,11.0
3054592623,2025-01-18,2024,League Two,42,England,league,,Morecambe,,Crewe,0,1,FT,0,14.0,8.0,3.0,2.0,7.0,4.0
591174686,2025-01-18,2024,League Two,42,England,league,,Port Vale,,Newport County,3,2,FT,0,21.0,12.0,10.0,3.0,9.0,6.0
3582001236,2025-01-18,2024,League Two,42,England,league,,Salford,,Fleetwood Town,0,2,FT,0,11.0,11.0,5.0,4.0,2.0,3.0
3953830693,2025-01-18,2024,League Two,42,England,league,,Swindon,,Barrow,2,0,FT,0,13.0,7.0,4.0,2.0,6.0,4.0
1425096883,2025-01-18,2024,League Two,42,England,league,,Walsall,,Milton Keynes Dons,4,2,FT,0,25.0,6.0,9.0,3.0,8.0,2.0
1500596694,2025-01-21,2024,League Two,42,England,league,,Fleetwood Town,,Milton Keynes Dons,2,1,FT,0,13.0,4.0,6.0,3.0,3.0,1.0
2239872206,2025-01-21,2024,League Two,42,England,league,,Harrogate,,Colchester,0,0,FT,0,8.0,12.0,1.0,1.0,1.0,8.0
3124754593,2025-01-24,2024,League Two,42,England,league,,Newport County,,Swindon,1,2,FT,0,8.0,13.0,3.0,4.0,3.0,7.0
3108136079,2025-01-25,2024,League Two,42,England,league,,Bradford,,Walsall,3,0,FT,0,10.0,9.0,7.0,3.0,5.0,4.0
559579882,2025-01-25,2024,League Two,42,England,league,,Milton Keynes Dons,,AFC Wimbledon,0,0,FT,0,13.0,6.0,2.0,1.0,9.0,2.0
972870997,2025-01-25,2024,League Two,42,England,league,,Barrow,,Grimsby,3,0,FT,0,11.0,10.0,6.0,4.0,5.0,8.0
4294399766,2025-01-25,2024,League Two,42,England,league,,Cheltenham,,Salford,2,1,FT,0,17.0,11.0,6.0,3.0,2.0,4.0
4266206554,2025-01-25,2024,League Two,42,England,league,,Chesterfield,,Port Vale,1,1,FT,0,17.0,6.0,5.0,3.0,7.0,3.0
1619196351,2025-01-25,2024,League Two,42,England,league,,Colchester,,Morecambe,1,0,FT,0,14.0,10.0,4.0,2.0,12.0,1.0
2816058163,2025-01-25,2024,League Two,42,England,league,,Crewe,,Accrington,0,1,FT,0,14.0,7.0,4.0,3.0,1.0,4.0
4214148414,2025-01-25,2024,League Two,42,England,league,,Doncaster,,Harrogate,1,0,FT,0,12.0,10.0,2.0,3.0,5.0,3.0
465287436,2025-01-25,2024,League Two,42,England,league,,Fleetwood Town,,Carlisle,1,2,FT,0,13.0,9.0,5.0,4.0,6.0,5.0
1070194263,2025-01-25,2024,League Two,42,England,league,,Notts County,,Bromley,1,1,FT,0,17.0,5.0,5.0,2.0,7.0,1.0
4066267785,2025-01-25,2024,League Two,42,England,league,,Tranmere,,Gillingham,1,1,FT,0,20.0,12.0,5.0,1.0,3.0,1.0
3961389445,2025-01-28,2024,League Two,42,England,league,,Accrington,,Cheltenham,0,0,FT,0,3.0,10.0,1.0,0.0,4.0,6.0
844488162,2025-01-28,2024,League Two,42,England,league,,Bradford,,Morecambe,1,0,FT,0,16.0,4.0,6.0,1.0,6.0,1.0
252859118,2025-01-28,2024,League Two,42,England,league,,Chesterfield,,Bromley,3,0,FT,0,13.0,2.0,6.0,2.0,2.0,3.0
3612278810,2025-01-28,2024,League Two,42,England,league,,Crewe,,AFC Wimbledon,1,1,FT,0,5.0,13.0,2.0,4.0,4.0,10.0
1387901863,2025-01-28,2024,League Two,42,England,league,,Fleetwood Town,,Walsall,2,0,FT,0,4.0,11.0,2.0,3.0,3.0,7.0
3791911125,2025-01-28,2024,League Two,42,England,league,,Grimsby,,Gillingham,1,1,FT,0,14.0,7.0,4.0,1.0,2.0,5.0
557795162,2025-01-28,2024,League Two,42,England,league,,Milton Keynes Dons,,Harrogate,2,1,FT,0,10.0,22.0,3.0,4.0,3.0,8.0
1364483283,2025-01-28,2024,League Two,42,England,league,,Notts County,,Carlisle,1,0,FT,0,11.0,10.0,5.0,4.0,2.0,2.0
418455918,2025-01-28,2024,League Two,42,England,league,,Salford,,Newport County,1,1,FT,0,21.0,5.0,4.0,2.0,6.0,3.0
3603974989,2025-01-28,2024,League Two,42,England,league,,Swindon,,Tranmere,3,1,FT,0,20.0,6.0,3.0,3.0,12.0,3.0
3202653605,2025-01-29,2024,League Two,42,England,league,,Barrow,,Doncaster,1,3,FT,0,9.0,9.0,2.0,5.0,12.0,5.0
154002480,2025-02-01,2024,League Two,42,England,league,,Cheltenham,,Chesterfield,1,0,FT,0,10.0,17.0,4.0,3.0,2.0,8.0
3761463479,2025-02-01,2024,League Two,42,England,league,,Gillingham,,Notts County,1,2,FT,0,15.0,10.0,4.0,3.0,2.0,4.0
3066626170,2025-02-01,2024,League Two,42,England,league,,AFC Wimbledon,,Bradford,1,0,FT,0,15.0,5.0,3.0,2.0,3.0,5.0
806996492,2025-02-01,2024,League Two,42,England,league,,Bromley,,Grimsby,0,2,FT,0,12.0,14.0,2.0,4.0,12.0,4.0
3441957458,2025-02-01,2024,League Two,42,England,league,,Carlisle,,Swindon,1,5,FT,0,16.0,14.0,4.0,8.0,11.0,7.0
3425540485,2025-02-01,2024,League Two,42,England,league,,Doncaster,,Milton Keynes Dons,2,1,FT,0,16.0,9.0,7.0,4.0,5.0,4.0
3620795622,2025-02-01,2024,League Two,42,England,league,,Harrogate,,Crewe,1,1,FT,0,10.0,9.0,1.0,4.0,4.0,4.0
3667686803,2025-02-01,2024,League Two,42,England,league,,Morecambe,,Fleetwood Town,4,2,FT,0,16.0,10.0,6.0,6.0,2.0,4.0
2614653556,2025-02-01,2024,League Two,42,England,league,,Newport County,,Barrow,1,0,FT,0,4.0,15.0,2.0,5.0,0.0,9.0
639059293,2025-02-01,2024,League Two,42,England,league,,Port Vale,,Accrington,2,1,FT,0,9.0,16.0,3.0,4.0,4.0,5.0
1631962399,2025-02-01,2024,League Two,42,England,league,,Tranmere,,Colchester,1,3,FT,0,11.0,13.0,2.0,4.0,5.0,2.0
2513098760,2025-02-01,2024,League Two,42,England,league,,Walsall,,Salford,2,2,FT,0,16.0,5.0,4.0,4.0,15.0,1.0
1282652315,2025-02-04,2024,League Two,42,England,league,,Newport County,,Morecambe,2,1,FT,0,12.0,26.0,5.0,9.0,5.0,11.0
2443979343,2025-02-04,2024,League Two,42,England,league,,Salford,,Bromley,3,3,FT,0,19.0,7.0,8.0,4.0,4.0,3.0
3335761016,2025-02-06,2024,League Two,42,England,league,,Chesterfield,,Doncaster,5,2,FT,0,10.0,21.0,7.0,4.0,7.0,7.0
3132577319,2025-02-08,2024,League Two,42,England,league,,Bradford,,Harrogate,1,0,FT,0,9.0,10.0,3.0,1.0,2.0,2.0
1964645913,2025-02-08,2024,League Two,42,England,league,,Swindon,,Port Vale,3,3,FT,0,9.0,14.0,6.0,5.0,4.0,5.0
3413575905,2025-02-08,2024,League Two,42,England,league,,Accrington,,AFC Wimbledon,0,0,FT,0,9.0,9.0,0.0,1.0,9.0,2.0
279515991,2025-02-08,2024,League Two,42,England,league,,Barrow,,Gillingham,3,0,FT,0,14.0,8.0,7.0,1.0,5.0,1.0
585490777,2025-02-08,2024,League Two,42,England,league,,Colchester,,Walsall,2,1,FT,0,9.0,8.0,3.0,4.0,5.0,2.0
2008573114,2025-02-08,2024,League Two,42,England,league,,Crewe,,Newport County,0,3,FT,0,19.0,6.0,4.0,4.0,14.0,4.0
1832654914,2025-02-08,2024,League Two,42,England,league,,Fleetwood Town,,Cheltenham,2,0,FT,0,15.0,8.0,6.0,0.0,5.0,4.0
2574090440,2025-02-08,2024,League Two,42,England,league,,Grimsby,,Carlisle,2,1,FT,0,26.0,6.0,11.0,3.0,12.0,4.0
1693087045,2025-02-08,2024,League Two,42,England,league,,Milton Keynes Dons,,Bromley,0,1,FT,0,13.0,11.0,2.0,5.0,11.0,5.0
2978578050,2025-02-08,2024,League Two,42,England,league,,Notts County,,Morecambe,2,0,FT,0,16.0,13.0,8.0,5.0,4.0,5.0
2944624106,2025-02-08,2024,League Two,42,England,league,,Salford,,Tranmere,2,0,FT,0,15.0,9.0,6.0,4.0,2.0,6.0
1238053410,2025-02-11,2024,League Two,42,England,league,,AFC Wimbledon,,Crewe,3,0,FT,0,13.0,4.0,7.0,0.0,1.0,3.0
3079854241,2025-02-11,2024,League Two,42,England,league,,Barrow,,Milton Keynes Dons,2,1,FT,0,13.0,7.0,5.0,2.0,4.0,3.0
1368575914,2025-02-11,2024,League Two,42,England,league,,Bradford,,Accrington,1,0,FT,0,5.0,6.0,1.0,1.0,8.0,3.0
1429219487,2025-02-11,2024,League Two,42,England,league,,Newport County,,Carlisle,1,0,FT,0,8.0,17.0,1.0,6.0,3.0,10.0
1964455432,2025-02-11,2024,League Two,42,England,league,,Tranmere,,Fleetwood Town,0,0,FT,0,13.0,7.0,4.0,0.0,2.0,0.0
1480698471,2025-02-11,2024,League Two,42,England,league,,Walsall,,Gillingham,1,1,FT,0,11.0,12.0,2.0,4.0,8.0,1.0
1173722565,2025-02-13,2024,League Two,42,England,league,,Port Vale,,Notts County,1,0,FT,0,7.0,11.0,1.0,4.0,4.0,3.0
3302390693,2025-02-15,2024,League Two,42,England,league,,AFC Wimbledon,,Salford,1,0,FT,0,16.0,6.0,6.0,3.0,7.0,6.0
3411718685,2025-02-15,2024,League Two,42,England,league,,Doncaster,,Grimsby,1,2,FT,0,17.0,6.0,5.0,3.0,3.0,5.0
518634278,2025-02-15,2024,League Two,42,England,league,,Bromley,,Fleetwood Town,1,0,FT,0,7.0,13.0,2.0,4.0,4.0,6.0
621462419,2025-02-15,2024,League Two,42,England,league,,Carlisle,,Colchester,0,0,FT,0,12.0,7.0,5.0,2.0,7.0,5.0
1143405163,2025-02-15,2024,League Two,42,England,league,,Cheltenham,,Barrow,3,2,FT,0,14.0,6.0,6.0,2.0,7.0,2.0
4029765540,2025-02-15,2024,League Two,42,England,league,,Gillingham,,Crewe,0,0,FT,0,19.0,9.0,5.0,1.0,8.0,2.0
2147890385,2025-02-15,2024,League Two,42,England,league,,Harrogate,,Swindon,1,0,FT,0,15.0,16.0,4.0,5.0,4.0,8.0
2403337242,2025-02-15,2024,League Two,42,England,league,,Morecambe,,Accrington,2,0,FT,0,8.0,15.0,5.0,1.0,3.0,8.0
3067392856,2025-02-15,2024,League Two,42,England,league,,Newport County,,Bradford,0,0,FT,0,10.0,15.0,3.0,5.0,8.0,4.0
2673766652,2025-02-15,2024,League Two,42,England,league,,Tranmere,,Milton Keynes Dons,1,1,FT,0,11.0,7.0,4.0,4.0,7.0,3.0
3954736162,2025-02-15,2024,League Two,42,England,league,,Walsall,,Chesterfield,3,1,FT,0,8.0,8.0,3.0,2.0,6.0,3.0
3097187180,2025-02-18,2024,League Two,42,England,league,,Fleetwood Town,,AFC Wimbledon,0,0,FT,0,19.0,5.0,4.0,1.0,16.0,2.0
2016215073,2025-02-18,2024,League Two,42,England,league,,Morecambe,,Doncaster,0,1,FT,0,15.0,10.0,1.0,2.0,4.0,9.0
4149377511,2025-02-18,2024,League Two,42,England,league,,Notts County,,Colchester,1,1,FT,0,14.0,11.0,2.0,5.0,8.0,3.0
379095341,2025-02-22,2024,League Two,42,England,league,,Crewe,,Barrow,3,0,FT,0,11.0,9.0,8.0,2.0,5.0,5.0
3635465002,2025-02-22,2024,League Two,42,England,league,,Morecambe,,Walsall,0,2,FT,0,17.0,13.0,3.0,4.0,3.0,7.0
1225785038,2025-02-22,2024,League Two,42,England,league,,Accrington,,Doncaster,1,2,FT,0,8.0,7.0,1.0,1.0,4.0,3.0
448321692,2025-02-22,2024,League Two,42,England,league,,Bradford,,Milton Keynes Dons,2,0,FT,0,14.0,5.0,5.0,3.0,3.0,4.0
9935549,2025-02-22,2024,League Two,42,England,league,,Bromley,,Harrogate,2,0,FT,0,7.0,14.0,3.0,3.0,5.0,4.0
1627080675,2025-02-22,2024,League Two,42,England,league,,Carlisle,,Gillingham,0,0,FT,0,15.0,14.0,5.0,3.0,6.0,3.0
1541051399,2025-02-22,2024,League Two,42,England,league,,Colchester,,AFC Wimbledon,1,1,FT,0,10.0,9.0,4.0,1.0,3.0,3.0
1472762345,2025-02-22,2024,League Two,42,England,league,,Grimsby,,Fleetwood Town,2,1,FT,0,11.0,9.0,4.0,2.0,7.0,3.0
2217500958,2025-02-22,2024,League Two,42,England,league,,Newport County,,Cheltenham,0,3,FT,0,11.0,10.0,2.0,4.0,5.0,5.0
4133073528,2025-02-22,2024,League Two,42,England,league,,Notts County,,Tranmere,2,1,FT,0,13.0,20.0,5.0,6.0,5.0,8.0
3029223965,2025-02-22,2024,League Two,42,England,league,,Port Vale,,Salford,2,1,FT,0,9.0,11.0,5.0,1.0,6.0,5.0
980852475,2025-02-22,2024,League Two,42,England,league,,Swindon,,Chesterfield,1,0,FT,0,10.0,4.0,1.0,1.0,7.0,8.0
1241784668,2025-02-25,2024,League Two,42,England,league,,Bromley,,Bradford,0,1,FT,0,4.0,15.0,2.0,3.0,1.0,5.0
1957027555,2025-02-25,2024,League Two,42,England,league,,Cheltenham,,Walsall,2,2,FT,0,15.0,11.0,5.0,2.0,3.0,5.0
961163293,2025-02-25,2024,League Two,42,England,league,,Gillingham,,Fleetwood Town,1,2,FT,0,14.0,14.0,5.0,5.0,4.0,4.0
1486958264,2025-02-25,2024,League Two,42,England,league,,Tranmere,,Accrington,0,1,FT,0,18.0,10.0,4.0,5.0,4.0,1.0
1454037052,2025-02-27,2024,League Two,42,England,league,,Barrow,,Carlisle,0,1,FT,0,19.0,8.0,5.0,2.0,4.0,1.0
753065565,2025-03-01,2024,League Two,42,England,league,,Salford,,Bradford,1,2,FT,0,12.0,15.0,2.0,6.0,3.0,2.0
3559260774,2025-03-01,2024,League Two,42,England,league,,Tranmere,,Port Vale,1,1,FT,0,11.0,7.0,5.0,2.0,9.0,3.0
1706882654,2025-03-01,2024,League Two,42,England,league,,AFC Wimbledon,,Bromley,0,1,FT,0,17.0,10.0,4.0,2.0,8.0,3.0
3354060129,2025-03-01,2024,League Two,42,England,league,,Cheltenham,,Grimsby,1,1,FT,0,9.0,20.0,4.0,7.0,4.0,9.0
2059888462,2025-03-01,2024,League Two,42,England,league,,Chesterfield,,Crewe,1,3,FT,0,18.0,16.0,3.0,6.0,4.0,5.0
2878359867,2025-03-01,2024,League Two,42,England,league,,Doncaster,,Newport County,3,0,FT,0,26.0,4.0,8.0,1.0,9.0,3.0
1462228197,2025-03-01,2024,League Two,42,England,league,,Fleetwood Town,,Notts County,2,2,FT,0,17.0,15.0,5.0,5.0,4.0,7.0
3033450985,2025-03-01,2024,League Two,42,England,league,,Gillingham,,Morecambe,1,0,FT,0,13.0,3.0,4.0,0.0,7.0,1.0
1209934102,2025-03-01,2024,League Two,42,England,league,,Harrogate,,Accrington,2,1,FT,0,8.0,6.0,2.0,3.0,6.0,4.0
449208963,2025-03-01,2024,League Two,42,England,league,,Milton Keynes Dons,,Colchester,0,1,FT,0,5.0,14.0,0.0,2.0,1.0,7.0
1404346049,2025-03-01,2024,League Two,42,England,league,,Walsall,,Swindon,0,1,FT,0,12.0,12.0,2.0,4.0,7.0,5.0
3613042534,2025-03-04,2024,League Two,42,England,league,,Accrington,,Milton Keynes Dons,2,0,FT,0,10.0,4.0,3.0,0.0,2.0,7.0
2462293821,2025-03-04,2024,League Two,42,England,league,,Bradford,,Cheltenham,3,0,FT,0,25.0,8.0,7.0,2.0,2.0,6.0
668043956,2025-03-04,2024,League Two,42,England,league,,Bromley,,Doncaster,1,0,FT,0,8.0,33.0,2.0,8.0,3.0,14.0
