fixture_id,kickoff_utc,date,season,competition,competition_id,country,type,home_id,home,away_id,away,home_goals,away_goals,status,status_raw,result_scope,neutral,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_xg,away_xg,xg_source,home_possession,away_possession,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goals_ht,away_goals_ht,home_goals_ft,away_goals_ft,extra_time_home_goals,extra_time_away_goals,shootout_home,shootout_away,shootout_winner,round_name,round_number,group_name,venue
39163984207,,2023-12-09,2023,Segunda División,9002,Spain,league,,Burgos,,Mirandes,0.0,0.0,FT,,FT,0,11.0,5.0,2.0,1.0,3.0,8.0,,,,,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
29236532050,,2023-12-10,2023,Segunda División,9002,Spain,league,,Elche,,Cartagena,1.0,2.0,FT,,FT,0,12.0,7.0,2.0,4.0,8.0,5.0,,,,,,3.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,,
38290334723,,2023-12-10,2023,Segunda División,9002,Spain,league,,Santander,,Real Oviedo,2.0,2.0,FT,,FT,0,10.0,16.0,5.0,3.0,6.0,8.0,,,,,,4.0,3.0,0.0,0.0,1.0,2.0,2.0,2.0,,,,,,,,,
34231996958,,2023-12-10,2023,Segunda División,9002,Spain,league,,Eibar,,Andorra,2.0,2.0,FT,,FT,0,15.0,16.0,4.0,5.0,5.0,1.0,,,,,,5.0,3.0,1.0,0.0,2.0,1.0,2.0,2.0,,,,,,,,,
62863394749,,2023-12-10,2023,Segunda División,9002,Spain,league,,Leganes,,CD Eldense,1.0,1.0,FT,,FT,0,12.0,6.0,3.0,1.0,8.0,2.0,,,,,,4.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,
19107332412,,2023-12-10,2023,Segunda División,9002,Spain,league,,Huesca,,Ferrol,1.0,0.0,FT,,FT,0,11.0,11.0,5.0,0.0,3.0,4.0,,,,,,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,
71122008354,,2023-12-11,2023,Segunda División,9002,Spain,league,,Tenerife,,Alcorcon,1.0,0.0,FT,,FT,0,14.0,11.0,5.0,2.0,3.0,3.0,,,,,,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
40554229995,,2023-12-15,2023,Segunda División,9002,Spain,league,,Real Oviedo,,Elche,3.0,2.0,FT,,FT,0,11.0,18.0,6.0,5.0,5.0,2.0,,,,,,2.0,4.0,0.0,0.0,1.0,2.0,3.0,2.0,,,,,,,,,
74423118321,,2023-12-16,2023,Segunda División,9002,Spain,league,,CD Eldense,,Santander,3.0,3.0,FT,,FT,0,13.0,8.0,6.0,4.0,8.0,3.0,,,,,,2.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,,,,,,,,,
11554407943,,2023-12-16,2023,Segunda División,9002,Spain,league,,Andorra,,Espanyol,1.0,1.0,FT,,FT,0,14.0,6.0,3.0,1.0,6.0,2.0,,,,,,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,
12936194775,,2023-12-16,2023,Segunda División,9002,Spain,league,,Cartagena,,Burgos,0.0,3.0,FT,,FT,0,9.0,10.0,1.0,5.0,2.0,2.0,,,,,,5.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,,,,,,,,,
43259284111,,2023-12-16,2023,Segunda División,9002,Spain,league,,Sp Gijon,,Leganes,1.0,1.0,FT,,FT,0,17.0,8.0,3.0,2.0,9.0,4.0,,,,,,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,
20205060157,,2023-12-16,2023,Segunda División,9002,Spain,league,,Mirandes,,Albacete,2.0,0.0,FT,,FT,0,12.0,11.0,3.0,3.0,2.0,7.0,,,,,,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,,,,,,,,,
45726627610,,2023-12-17,2023,Segunda División,9002,Spain,league,,Alcorcon,,Eibar,1.0,0.0,FT,,FT,0,6.0,18.0,3.0,7.0,2.0,13.0,,,,,,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,
29697394338,,2023-12-17,2023,Segunda División,9002,Spain,league,,Levante UD,,Huesca,2.0,1.0,FT,,FT,0,12.0,5.0,6.0,1.0,10.0,0.0,,,,,,2.0,3.0,0.0,1.0,2.0,0.0,2.0,1.0,,,,,,,,,
57784919411,,2023-12-17,2023,Segunda División,9002,Spain,league,,Amorebieta,,Zaragoza,1.0,1.0,FT,,FT,0,18.0,10.0,7.0,6.0,3.0,7.0,,,,,,5.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,
12801668127,,2023-12-17,2023,Segunda División,9002,Spain,league,,Ferrol,,Tenerife,3.0,1.0,FT,,FT,0,18.0,5.0,7.0,2.0,8.0,0.0,,,,,,2.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,,,,,,,,,
73703797942,,2023-12-18,2023,Segunda División,9002,Spain,league,,Villarreal B,,Valladolid,1.0,0.0,FT,,FT,0,11.0,17.0,3.0,5.0,3.0,5.0,,,,,,1.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,
62942046073,,2023-12-19,2023,Segunda División,9002,Spain,league,,Albacete,,CD Eldense,1.0,1.0,FT,,FT,0,9.0,12.0,1.0,2.0,5.0,3.0,,,,,,1.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
49749666691,,2023-12-19,2023,Segunda División,9002,Spain,league,,Santander,,Andorra,2.0,0.0,FT,,FT,0,17.0,9.0,12.0,3.0,6.0,4.0,,,,,,5.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,,,,,,,,,
24227072281,,2023-12-19,2023,Segunda División,9002,Spain,league,,Elche,,Mirandes,0.0,0.0,FT,,FT,0,17.0,4.0,1.0,0.0,6.0,1.0,,,,,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
23636741692,,2023-12-19,2023,Segunda División,9002,Spain,league,,Espanyol,,Burgos,3.0,3.0,FT,,FT,0,14.0,12.0,7.0,6.0,6.0,6.0,,,,,,3.0,2.0,0.0,0.0,1.0,2.0,3.0,3.0,,,,,,,,,
18813714828,,2023-12-20,2023,Segunda División,9002,Spain,league,,Zaragoza,,Levante UD,2.0,2.0,FT,,FT,0,16.0,9.0,4.0,5.0,5.0,2.0,,,,,,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,
66541553607,,2023-12-20,2023,Segunda División,9002,Spain,league,,Eibar,,Sp Gijon,1.0,1.0,FT,,FT,0,15.0,7.0,4.0,4.0,6.0,3.0,,,,,,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,
31514786553,,2023-12-20,2023,Segunda División,9002,Spain,league,,Leganes,,Tenerife,1.0,1.0,FT,,FT,0,5.0,6.0,3.0,3.0,5.0,5.0,,,,,,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,
26471920889,,2023-12-21,2023,Segunda División,9002,Spain,league,,Huesca,,Cartagena,3.0,0.0,FT,,FT,0,7.0,12.0,6.0,4.0,4.0,8.0,,,,,,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,,,,,,,,,
17701382207,,2023-12-21,2023,Segunda División,9002,Spain,league,,Villarreal B,,Real Oviedo,1.0,1.0,FT,,FT,0,15.0,12.0,6.0,2.0,1.0,7.0,,,,,,1.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,
60600162731,,2023-12-21,2023,Segunda División,9002,Spain,league,,Amorebieta,,Alcorcon,1.0,2.0,FT,,FT,0,7.0,12.0,2.0,5.0,9.0,3.0,,,,,,3.0,4.0,0.0,0.0,1.0,1.0,1.0,2.0,,,,,,,,,
12683869328,,2023-12-21,2023,Segunda División,9002,Spain,league,,Valladolid,,Ferrol,0.0,1.0,FT,,FT,0,15.0,10.0,3.0,2.0,7.0,4.0,,,,,,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,
16740740773,,2024-01-12,2023,Segunda División,9002,Spain,league,,Eibar,,Santander,2.0,0.0,FT,,FT,0,14.0,9.0,6.0,2.0,2.0,6.0,,,,,,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,,,,,,,,,
50572914833,,2024-01-13,2023,Segunda División,9002,Spain,league,,Alcorcon,,Mirandes,0.0,0.0,FT,,FT,0,14.0,12.0,2.0,2.0,3.0,3.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
38882625647,,2024-01-13,2023,Segunda División,9002,Spain,league,,Levante UD,,Albacete,3.0,2.0,FT,,FT,0,13.0,11.0,8.0,4.0,5.0,3.0,,,,,,1.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,,,,,,,,,
67765402856,,2024-01-13,2023,Segunda División,9002,Spain,league,,Real Oviedo,,Amorebieta,1.0,1.0,FT,,FT,0,15.0,14.0,3.0,4.0,10.0,5.0,,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,
56664719008,,2024-01-13,2023,Segunda División,9002,Spain,league,,Tenerife,,Elche,0.0,1.0,FT,,FT,0,10.0,7.0,2.0,3.0,4.0,2.0,,,,,,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,
67681609307,,2024-01-13,2023,Segunda División,9002,Spain,league,,Burgos,,Valladolid,1.0,0.0,FT,,FT,0,7.0,20.0,2.0,2.0,5.0,9.0,,,,,,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,
49598092398,,2024-01-13,2023,Segunda División,9002,Spain,league,,Ferrol,,Espanyol,0.0,0.0,FT,,FT,0,6.0,8.0,1.0,1.0,5.0,8.0,,,,,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
12449141623,,2024-01-14,2023,Segunda División,9002,Spain,league,,Andorra,,Leganes,2.0,3.0,FT,,FT,0,18.0,6.0,6.0,4.0,6.0,1.0,,,,,,4.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,,,,,,,,,
8658989856,,2024-01-14,2023,Segunda División,9002,Spain,league,,Cartagena,,Villarreal B,4.0,1.0,FT,,FT,0,19.0,11.0,6.0,2.0,10.0,6.0,,,,,,3.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,,,,,,,,,
58589961894,,2024-01-14,2023,Segunda División,9002,Spain,league,,Sp Gijon,,Huesca,0.0,0.0,FT,,FT,0,11.0,9.0,2.0,4.0,7.0,1.0,,,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
41621459456,,2024-01-15,2023,Segunda División,9002,Spain,league,,CD Eldense,,Zaragoza,1.0,1.0,FT,,FT,0,14.0,4.0,4.0,2.0,10.0,1.0,,,,,,3.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,
8569320205,,2024-01-20,2023,Segunda División,9002,Spain,league,,Albacete,,Alcorcon,0.0,1.0,FT,,FT,0,16.0,15.0,2.0,3.0,3.0,2.0,,,,,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,
64392852873,,2024-01-20,2023,Segunda División,9002,Spain,league,,Amorebieta,,CD Eldense,0.0,2.0,FT,,FT,0,10.0,12.0,1.0,7.0,7.0,2.0,,,,,,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,
13822767093,,2024-01-20,2023,Segunda División,9002,Spain,league,,Zaragoza,,Andorra,2.0,0.0,FT,,FT,0,11.0,8.0,6.0,3.0,3.0,2.0,,,,,,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,,,,,,,,,
72109450913,,2024-01-20,2023,Segunda División,9002,Spain,league,,Espanyol,,Villarreal B,2.0,1.0,FT,,FT,0,9.0,11.0,4.0,3.0,5.0,8.0,,,,,,2.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,,,,,,,,,
15982643625,,2024-01-20,2023,Segunda División,9002,Spain,league,,Tenerife,,Sp Gijon,1.0,2.0,FT,,FT,0,11.0,11.0,2.0,6.0,2.0,6.0,,,,,,2.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,,,,,,,,,
14128796216,,2024-01-20,2023,Segunda División,9002,Spain,league,,Ferrol,,Real Oviedo,1.0,3.0,FT,,FT,0,9.0,17.0,3.0,9.0,7.0,7.0,,,,,,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,,,,,,,,,
54667114920,,2024-01-21,2023,Segunda División,9002,Spain,league,,Santander,,Cartagena,0.0,2.0,FT,,FT,0,14.0,8.0,3.0,4.0,8.0,1.0,,,,,,3.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,
54884880947,,2024-01-21,2023,Segunda División,9002,Spain,league,,Mirandes,,Levante UD,1.0,1.0,FT,,FT,0,15.0,9.0,3.0,2.0,6.0,3.0,,,,,,2.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,
38931994090,,2024-01-21,2023,Segunda División,9002,Spain,league,,Huesca,,Eibar,2.0,3.0,FT,,FT,0,19.0,14.0,8.0,6.0,7.0,7.0,,,,,,1.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,,,,,,,,,
27215698111,,2024-01-21,2023,Segunda División,9002,Spain,league,,Elche,,Valladolid,0.0,0.0,FT,,FT,0,18.0,3.0,2.0,1.0,3.0,2.0,,,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
64871959950,,2024-01-22,2023,Segunda División,9002,Spain,league,,Leganes,,Burgos,2.0,0.0,FT,,FT,0,11.0,13.0,5.0,5.0,7.0,4.0,,,,,,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,,,,,,,,,
75695203684,,2024-01-26,2023,Segunda División,9002,Spain,league,,Eibar,,Mirandes,1.0,0.0,FT,,FT,0,20.0,11.0,7.0,3.0,6.0,4.0,,,,,,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
38495882648,,2024-01-27,2023,Segunda División,9002,Spain,league,,Alcorcon,,Zaragoza,0.0,0.0,FT,,FT,0,9.0,5.0,2.0,1.0,4.0,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
68159959612,,2024-01-27,2023,Segunda División,9002,Spain,league,,Cartagena,,Amorebieta,1.0,0.0,FT,,FT,0,10.0,9.0,4.0,3.0,3.0,1.0,,,,,,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
39865337497,,2024-01-27,2023,Segunda División,9002,Spain,league,,Real Oviedo,,Leganes,1.0,0.0,FT,,FT,0,12.0,5.0,6.0,2.0,9.0,3.0,,,,,,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
46829516968,,2024-01-27,2023,Segunda División,9002,Spain,league,,Levante UD,,Tenerife,0.0,0.0,FT,,FT,0,8.0,8.0,3.0,0.0,2.0,4.0,,,,,,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,
42792464666,,2024-01-28,2023,Segunda División,9002,Spain,league,,CD Eldense,,Espanyol,3.0,2.0,FT,,FT,0,14.0,5.0,5.0,1.0,7.0,3.0,,,,,,2.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0,,,,,,,,,
42670295928,,2024-01-28,2023,Segunda División,9002,Spain,league,,Andorra,,Elche,0.0,1.0,FT,,FT,0,10.0,14.0,5.0,6.0,4.0,5.0,,,,,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,
18645715039,,2024-01-28,2023,Segunda División,9002,Spain,league,,Villarreal B,,Huesca,1.0,1.0,FT,,FT,0,16.0,6.0,5.0,2.0,7.0,1.0,,,,,,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,
13025801044,,2024-01-28,2023,Segunda División,9002,Spain,league,,Burgos,,Albacete,2.0,1.0,FT,,FT,0,20.0,9.0,5.0,4.0,6.0,3.0,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,,,,,,,,,
11950918359,,2024-01-28,2023,Segunda División,9002,Spain,league,,Sp Gijon,,Ferrol,1.0,2.0,FT,,FT,0,13.0,12.0,3.0,4.0,2.0,3.0,,,,,,1.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,,,,,,,,,
13379862027,,2024-01-29,2023,Segunda División,9002,Spain,league,,Valladolid,,Santander,3.0,1.0,FT,,FT,0,12.0,8.0,7.0,4.0,3.0,2.0,,,,,,2.0,2.0,1.0,0.0,1.0,0.0,3.0,1.0,,,,,,,,,
10250398918,,2024-02-02,2023,Segunda División,9002,Spain,league,,Elche,,Burgos,2.0,0.0,FT,,FT,0,16.0,6.0,8.0,2.0,5.0,6.0,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,
69743799667,,2024-02-03,2023,Segunda División,9002,Spain,league,,Albacete,,Cartagena,1.0,1.0,FT,,FT,0,5.0,11.0,2.0,2.0,3.0,4.0,,,,,,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,
20010706213,,2024-02-03,2023,Segunda División,9002,Spain,league,,Huesca,,Alcorcon,1.0,0.0,FT,,FT,0,11.0,8.0,3.0,4.0,4.0,5.0,,,,,,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
12931697644,,2024-02-03,2023,Segunda División,9002,Spain,league,,Mirandes,,Villarreal B,3.0,0.0,FT,,FT,0,13.0,4.0,6.0,0.0,5.0,1.0,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,,,,,,,,,
66283215856,,2024-02-03,2023,Segunda División,9002,Spain,league,,Leganes,,Valladolid,0.0,0.0,FT,,FT,0,9.0,10.0,1.0,0.0,3.0,4.0,,,,,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
56401546183,,2024-02-03,2023,Segunda División,9002,Spain,league,,Tenerife,,Andorra,0.0,0.0,FT,,FT,0,12.0,9.0,1.0,3.0,6.0,3.0,,,,,,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
74048898574,,2024-02-04,2023,Segunda División,9002,Spain,league,,Ferrol,,Eibar,1.0,1.0,FT,,FT,0,10.0,6.0,3.0,3.0,2.0,2.0,,,,,,5.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,
62317654658,,2024-02-04,2023,Segunda División,9002,Spain,league,,Amorebieta,,Santander,0.0,1.0,FT,,FT,0,10.0,8.0,3.0,1.0,4.0,0.0,,,,,,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,
40003805531,,2024-02-04,2023,Segunda División,9002,Spain,league,,Real Oviedo,,CD Eldense,1.0,1.0,FT,,FT,0,27.0,7.0,9.0,2.0,16.0,5.0,,,,,,1.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,
49639921180,,2024-02-04,2023,Segunda División,9002,Spain,league,,Espanyol,,Levante UD,2.0,1.0,FT,,FT,0,9.0,16.0,3.0,5.0,5.0,6.0,,,,,,3.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,,,,,,,,,
12337873995,,2024-02-05,2023,Segunda División,9002,Spain,league,,Zaragoza,,Sp Gijon,3.0,0.0,FT,,FT,0,13.0,8.0,5.0,2.0,4.0,4.0,,,,,,1.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,,,,,,,,,
37984617096,,2024-02-09,2023,Segunda División,9002,Spain,league,,Levante UD,,Leganes,0.0,0.0,FT,,FT,0,12.0,11.0,3.0,2.0,6.0,3.0,,,,,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27758684616,,2024-02-10,2023,Segunda División,9002,Spain,league,,Amorebieta,,Elche,1.0,0.0,FT,,FT,0,8.0,19.0,2.0,4.0,0.0,5.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
57574179679,,2024-02-10,2023,Segunda División,9002,Spain,league,,CD Eldense,,Huesca,0.0,0.0,FT,,FT,0,8.0,9.0,0.0,4.0,4.0,7.0,,,,,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
63186576528,,2024-02-10,2023,Segunda División,9002,Spain,league,,Sp Gijon,,Real Oviedo,1.0,0.0,FT,,FT,0,12.0,13.0,5.0,3.0,4.0,5.0,,,,,,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,
31883929847,,2024-02-10,2023,Segunda División,9002,Spain,league,,Santander,,Espanyol,2.0,0.0,FT,,FT,0,10.0,10.0,5.0,1.0,7.0,3.0,,,,,,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,,,,,,,,,
38630933424,,2024-02-11,2023,Segunda División,9002,Spain,league,,Villarreal B,,Tenerife,1.0,0.0,FT,,FT,0,10.0,4.0,3.0,0.0,4.0,1.0,,,,,,3.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,
31974326060,,2024-02-11,2023,Segunda División,9002,Spain,league,,Alcorcon,,Andorra,1.0,0.0,FT,,FT,0,7.0,13.0,1.0,3.0,4.0,6.0,,,,,,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,
11468706636,,2024-02-11,2023,Segunda División,9002,Spain,league,,Cartagena,,Mirandes,1.0,0.0,FT,,FT,0,6.0,18.0,2.0,4.0,4.0,5.0,,,,,,6.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,
14717339854,,2024-02-11,2023,Segunda División,9002,Spain,league,,Eibar,,Zaragoza,1.0,0.0,FT,,FT,0,10.0,13.0,4.0,1.0,3.0,5.0,,,,,,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,
18803769025,,2024-02-11,2023,Segunda División,9002,Spain,league,,Burgos,,Ferrol,2.0,0.0,FT,,FT,0,8.0,16.0,5.0,6.0,2.0,8.0,,,,,,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,,,,,,,,,
51729843004,,2024-02-12,2023,Segunda División,9002,Spain,league,,Valladolid,,Albacete,0.0,0.0,FT,,FT,0,18.0,8.0,2.0,3.0,6.0,1.0,,,,,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
39060713161,,2024-02-16,2023,Segunda División,9002,Spain,league,,Zaragoza,,Cartagena,1.0,2.0,FT,,FT,0,20.0,6.0,6.0,4.0,8.0,3.0,,,,,,4.0,5.0,0.0,1.0,0.0,1.0,1.0,2.0,,,,,,,,,
16058580618,,2024-02-17,2023,Segunda División,9002,Spain,league,,Andorra,,Villarreal B,1.0,1.0,FT,,FT,0,10.0,5.0,4.0,2.0,8.0,1.0,,,,,,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,
52197022753,,2024-02-17,2023,Segunda División,9002,Spain,league,,Real Oviedo,,Burgos,5.0,0.0,FT,,FT,0,20.0,15.0,11.0,4.0,5.0,7.0,,,,,,2.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,,,,,,,,,
64991864210,,2024-02-17,2023,Segunda División,9002,Spain,league,,Sp Gijon,,Valladolid,1.0,1.0,FT,,FT,0,11.0,12.0,4.0,5.0,6.0,9.0,,,,,,3.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,
15781712437,,2024-02-17,2023,Segunda División,9002,Spain,league,,Espanyol,,Mirandes,3.0,0.0,FT,,FT,0,18.0,4.0,7.0,0.0,7.0,3.0,,,,,,2.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,,,,,,,,,
36782001745,,2024-02-18,2023,Segunda División,9002,Spain,league,,Albacete,,Santander,2.0,0.0,FT,,FT,0,15.0,8.0,6.0,1.0,8.0,5.0,,,,,,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,
40327143914,,2024-02-18,2023,Segunda División,9002,Spain,league,,Ferrol,,Levante UD,0.0,0.0,FT,,FT,0,6.0,14.0,1.0,3.0,1.0,4.0,,,,,,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
45036705854,,2024-02-18,2023,Segunda División,9002,Spain,league,,Leganes,,Alcorcon,3.0,0.0,FT,,FT,0,12.0,16.0,6.0,5.0,5.0,3.0,,,,,,4.0,4.0,0.0,0.0,1.0,0.0,3.0,0.0,,,,,,,,,
48446803805,,2024-02-18,2023,Segunda División,9002,Spain,league,,Huesca,,Amorebieta,0.0,0.0,FT,,FT,0,15.0,7.0,5.0,2.0,9.0,0.0,,,,,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
73893147260,,2024-02-18,2023,Segunda División,9002,Spain,league,,Elche,,Eibar,0.0,0.0,FT,,FT,0,30.0,8.0,5.0,3.0,9.0,3.0,,,,,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
46593196043,,2024-02-19,2023,Segunda División,9002,Spain,league,,Tenerife,,CD Eldense,1.0,0.0,FT,,FT,0,16.0,6.0,5.0,0.0,3.0,3.0,,,,,,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,
52242896835,,2024-02-23,2023,Segunda División,9002,Spain,league,,Valladolid,,Real Oviedo,3.0,0.0,FT,,FT,0,13.0,11.0,4.0,3.0,6.0,5.0,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,,,,,,,,,
14011087060,,2024-02-24,2023,Segunda División,9002,Spain,league,,Santander,,Leganes,2.0,1.0,FT,,FT,0,10.0,9.0,3.0,5.0,5.0,5.0,,,,,,1.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,,,,,,,,,
52214745372,,2024-02-24,2023,Segunda División,9002,Spain,league,,Eibar,,Espanyol,2.0,3.0,FT,,FT,0,12.0,6.0,4.0,4.0,6.0,3.0,,,,,,1.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,,,,,,,,,
75593480032,,2024-02-24,2023,Segunda División,9002,Spain,league,,Villarreal B,,Zaragoza,0.0,0.0,FT,,FT,0,13.0,6.0,4.0,1.0,3.0,6.0,,,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
51632706901,,2024-02-25,2023,Segunda División,9002,Spain,league,,CD Eldense,,Ferrol,2.0,0.0,FT,,FT,0,10.0,10.0,3.0,2.0,4.0,1.0,,,,,,3.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,,,,,,,,,
22305183201,,2024-02-25,2023,Segunda División,9002,Spain,league,,Alcorcon,,Tenerife,1.0,1.0,FT,,FT,0,6.0,12.0,2.0,4.0,3.0,4.0,,,,,,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,
22432763104,,2024-02-25,2023,Segunda División,9002,Spain,league,,Burgos,,Sp Gijon,1.0,0.0,FT,,FT,0,11.0,7.0,2.0,4.0,3.0,5.0,,,,,,6.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,
28882712139,,2024-02-25,2023,Segunda División,9002,Spain,league,,Cartagena,,Elche,0.0,1.0,FT,,FT,0,5.0,25.0,3.0,6.0,4.0,13.0,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,
35291399334,,2024-02-25,2023,Segunda División,9002,Spain,league,,Amorebieta,,Albacete,1.0,1.0,FT,,FT,0,21.0,10.0,5.0,0.0,6.0,4.0,,,,,,3.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,
