snapshot_time,event_id,match_date,home,away,provider_event_id,bookmaker,market,side,line,odds,source,fetched_at
2026-06-22T13:18:06Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,unibet_nl,h2h,away,,1.53,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:06Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,unibet_nl,h2h,home,,7.5,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:06Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,unibet_nl,h2h,draw,,4.3,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:06Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,unibet_nl,totals,over,2.5,1.87,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:06Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,unibet_nl,totals,under,2.5,1.88,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:21Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,tipico_de,h2h,away,,1.5,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:21Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,tipico_de,h2h,home,,7.0,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:21Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,tipico_de,h2h,draw,,4.1,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:41Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,unibet_se,h2h,away,,1.53,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:41Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,unibet_se,h2h,home,,7.5,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:41Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,unibet_se,h2h,draw,,4.3,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:41Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,unibet_se,totals,over,2.5,1.91,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:41Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,unibet_se,totals,under,2.5,1.92,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:17Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,unibet_fr,h2h,away,,1.52,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:17Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,unibet_fr,h2h,home,,7.0,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:17Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,unibet_fr,h2h,draw,,4.2,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:42Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,winamax_fr,h2h,away,,1.5,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:42Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,winamax_fr,h2h,home,,6.0,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:42Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,winamax_fr,h2h,draw,,4.2,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:41Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,leovegas_se,h2h,away,,1.5,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:41Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,leovegas_se,h2h,home,,7.0,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:41Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,leovegas_se,h2h,draw,,4.1,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:42Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,gtbets,h2h,away,,1.52,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:42Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,gtbets,h2h,home,,6.64,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:42Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,gtbets,h2h,draw,,3.98,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:42Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,gtbets,totals,over,2.5,1.83,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:42Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,gtbets,totals,under,2.5,1.95,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:53Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,codere_it,h2h,away,,1.5,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:53Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,codere_it,h2h,home,,6.6,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:53Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,codere_it,h2h,draw,,4.3,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:53Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,codere_it,totals,over,2.5,1.8,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:53Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,codere_it,totals,under,2.5,1.87,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:05Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,onexbet,h2h,away,,1.56,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:05Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,onexbet,h2h,home,,7.29,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:05Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,onexbet,h2h,draw,,4.21,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:05Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,onexbet,totals,over,2.5,1.89,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:05Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,onexbet,totals,under,2.5,1.98,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:16:45Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,mybookieag,h2h,away,,1.49,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:16:45Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,mybookieag,h2h,home,,6.5,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:16:45Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,mybookieag,h2h,draw,,4.3,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:16:45Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,mybookieag,totals,over,2.5,1.81,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:16:45Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,mybookieag,totals,under,2.5,1.89,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:43Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,coolbet,h2h,away,,1.57,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:43Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,coolbet,h2h,home,,6.75,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:43Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,coolbet,h2h,draw,,4.2,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:43Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,coolbet,totals,over,2.5,1.86,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:43Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,coolbet,totals,under,2.5,2.01,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:29Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,betfair_ex_eu,h2h,away,,1.57,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:29Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,betfair_ex_eu,h2h,home,,7.4,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:29Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,betfair_ex_eu,h2h,draw,,4.3,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:29Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,betfair_ex_eu,h2h_lay,croatia,,1.58,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:29Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,betfair_ex_eu,h2h_lay,panama,,7.6,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:29Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,betfair_ex_eu,h2h_lay,draw,,4.4,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:17Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,pinnacle,h2h,away,,1.55,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:17Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,pinnacle,h2h,home,,6.7,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:17Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,pinnacle,h2h,draw,,4.11,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:17Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,pinnacle,totals,over,2.5,1.89,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:17Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,pinnacle,totals,under,2.5,2.0,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:05Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,betonlineag,h2h,away,,1.56,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:05Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,betonlineag,h2h,home,,6.9,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:05Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,betonlineag,h2h,draw,,4.05,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:05Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,betonlineag,totals,over,2.5,1.85,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:05Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,betonlineag,totals,under,2.5,2.02,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:59Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,everygame,h2h,away,,1.53,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:59Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,everygame,h2h,home,,6.5,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:59Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,everygame,h2h,draw,,4.1,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:05Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,sport888,h2h,away,,1.5,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:05Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,sport888,h2h,home,,6.0,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:05Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,sport888,h2h,draw,,3.8,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:52Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,williamhill,h2h,away,,1.5,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:52Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,williamhill,h2h,home,,6.5,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:52Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,williamhill,h2h,draw,,3.8,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:52Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,williamhill,totals,over,2.5,1.8,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:52Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,williamhill,totals,under,2.5,1.91,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:34Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,betanysports,h2h,away,,1.53,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:34Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,betanysports,h2h,home,,6.5,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:34Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,betanysports,h2h,draw,,4.0,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:34Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,betanysports,totals,over,3.0,2.55,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:34Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,betanysports,totals,under,3.0,1.54,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:17Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,matchbook,h2h,away,,1.57,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:17Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,matchbook,h2h,home,,7.4,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:17Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,matchbook,h2h,draw,,4.3,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:17Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,matchbook,h2h_lay,croatia,,1.58,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:17Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,matchbook,h2h_lay,panama,,7.6,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:17Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,matchbook,h2h_lay,draw,,4.4,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:17Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,matchbook,totals,over,2.5,1.88,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:17Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,matchbook,totals,under,2.5,2.1,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:11Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,nordicbet,h2h,away,,1.55,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:11Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,nordicbet,h2h,home,,6.9,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:11Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,nordicbet,h2h,draw,,4.1,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:11Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,nordicbet,totals,over,2.5,1.85,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:11Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,nordicbet,totals,under,2.5,1.98,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:17Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,betsson,h2h,away,,1.58,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:17Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,betsson,h2h,home,,6.7,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:17Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,betsson,h2h,draw,,3.9,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:17Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,betsson,totals,over,2.5,1.95,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:17Z,2026-06-23|panama|croatia|fifa-world-cup,2026-06-23,Panama,Croatia,c1bc8c26480cd42b89a0de5329581314,betsson,totals,under,2.5,1.88,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:06Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,unibet_nl,h2h,home,,1.51,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:06Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,unibet_nl,h2h,away,,7.5,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:06Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,unibet_nl,h2h,draw,,4.1,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:06Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,unibet_nl,totals,over,2.5,2.17,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:06Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,unibet_nl,totals,under,2.5,1.66,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:17Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,unibet_fr,h2h,home,,1.49,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:17Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,unibet_fr,h2h,away,,7.2,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:17Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,unibet_fr,h2h,draw,,4.2,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:42Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,winamax_fr,h2h,home,,1.46,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:42Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,winamax_fr,h2h,away,,6.5,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:42Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,winamax_fr,h2h,draw,,4.3,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:28Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,pmu_fr,h2h,home,,1.48,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:28Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,pmu_fr,h2h,away,,7.0,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:28Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,pmu_fr,h2h,draw,,3.9,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:28Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,pmu_fr,totals,over,2.5,2.12,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:28Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,pmu_fr,totals,under,2.5,1.62,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:42Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,gtbets,h2h,home,,1.5,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:42Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,gtbets,h2h,away,,6.96,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:42Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,gtbets,h2h,draw,,4.1,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:42Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,gtbets,totals,over,2.5,2.18,the-odds-api,2026-06-22T13:18:36+00:00
