event_id,provider_fixture_id,match_date,team,player,provider_team_id,provider_player_id,starter,role,position,shirt_number,formation,lineup_status,published_at,source,fetched_at
2026-06-22|new-zealand|egypt|fifa-world-cup,8326,2026-06-22,New Zealand,J. Randall,482,55983,False,sub,FWD,21,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|new-zealand|egypt|fifa-world-cup,8326,2026-06-22,New Zealand,T. Bindon,482,6069,False,sub,DEF,4,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|new-zealand|egypt|fifa-world-cup,8326,2026-06-22,New Zealand,F. De Vries,482,55976,False,sub,DEF,3,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|new-zealand|egypt|fifa-world-cup,8326,2026-06-22,New Zealand,A. Paulsen,482,13806,False,sub,GK,12,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|new-zealand|egypt|fifa-world-cup,8326,2026-06-22,New Zealand,M. Woud,482,59659,False,sub,GK,22,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|new-zealand|egypt|fifa-world-cup,8326,2026-06-22,New Zealand,T. Smith,482,43059,False,sub,DEF,26,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|new-zealand|egypt|fifa-world-cup,8326,2026-06-22,New Zealand,N. Pijnaker,482,55981,False,sub,DEF,15,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|new-zealand|egypt|fifa-world-cup,8326,2026-06-22,New Zealand,C. Elliot,482,59660,False,sub,DEF,24,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|new-zealand|egypt|fifa-world-cup,8326,2026-06-22,New Zealand,A. Rufer,482,55978,False,sub,MID,14,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|new-zealand|egypt|fifa-world-cup,8326,2026-06-22,New Zealand,L. Bayliss,482,59661,False,sub,MID,25,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|new-zealand|egypt|fifa-world-cup,8326,2026-06-22,New Zealand,L. Rogerson,482,55979,False,sub,FWD,7,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|new-zealand|egypt|fifa-world-cup,8326,2026-06-22,New Zealand,K. Barbarouses,482,55977,False,sub,FWD,17,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|new-zealand|egypt|fifa-world-cup,8326,2026-06-22,New Zealand,B. Waine,482,33693,False,sub,FWD,18,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|new-zealand|egypt|fifa-world-cup,8326,2026-06-22,Egypt,M. Shobeir,478,14675,True,starter,GK,23,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|new-zealand|egypt|fifa-world-cup,8326,2026-06-22,Egypt,M. Hany,478,14676,True,starter,DEF,3,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|new-zealand|egypt|fifa-world-cup,8326,2026-06-22,Egypt,Y. Ibrahim,478,14678,True,starter,DEF,2,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|new-zealand|egypt|fifa-world-cup,8326,2026-06-22,Egypt,H. Fathy,478,15354,True,starter,DEF,14,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|new-zealand|egypt|fifa-world-cup,8326,2026-06-22,Egypt,A. Aboul-Fetouh,478,15374,True,starter,DEF,13,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|new-zealand|egypt|fifa-world-cup,8326,2026-06-22,Egypt,M. Attia,478,14681,True,starter,MID,19,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|new-zealand|egypt|fifa-world-cup,8326,2026-06-22,Egypt,M. Lasheen,478,14721,True,starter,MID,17,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|new-zealand|egypt|fifa-world-cup,8326,2026-06-22,Egypt,M. Ziko,478,14729,True,starter,MID,11,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|new-zealand|egypt|fifa-world-cup,8326,2026-06-22,Egypt,M. Salah,478,333,True,starter,MID,10,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|new-zealand|egypt|fifa-world-cup,8326,2026-06-22,Egypt,E. Ashour,478,14683,True,starter,MID,8,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|new-zealand|egypt|fifa-world-cup,8326,2026-06-22,Egypt,O. Marmoush,478,862,True,starter,FWD,22,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|new-zealand|egypt|fifa-world-cup,8326,2026-06-22,Egypt,R. Rabia,478,15355,False,sub,DEF,5,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|new-zealand|egypt|fifa-world-cup,8326,2026-06-22,Egypt,M. Trézéguet,478,14684,False,sub,FWD,7,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|new-zealand|egypt|fifa-world-cup,8326,2026-06-22,Egypt,H. Abdelkarim,478,15835,False,sub,FWD,9,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|new-zealand|egypt|fifa-world-cup,8326,2026-06-22,Egypt,H. Abdelmaguid,478,15373,False,sub,DEF,4,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|new-zealand|egypt|fifa-world-cup,8326,2026-06-22,Egypt,Zizo,478,14682,False,sub,FWD,25,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|new-zealand|egypt|fifa-world-cup,8326,2026-06-22,Egypt,M. Abdelmonem,478,16690,False,sub,DEF,6,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|new-zealand|egypt|fifa-world-cup,8326,2026-06-22,Egypt,M. Alaa,478,16691,False,sub,GK,26,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|new-zealand|egypt|fifa-world-cup,8326,2026-06-22,Egypt,M. Soliman,478,16692,False,sub,GK,16,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|new-zealand|egypt|fifa-world-cup,8326,2026-06-22,Egypt,M. El-Shenawy,478,14689,False,sub,GK,1,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|new-zealand|egypt|fifa-world-cup,8326,2026-06-22,Egypt,T. Alaa,478,15785,False,sub,DEF,24,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|new-zealand|egypt|fifa-world-cup,8326,2026-06-22,Egypt,K. Hafez,478,14728,False,sub,DEF,15,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|new-zealand|egypt|fifa-world-cup,8326,2026-06-22,Egypt,M. Saber,478,15357,False,sub,MID,21,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|new-zealand|egypt|fifa-world-cup,8326,2026-06-22,Egypt,I. Adel,478,15358,False,sub,FWD,20,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|new-zealand|egypt|fifa-world-cup,8326,2026-06-22,Egypt,H. Hassan,478,1971,False,sub,FWD,12,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|new-zealand|egypt|fifa-world-cup,8326,2026-06-22,Egypt,N. Donga,478,10608,False,sub,MID,18,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Argentina,E. Martínez,489,1629,True,starter,GK,23,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Argentina,N. Molina,489,761,True,starter,DEF,26,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Argentina,C. Romero,489,720,True,starter,DEF,13,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Argentina,L. Martínez,489,1800,True,starter,DEF,6,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Argentina,F. Medina,489,4603,True,starter,DEF,25,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Argentina,R. De Paul,489,9057,True,starter,MID,7,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Argentina,A. Mac Allister,489,328,True,starter,MID,20,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Argentina,E. Fernández,489,387,True,starter,MID,24,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Argentina,T. Almada,489,773,True,starter,MID,16,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Argentina,L. Messi,489,9063,True,starter,FWD,10,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Argentina,L. Martínez,489,1687,True,starter,FWD,22,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Argentina,N. Otamendi,489,2054,False,sub,DEF,19,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Argentina,N. González,489,768,False,sub,FWD,15,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Argentina,J. Álvarez,489,770,False,sub,FWD,9,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Argentina,N. Tagliafico,489,1107,False,sub,DEF,3,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Argentina,L. Paredes,489,16872,False,sub,MID,5,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Argentina,J. Musso,489,777,False,sub,GK,1,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Argentina,G. Rulli,489,1922,False,sub,GK,12,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Argentina,M. Senesi,489,2370,False,sub,DEF,2,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Argentina,G. Montiel,489,23014,False,sub,DEF,4,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Argentina,V. Barco,489,3896,False,sub,MID,8,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Argentina,N. Paz,489,2829,False,sub,FWD,18,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Argentina,G. Simeone,489,767,False,sub,FWD,17,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Argentina,G. Lo Celso,489,3850,False,sub,MID,11,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Argentina,E. Palacios,489,4750,False,sub,MID,14,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Argentina,J. López,489,34,False,sub,FWD,21,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Austria,A. Schlager,483,3034,True,starter,GK,1,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Austria,S. Posch,483,2832,True,starter,DEF,5,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Austria,K. Danso,483,721,True,starter,DEF,3,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Austria,D. Alaba,483,4020,True,starter,DEF,8,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Austria,K. Laimer,483,2457,True,starter,DEF,20,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Austria,N. Seiwald,483,2893,True,starter,MID,6,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Austria,X. Schlager,483,2892,True,starter,MID,4,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Austria,R. Schmid,483,2504,True,starter,MID,18,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Austria,P. Wanner,483,3522,True,starter,MID,24,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Austria,M. Sabitzer,483,2161,True,starter,MID,9,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Austria,M. Gregoritsch,483,8530,True,starter,FWD,11,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Austria,M. Friedl,483,2500,False,sub,DEF,23,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Austria,A. Prass,483,2390,False,sub,DEF,22,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Austria,M. Arnautović,483,3065,False,sub,FWD,7,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Austria,P. Wimmer,483,1375,False,sub,MID,21,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Austria,C. Chukwuemeka,483,2170,False,sub,MID,17,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Austria,P. Pentz,483,16695,False,sub,GK,13,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Austria,F. Wiegele,483,3218,False,sub,GK,12,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Austria,D. Affengruber,483,2761,False,sub,DEF,2,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Austria,M. Svoboda,483,16694,False,sub,DEF,25,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Austria,P. Lienhart,483,1174,False,sub,DEF,15,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Austria,D. Ljubičić,483,3345,False,sub,MID,19,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Austria,F. Grillitsch,483,888,False,sub,MID,10,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Austria,A. Schöpf,483,12758,False,sub,MID,26,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Austria,P. Mwene,483,1198,False,sub,DEF,16,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-22|argentina|austria|fifa-world-cup,8327,2026-06-22,Austria,S. Kalajdžić,483,4824,False,sub,FWD,14,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,France,M. Maignan,485,1987,True,starter,GK,16,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,France,J. Koundé,485,739,True,starter,DEF,5,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,France,D. Upamecano,485,3463,True,starter,DEF,4,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,France,W. Saliba,485,3460,True,starter,DEF,17,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,France,L. Digne,485,513,True,starter,DEF,3,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,France,M. Koné,485,1064,True,starter,MID,6,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,France,A. Rabiot,485,1994,True,starter,MID,14,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,France,M. Olise,485,2467,True,starter,MID,11,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,France,O. Dembélé,485,2253,True,starter,MID,7,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,France,B. Barcola,485,2261,True,starter,MID,12,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,France,K. Mbappé,485,594,True,starter,FWD,10,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,France,B. Samba,485,2801,False,sub,GK,1,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,France,R. Risser,485,1406,False,sub,GK,23,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,France,M. Gusto,485,393,False,sub,DEF,2,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,France,I. Konaté,485,324,False,sub,DEF,15,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,France,L. Hernández,485,2246,False,sub,DEF,21,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,France,T. Hernández,485,7994,False,sub,DEF,19,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,France,M. Lacroix,485,424,False,sub,DEF,26,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,France,A. Tchouaméni,485,591,False,sub,MID,8,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,France,N. Kanté,485,8155,False,sub,MID,13,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,France,W. Zaïre-Emery,485,2243,False,sub,MID,18,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,France,M. Akliouche,485,2229,False,sub,MID,25,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,France,R. Cherki,485,856,False,sub,MID,24,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,France,J. Mateta,485,432,False,sub,FWD,22,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,France,M. Thuram,485,1688,False,sub,FWD,9,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,France,D. Doué,485,4324,False,sub,FWD,20,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,Iraq,A. Basil,933,54109,True,starter,GK,22,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,Iraq,H. Ali,933,13840,True,starter,DEF,3,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,Iraq,Z. Tahseen,933,53947,True,starter,DEF,4,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,Iraq,A. Hashem,933,53948,True,starter,DEF,5,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,Iraq,M. Doski,933,3221,True,starter,DEF,23,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,Iraq,A. Al-Ammari,933,13848,True,starter,MID,16,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,Iraq,Z. Ismail,933,59649,True,starter,MID,24,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,Iraq,I. Bayesh,933,8316,True,starter,MID,8,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
