season,week,team,game_id,dropbacks,off_pass_epa,off_carries,off_rush_epa,def_dropbacks_faced,def_pass_epa_allowed,def_carries_faced,def_rush_epa_allowed
2017,2,Seattle Seahawks,2017_02_SF_SEA,42,-1.99084892638459,37,-3.88662885199301,29,-15.9088357527927,19,4.60636013461044
2017,2,Tampa Bay Buccaneers,2017_02_CHI_TB,33,6.95485146023164,34,-2.15684922988294,46,-6.68908150936477,16,-8.4885197308613
2017,2,Tennessee Titans,2017_02_TEN_JAX,28,3.52273676190944,36,8.21160175575642,36,-10.5732548976696,25,2.32908038195455
2017,2,Washington Commanders,2017_02_WAS_LA,29,5.36236290790358,39,3.32141224754741,27,4.89223602204522,22,-5.36756714608055
2017,3,Arizona Cardinals,2017_03_DAL_ARI,54,1.2117906181686,21,-6.01939889807067,19,3.70085935812676,26,0.505326716171112
2017,3,Atlanta Falcons,2017_03_ATL_DET,37,-5.59844574907872,28,5.08156613633037,47,-4.98343012068051,19,-3.8390850147116
2017,3,Baltimore Ravens,2017_03_BAL_JAX,29,-18.1156717372942,25,-6.77707875840133,33,13.902215506621,35,4.01410830754328
2017,3,Buffalo Bills,2017_03_DEN_BUF,30,5.60568149435262,33,-7.44084431596293,43,-6.81134360178421,23,1.28738873644033
2017,3,Carolina Panthers,2017_03_NO_CAR,37,-18.3835785906218,22,7.27646717813332,30,12.8568309318158,27,3.15234556127233
2017,3,Chicago Bears,2017_03_PIT_CHI,24,-7.34886434921646,38,-0.776022763067913,42,-3.83252494209971,17,2.52203995623859
2017,3,Cincinnati Bengals,2017_03_CIN_GB,30,6.12032995616489,30,-3.0046880702223,48,-4.84842635865907,17,-0.968264571136123
2017,3,Cleveland Browns,2017_03_CLE_IND,48,-6.51696447239374,21,5.45000137842726,27,6.6739060407186,36,-3.83931624074467
2017,3,Dallas Cowboys,2017_03_DAL_ARI,19,3.70085935812676,26,0.505326716171112,54,1.2117906181686,21,-6.01939889807067
2017,3,Denver Broncos,2017_03_DEN_BUF,43,-6.81134360178421,23,1.28738873644033,30,5.60568149435262,33,-7.44084431596293
2017,3,Detroit Lions,2017_03_ATL_DET,47,-4.98343012068051,19,-3.8390850147116,37,-5.59844574907872,28,5.08156613633037
2017,3,Green Bay Packers,2017_03_CIN_GB,48,-4.84842635865907,17,-0.968264571136123,30,6.12032995616489,30,-3.0046880702223
2017,3,Houston Texans,2017_03_HOU_NE,35,6.69511087271882,32,-0.758287306052716,40,11.5748613190809,20,-6.23455785622355
2017,3,Indianapolis Colts,2017_03_CLE_IND,27,6.6739060407186,36,-3.83931624074467,48,-6.51696447239374,21,5.45000137842726
2017,3,Jacksonville Jaguars,2017_03_BAL_JAX,33,13.902215506621,35,4.01410830754328,29,-18.1156717372942,25,-6.77707875840133
2017,3,Kansas City Chiefs,2017_03_KC_LAC,26,-2.97746107581558,25,7.7032131071901,42,-10.3035608732607,26,-1.12780293865347
2017,3,Las Vegas Raiders,2017_03_OAK_WAS,35,-22.9593515452028,13,-1.41036077018362,31,20.0177167760707,34,-12.1895855993793
2017,3,Los Angeles Chargers,2017_03_KC_LAC,42,-10.3035608732607,26,-1.12780293865347,26,-2.97746107581558,25,7.7032131071901
2017,3,Los Angeles Rams,2017_03_LA_SF,28,22.5018897306722,32,-5.07070318632259,41,1.71336554364905,33,0.619723064072125
2017,3,Miami Dolphins,2017_03_MIA_NYJ,48,-12.5829352518194,15,-7.3520083304611,25,10.5864974761111,34,-12.1469026751736
2017,3,Minnesota Vikings,2017_03_TB_MIN,33,20.775587012735,37,-5.91639259905787,42,-0.37017725137436,9,-2.1060086528305
2017,3,New England Patriots,2017_03_HOU_NE,40,11.5748613190809,20,-6.23455785622355,35,6.69511087271882,32,-0.758287306052716
2017,3,New Orleans Saints,2017_03_NO_CAR,30,12.8568309318158,27,3.15234556127233,37,-18.3835785906218,22,7.27646717813332
2017,3,New York Giants,2017_03_NYG_PHI,47,8.63001382072226,17,-7.43370445404435,34,-3.76479716919101,39,7.6666267751134
2017,3,New York Jets,2017_03_MIA_NYJ,25,10.5864974761111,34,-12.1469026751736,48,-12.5829352518194,15,-7.3520083304611
2017,3,Philadelphia Eagles,2017_03_NYG_PHI,34,-3.76479716919101,39,7.6666267751134,47,8.63001382072226,17,-7.43370445404435
2017,3,Pittsburgh Steelers,2017_03_PIT_CHI,42,-3.83252494209971,17,2.52203995623859,24,-7.34886434921646,38,-0.776022763067913
2017,3,San Francisco 49ers,2017_03_LA_SF,41,1.71336554364905,33,0.619723064072125,28,22.5018897306722,32,-5.07070318632259
2017,3,Seattle Seahawks,2017_03_SEA_TEN,50,10.3155127970823,22,-4.19797878578538,32,2.22730002691246,35,-2.26171710234485
2017,3,Tampa Bay Buccaneers,2017_03_TB_MIN,42,-0.37017725137436,9,-2.1060086528305,33,20.775587012735,37,-5.91639259905787
2017,3,Tennessee Titans,2017_03_SEA_TEN,32,2.22730002691246,35,-2.26171710234485,50,10.3155127970823,22,-4.19797878578538
2017,3,Washington Commanders,2017_03_OAK_WAS,31,20.0177167760707,34,-12.1895855993793,35,-22.9593515452028,13,-1.41036077018362
2017,4,Arizona Cardinals,2017_04_SF_ARI,57,-2.37846114928107,22,-5.31491133509553,52,-7.18528742319712,27,-2.79000878619263
2017,4,Atlanta Falcons,2017_04_BUF_ATL,43,-11.0181398228016,29,1.83893602123135,23,4.28752995551124,36,-1.87362185705472
2017,4,Baltimore Ravens,2017_04_PIT_BAL,53,-12.1737365964206,15,-7.13114272688096,31,3.86486004882602,42,1.99390778765516
2017,4,Buffalo Bills,2017_04_BUF_ATL,23,4.28752995551124,36,-1.87362185705472,43,-11.0181398228016,29,1.83893602123135
2017,4,Carolina Panthers,2017_04_CAR_NE,31,20.4449484426877,29,-2.57332777650322,48,9.75852805372757,19,2.8457233167137
2017,4,Chicago Bears,2017_04_CHI_GB,34,-5.4504564413935,30,-1.96005234116456,29,10.257598131604,24,0.90050500491634
2017,4,Cincinnati Bengals,2017_04_CIN_CLE,33,12.6694129983261,30,-4.41043847167748,44,-13.6452501001417,17,-4.65060187331983
2017,4,Cleveland Browns,2017_04_CIN_CLE,44,-13.6452501001417,17,-4.65060187331983,33,12.6694129983261,30,-4.41043847167748
2017,4,Dallas Cowboys,2017_04_LA_DAL,38,3.64320872493135,27,6.85532015282661,37,6.87674684989027,31,3.43690764463076
2017,4,Denver Broncos,2017_04_OAK_DEN,30,0.918527377471913,32,-3.50880026012593,38,-1.92717779930842,15,-11.4756967162248
2017,4,Detroit Lions,2017_04_DET_MIN,37,-2.32031849391571,31,-5.1402187338681,32,-4.75923206053838,22,-11.1334658591368
2017,4,Green Bay Packers,2017_04_CHI_GB,29,10.257598131604,24,0.90050500491634,34,-5.4504564413935,30,-1.96005234116456
2017,4,Houston Texans,2017_04_TEN_HOU,36,17.9854905399948,42,-0.503098362981914,22,-23.519646004017,19,1.19287451828131
2017,4,Indianapolis Colts,2017_04_IND_SEA,32,-15.7668881694091,25,0.150197966955602,29,11.4395530076499,33,7.02743140536438
2017,4,Jacksonville Jaguars,2017_04_JAX_NYJ,36,-11.9459694309025,39,0.400107163819484,37,-1.01938246204448,32,-6.2711967860599
2017,4,Kansas City Chiefs,2017_04_WAS_KC,41,7.82863032500581,31,4.55246784926578,24,9.60963023577979,26,0.816439201508922
2017,4,Las Vegas Raiders,2017_04_OAK_DEN,38,-1.92717779930842,15,-11.4756967162248,30,0.918527377471913,32,-3.50880026012593
2017,4,Los Angeles Chargers,2017_04_PHI_LAC,40,11.0794475385026,13,-0.645285657490604,32,11.815898320978,42,1.23636969786043
2017,4,Los Angeles Rams,2017_04_LA_DAL,37,6.87674684989027,31,3.43690764463076,38,3.64320872493135,27,6.85532015282661
2017,4,Miami Dolphins,2017_04_NO_MIA,32,-9.65067853854271,15,-3.26822336157784,42,15.2064443720647,28,-6.01490436139284
2017,4,Minnesota Vikings,2017_04_DET_MIN,32,-4.75923206053838,22,-11.1334658591368,37,-2.32031849391571,31,-5.1402187338681
2017,4,New England Patriots,2017_04_CAR_NE,48,9.75852805372757,19,2.8457233167137,31,20.4449484426877,29,-2.57332777650322
2017,4,New Orleans Saints,2017_04_NO_MIA,42,15.2064443720647,28,-6.01490436139284,32,-9.65067853854271,15,-3.26822336157784
2017,4,New York Giants,2017_04_NYG_TB,49,8.17897566177999,28,-5.38451671417634,39,5.92955766659654,23,-2.25595917019011
2017,4,New York Jets,2017_04_JAX_NYJ,37,-1.01938246204448,32,-6.2711967860599,36,-11.9459694309025,39,0.400107163819484
2017,4,Philadelphia Eagles,2017_04_PHI_LAC,32,11.815898320978,42,1.23636969786043,40,11.0794475385026,13,-0.645285657490604
2017,4,Pittsburgh Steelers,2017_04_PIT_BAL,31,3.86486004882602,42,1.99390778765516,53,-12.1737365964206,15,-7.13114272688096
2017,4,San Francisco 49ers,2017_04_SF_ARI,52,-7.18528742319712,27,-2.79000878619263,57,-2.37846114928107,22,-5.31491133509553
2017,4,Seattle Seahawks,2017_04_IND_SEA,29,11.4395530076499,33,7.02743140536438,32,-15.7668881694091,25,0.150197966955602
2017,4,Tampa Bay Buccaneers,2017_04_NYG_TB,39,5.92955766659654,23,-2.25595917019011,49,8.17897566177999,28,-5.38451671417634
2017,4,Tennessee Titans,2017_04_TEN_HOU,22,-23.519646004017,19,1.19287451828131,36,17.9854905399948,42,-0.503098362981914
2017,4,Washington Commanders,2017_04_WAS_KC,24,9.60963023577979,26,0.816439201508922,41,7.82863032500581,31,4.55246784926578
2017,5,Arizona Cardinals,2017_05_ARI_PHI,46,2.05629035293447,14,-2.67316308844602,31,17.5909192038358,33,-6.35846225003479
2017,5,Baltimore Ravens,2017_05_BAL_OAK,26,8.87837648556132,39,-0.160304239734849,29,-1.40669215796644,25,1.55799941136502
2017,5,Buffalo Bills,2017_05_BUF_CIN,43,-6.24133468228465,24,-3.30659466149518,37,6.44085385196329,27,-7.19156904966803
2017,5,Carolina Panthers,2017_05_CAR_DET,36,17.2863967530566,28,-10.3001022124663,41,-6.22252624599499,15,-4.09301353059709
2017,5,Chicago Bears,2017_05_MIN_CHI,27,-7.69077323784586,29,1.44525019025616,36,-3.49083032621759,31,1.597609001615
2017,5,Cincinnati Bengals,2017_05_BUF_CIN,37,6.44085385196329,27,-7.19156904966803,43,-6.24133468228465,24,-3.30659466149518
2017,5,Cleveland Browns,2017_05_NYJ_CLE,37,0.644489926040381,33,-5.33084150674404,33,-0.495648696700611,18,-6.51163647638168
2017,5,Dallas Cowboys,2017_05_GB_DAL,37,5.50940556817686,35,4.92314485358656,33,10.4726496556373,25,9.2905981928925
2017,5,Detroit Lions,2017_05_CAR_DET,41,-6.22252624599499,15,-4.09301353059709,36,17.2863967530566,28,-10.3001022124663
2017,5,Green Bay Packers,2017_05_GB_DAL,33,10.4726496556373,25,9.2905981928925,37,5.50940556817686,35,4.92314485358656
2017,5,Houston Texans,2017_05_KC_HOU,34,11.474733072246,23,-0.775190970176365,38,26.8623111647883,35,-6.68422295665024
2017,5,Indianapolis Colts,2017_05_SF_IND,38,0.670922296820197,35,0.654139421147763,48,14.966218616768,22,-8.53068731038366
2017,5,Jacksonville Jaguars,2017_05_JAX_PIT,16,-2.12159636203432,37,7.00374177186154,57,-19.7803650050541,20,-2.85598236566875
2017,5,Kansas City Chiefs,2017_05_KC_HOU,38,26.8623111647883,35,-6.68422295665024,34,11.474733072246,23,-0.775190970176365
2017,5,Las Vegas Raiders,2017_05_BAL_OAK,29,-1.40669215796644,25,1.55799941136502,26,8.87837648556132,39,-0.160304239734849
2017,5,Los Angeles Chargers,2017_05_LAC_NYG,44,4.3506769665762,29,0.0637812351924367,41,-9.53628542945068,25,3.8235098689911
2017,5,Los Angeles Rams,2017_05_SEA_LA,49,-10.0427017150062,22,-6.18656381824985,41,-9.18741568981951,25,-6.76972962182481
2017,5,Miami Dolphins,2017_05_TEN_MIA,28,-12.8562214128597,31,-9.02760719397338,38,-15.8025687671995,20,-7.56684825883713
2017,5,Minnesota Vikings,2017_05_MIN_CHI,36,-3.49083032621759,31,1.597609001615,27,-7.69077323784586,29,1.44525019025616
2017,5,New England Patriots,2017_05_NE_TB,43,2.65319036883815,23,-0.803875645903181,48,0.248255182566878,20,-1.10925958330395
2017,5,New York Giants,2017_05_LAC_NYG,41,-9.53628542945068,25,3.8235098689911,44,4.3506769665762,29,0.0637812351924367
2017,5,New York Jets,2017_05_NYJ_CLE,33,-0.495648696700611,18,-6.51163647638168,37,0.644489926040381,33,-5.33084150674404
2017,5,Philadelphia Eagles,2017_05_ARI_PHI,31,17.5909192038358,33,-6.35846225003479,46,2.05629035293447,14,-2.67316308844602
2017,5,Pittsburgh Steelers,2017_05_JAX_PIT,57,-19.7803650050541,20,-2.85598236566875,16,-2.12159636203432,37,7.00374177186154
2017,5,San Francisco 49ers,2017_05_SF_IND,48,14.966218616768,22,-8.53068731038366,38,0.670922296820197,35,0.654139421147763
2017,5,Seattle Seahawks,2017_05_SEA_LA,41,-9.18741568981951,25,-6.76972962182481,49,-10.0427017150062,22,-6.18656381824985
2017,5,Tampa Bay Buccaneers,2017_05_NE_TB,48,0.248255182566878,20,-1.10925958330395,43,2.65319036883815,23,-0.803875645903181
2017,5,Tennessee Titans,2017_05_TEN_MIA,38,-15.8025687671995,20,-7.56684825883713,28,-12.8562214128597,31,-9.02760719397338
2017,6,Arizona Cardinals,2017_06_TB_ARI,24,9.12084734262218,35,-2.2524098806316,44,7.29665562242758,20,-2.19348898026487
2017,6,Atlanta Falcons,2017_06_MIA_ATL,37,3.85130438111903,19,-3.37646281539378,33,1.4348430730944,31,-1.26380377396708
2017,6,Baltimore Ravens,2017_06_CHI_BAL,44,-23.7937029903203,26,-0.128703177032079,21,-1.314394157058,54,-8.11783030301158
2017,6,Carolina Panthers,2017_06_PHI_CAR,54,-13.5354829400099,25,-2.7516047478444,33,0.553440149519022,27,-0.843280082917701
2017,6,Chicago Bears,2017_06_CHI_BAL,21,-1.314394157058,54,-8.11783030301158,44,-23.7937029903203,26,-0.128703177032079
2017,6,Cleveland Browns,2017_06_CLE_HOU,41,-25.0375147788033,22,4.09898678160971,30,-1.09172334806473,33,-7.01031808555126
2017,6,Denver Broncos,2017_06_NYG_DEN,58,-9.23805331089804,17,-5.49008838034933,22,0.848180848257907,32,-3.7207605708801
2017,6,Detroit Lions,2017_06_DET_NO,57,-25.05149921098,19,-5.54275410458872,30,-10.2677450435217,37,2.10688844730612
2017,6,Green Bay Packers,2017_06_GB_MIN,41,-15.0998075320192,24,-9.21371873252792,38,-1.39662348723757,32,-13.1770751104923
2017,6,Houston Texans,2017_06_CLE_HOU,30,-1.09172334806473,33,-7.01031808555126,41,-25.0375147788033,22,4.09898678160971
2017,6,Indianapolis Colts,2017_06_IND_TEN,38,0.339378755929069,19,-0.931449149909895,33,3.95855911142742,34,3.49094231204475
2017,6,Jacksonville Jaguars,2017_06_LA_JAX,40,-7.51500066423365,26,3.59212187782396,24,-3.49888890734858,32,-0.228837022752695
2017,6,Kansas City Chiefs,2017_06_PIT_KC,37,0.745300623783124,15,-7.9914246336557,26,3.52262054611635,37,7.51142091176007
2017,6,Las Vegas Raiders,2017_06_LAC_OAK,31,-7.78786460849719,22,1.35044957249193,37,7.91404945593511,28,-2.21397217199911
2017,6,Los Angeles Chargers,2017_06_LAC_OAK,37,7.91404945593511,28,-2.21397217199911,31,-7.78786460849719,22,1.35044957249193
2017,6,Los Angeles Rams,2017_06_LA_JAX,24,-3.49888890734858,32,-0.228837022752695,40,-7.51500066423365,26,3.59212187782396
2017,6,Miami Dolphins,2017_06_MIA_ATL,33,1.4348430730944,31,-1.26380377396708,37,3.85130438111903,19,-3.37646281539378
2017,6,Minnesota Vikings,2017_06_GB_MIN,38,-1.39662348723757,32,-13.1770751104923,41,-15.0998075320192,24,-9.21371873252792
2017,6,New England Patriots,2017_06_NE_NYJ,38,12.7707836857927,25,-2.27842553444812,51,9.11749709126848,24,-1.53534965676954
2017,6,New Orleans Saints,2017_06_DET_NO,30,-10.2677450435217,37,2.10688844730612,57,-25.05149921098,19,-5.54275410458872
2017,6,New York Giants,2017_06_NYG_DEN,22,0.848180848257907,32,-3.7207605708801,58,-9.23805331089804,17,-5.49008838034933
2017,6,New York Jets,2017_06_NE_NYJ,51,9.11749709126848,24,-1.53534965676954,38,12.7707836857927,25,-2.27842553444812
2017,6,Philadelphia Eagles,2017_06_PHI_CAR,33,0.553440149519022,27,-0.843280082917701,54,-13.5354829400099,25,-2.7516047478444
2017,6,Pittsburgh Steelers,2017_06_PIT_KC,26,3.52262054611635,37,7.51142091176007,37,0.745300623783124,15,-7.9914246336557
2017,6,San Francisco 49ers,2017_06_SF_WAS,50,-0.795541571903509,20,4.34843937633559,38,18.3018311849772,33,-9.7160630353319
2017,6,Tampa Bay Buccaneers,2017_06_TB_ARI,44,7.29665562242758,20,-2.19348898026487,24,9.12084734262218,35,-2.2524098806316
2017,6,Tennessee Titans,2017_06_IND_TEN,33,3.95855911142742,34,3.49094231204475,38,0.339378755929069,19,-0.931449149909895
2017,6,Washington Commanders,2017_06_SF_WAS,38,18.3018311849772,33,-9.7160630353319,50,-0.795541571903509,20,4.34843937633559
2017,7,Arizona Cardinals,2017_07_ARI_LA,35,-15.149156472529,12,-2.87807552411687,38,3.63641958478269,40,8.65519067831338
2017,7,Atlanta Falcons,2017_07_ATL_NE,34,0.272090016203274,22,3.02882735681487,31,14.0469528716116,36,-2.77706911037793
2017,7,Baltimore Ravens,2017_07_BAL_MIN,44,-5.74724496166004,20,-4.74868126850925,31,-0.0425200033834239,33,-3.05639168450888
2017,7,Buffalo Bills,2017_07_TB_BUF,34,11.2818654563904,33,-0.707080881603575,45,20.8894132432059,25,-6.33757807139773
2017,7,Carolina Panthers,2017_07_CAR_CHI,39,-12.7505853419535,30,-17.0800742172869,11,-2.97600348762649,26,-10.2574526553553
2017,7,Chicago Bears,2017_07_CAR_CHI,11,-2.97600348762649,26,-10.2574526553553,39,-12.7505853419535,30,-17.0800742172869
2017,7,Cincinnati Bengals,2017_07_CIN_PIT,34,-9.25832948437892,17,-0.663345520326402,25,10.6324825960296,43,-11.0395498034448
2017,7,Cleveland Browns,2017_07_TEN_CLE,41,-10.3850435834611,26,-7.88711867656093,36,2.14556289933957,32,-10.6870782683837
2017,7,Dallas Cowboys,2017_07_DAL_SF,27,10.5431439804817,43,9.1727782607777,43,-17.9608011066812,22,3.75564626019332
2017,7,Denver Broncos,2017_07_DEN_LAC,40,-15.0806946279481,19,-1.90821676014457,29,0.868207031220663,26,-8.02191225095885
2017,7,Green Bay Packers,2017_07_NO_GB,26,-6.13909724784697,24,8.69168822705979,39,14.260343742037,36,2.30385468134773
2017,7,Indianapolis Colts,2017_07_JAX_IND,47,-14.9324459966738,20,-5.2132734915358,28,17.7283331304277,37,-2.35316669539316
2017,7,Jacksonville Jaguars,2017_07_JAX_IND,28,17.7283331304277,37,-2.35316669539316,47,-14.9324459966738,20,-5.2132734915358
2017,7,Kansas City Chiefs,2017_07_KC_OAK,37,22.0021759566773,23,-1.54698850796558,52,20.4282312303357,21,-2.41235792229418
2017,7,Las Vegas Raiders,2017_07_KC_OAK,52,20.4282312303357,21,-2.41235792229418,37,22.0021759566773,23,-1.54698850796558
2017,7,Los Angeles Chargers,2017_07_DEN_LAC,29,0.868207031220663,26,-8.02191225095885,40,-15.0806946279481,19,-1.90821676014457
2017,7,Los Angeles Rams,2017_07_ARI_LA,38,3.63641958478269,40,8.65519067831338,35,-15.149156472529,12,-2.87807552411687
2017,7,Miami Dolphins,2017_07_NYJ_MIA,40,3.45314797913306,25,-6.75952829157006,30,4.47805036822683,22,-2.50601156582707
2017,7,Minnesota Vikings,2017_07_BAL_MIN,31,-0.0425200033834239,33,-3.05639168450888,44,-5.74724496166004,20,-4.74868126850925
2017,7,New England Patriots,2017_07_ATL_NE,31,14.0469528716116,36,-2.77706911037793,34,0.272090016203274,22,3.02882735681487
2017,7,New Orleans Saints,2017_07_NO_GB,39,14.260343742037,36,2.30385468134773,26,-6.13909724784697,24,8.69168822705979
2017,7,New York Giants,2017_07_SEA_NYG,40,-17.5741615594878,17,-1.22514309099643,40,12.2700514334352,31,-10.1215491574549
2017,7,New York Jets,2017_07_NYJ_MIA,30,4.47805036822683,22,-2.50601156582707,40,3.45314797913306,25,-6.75952829157006
2017,7,Philadelphia Eagles,2017_07_WAS_PHI,28,12.5103312582649,33,-2.04229795164298,44,1.87722481955963,18,0.0655544514593203
2017,7,Pittsburgh Steelers,2017_07_CIN_PIT,25,10.6324825960296,43,-11.0395498034448,34,-9.25832948437892,17,-0.663345520326402
2017,7,San Francisco 49ers,2017_07_DAL_SF,43,-17.9608011066812,22,3.75564626019332,27,10.5431439804817,43,9.1727782607777
2017,7,Seattle Seahawks,2017_07_SEA_NYG,40,12.2700514334352,31,-10.1215491574549,40,-17.5741615594878,17,-1.22514309099643
2017,7,Tampa Bay Buccaneers,2017_07_TB_BUF,45,20.8894132432059,25,-6.33757807139773,34,11.2818654563904,33,-0.707080881603575
2017,7,Tennessee Titans,2017_07_TEN_CLE,36,2.14556289933957,32,-10.6870782683837,41,-10.3850435834611,26,-7.88711867656093
2017,7,Washington Commanders,2017_07_WAS_PHI,44,1.87722481955963,18,0.0655544514593203,28,12.5103312582649,33,-2.04229795164298
2017,8,Atlanta Falcons,2017_08_ATL_NYJ,30,9.79023257134303,32,-12.318228898468,36,6.2094375711344,22,-9.03759472095408
2017,8,Baltimore Ravens,2017_08_MIA_BAL,22,-1.30645688462421,40,4.48826286963059,47,-31.4650701324227,19,-4.27316148736281
2017,8,Buffalo Bills,2017_08_OAK_BUF,27,7.34447316401997,37,1.74549867172027,49,-0.388954521680716,14,0.431145745504182
2017,8,Carolina Panthers,2017_08_CAR_TB,32,-2.21193835905941,31,-2.82764841371682,41,-16.6526820800889,22,-0.174845696776174
2017,8,Chicago Bears,2017_08_CHI_NO,34,-9.91465280362078,31,1.09831826385926,30,6.12145060606237,30,-12.7715205517511
2017,8,Cincinnati Bengals,2017_08_IND_CIN,32,8.48769044017309,21,-3.39508962765103,43,-4.31264906240689,28,0.700818453158718
2017,8,Cleveland Browns,2017_08_MIN_CLE,37,-11.8304314179462,22,2.08425949598313,44,6.24469090898879,34,-5.99070460450088
2017,8,Dallas Cowboys,2017_08_DAL_WAS,24,0.449494414999423,39,2.04012124284054,43,-6.48936323491087,15,-3.30742363800528
2017,8,Denver Broncos,2017_08_DEN_KC,39,-13.248558874205,31,-2.32381030300166,33,-11.6844613140175,26,-5.38205868803198
2017,8,Detroit Lions,2017_08_PIT_DET,47,6.77976009243082,22,-6.91741220478466,31,10.8939960795927,29,-9.72088756138692
2017,8,Houston Texans,2017_08_HOU_SEA,35,9.23113309784482,34,2.86679485015338,43,14.5361052328541,21,-6.63452168478398
2017,8,Indianapolis Colts,2017_08_IND_CIN,43,-4.31264906240689,28,0.700818453158718,32,8.48769044017309,21,-3.39508962765103
2017,8,Kansas City Chiefs,2017_08_DEN_KC,33,-11.6844613140175,26,-5.38205868803198,39,-13.248558874205,31,-2.32381030300166
2017,8,Las Vegas Raiders,2017_08_OAK_BUF,49,-0.388954521680716,14,0.431145745504182,27,7.34447316401997,37,1.74549867172027
2017,8,Los Angeles Chargers,2017_08_LAC_NE,31,1.83854728290426,21,5.71201048462535,50,9.12134471137032,32,-3.62791223014618
2017,8,Miami Dolphins,2017_08_MIA_BAL,47,-31.4650701324227,19,-4.27316148736281,22,-1.30645688462421,40,4.48826286963059
2017,8,Minnesota Vikings,2017_08_MIN_CLE,44,6.24469090898879,34,-5.99070460450088,37,-11.8304314179462,22,2.08425949598313
2017,8,New England Patriots,2017_08_LAC_NE,50,9.12134471137032,32,-3.62791223014618,31,1.83854728290426,21,5.71201048462535
2017,8,New Orleans Saints,2017_08_CHI_NO,30,6.12145060606237,30,-12.7715205517511,34,-9.91465280362078,31,1.09831826385926
2017,8,New York Jets,2017_08_ATL_NYJ,36,6.2094375711344,22,-9.03759472095408,30,9.79023257134303,32,-12.318228898468
2017,8,Philadelphia Eagles,2017_08_SF_PHI,35,-3.24161648155844,31,-2.90736811124953,40,-17.462149984943,24,-5.56142223777715
2017,8,Pittsburgh Steelers,2017_08_PIT_DET,31,10.8939960795927,29,-9.72088756138692,47,6.77976009243082,22,-6.91741220478466
2017,8,San Francisco 49ers,2017_08_SF_PHI,40,-17.462149984943,24,-5.56142223777715,35,-3.24161648155844,31,-2.90736811124953
2017,8,Seattle Seahawks,2017_08_HOU_SEA,43,14.5361052328541,21,-6.63452168478398,35,9.23113309784482,34,2.86679485015338
2017,8,Tampa Bay Buccaneers,2017_08_CAR_TB,41,-16.6526820800889,22,-0.174845696776174,32,-2.21193835905941,31,-2.82764841371682
2017,8,Washington Commanders,2017_08_DAL_WAS,43,-6.48936323491087,15,-3.30742363800528,24,0.449494414999423,39,2.04012124284054
2017,9,Arizona Cardinals,2017_09_ARI_SF,30,1.89334071683592,43,-11.4341426776508,56,-16.2421650380662,17,1.95225493394537
2017,9,Atlanta Falcons,2017_09_ATL_CAR,40,-1.48476401237856,18,-5.81329100544099,25,-2.58114361075637,38,-3.79107210671646
2017,9,Baltimore Ravens,2017_09_BAL_TEN,55,4.39020166241346,22,-6.25719582900638,31,0.34774430590033,21,-5.15611113407067
2017,9,Buffalo Bills,2017_09_BUF_NYJ,47,-0.258767453982728,22,-7.19900478384807,21,5.50720542619496,41,2.72400416136127
2017,9,Carolina Panthers,2017_09_ATL_CAR,25,-2.58114361075637,38,-3.79107210671646,40,-1.48476401237856,18,-5.81329100544099
2017,9,Cincinnati Bengals,2017_09_CIN_JAX,20,-2.32736328017199,17,-2.90283321472816,38,14.7502786056729,40,-9.19446759011607
2017,9,Dallas Cowboys,2017_09_KC_DAL,34,8.589835785795,31,4.78405021002982,36,2.65057283680065,19,-0.428080202051206
2017,9,Denver Broncos,2017_09_DEN_PHI,41,-7.65483686644218,19,-6.44894287385978,30,12.1334853193927,37,-0.588430499046808
2017,9,Detroit Lions,2017_09_DET_GB,34,33.5484898133449,33,-16.422915459865,41,-8.85512193338685,17,5.72049421397969
2017,9,Green Bay Packers,2017_09_DET_GB,41,-8.85512193338685,17,5.72049421397969,34,33.5484898133449,33,-16.422915459865
2017,9,Houston Texans,2017_09_IND_HOU,46,-9.43233871214174,21,-0.117909100314137,33,0.936403207379383,28,-1.82561465504114
2017,9,Indianapolis Colts,2017_09_IND_HOU,33,0.936403207379383,28,-1.82561465504114,46,-9.43233871214174,21,-0.117909100314137
2017,9,Jacksonville Jaguars,2017_09_CIN_JAX,38,14.7502786056729,40,-9.19446759011607,20,-2.32736328017199,17,-2.90283321472816
2017,9,Kansas City Chiefs,2017_09_KC_DAL,36,2.65057283680065,19,-0.428080202051206,34,8.589835785795,31,4.78405021002982
2017,9,Las Vegas Raiders,2017_09_OAK_MIA,31,11.993590778661,27,-1.79066109421547,43,12.0431647244394,18,-6.09416354233678
2017,9,Los Angeles Rams,2017_09_LA_NYG,22,25.0263232128624,39,0.416978405641828,40,-0.0840494221536721,26,-7.64621198707027
2017,9,Miami Dolphins,2017_09_OAK_MIA,43,12.0431647244394,18,-6.09416354233678,31,11.993590778661,27,-1.79066109421547
2017,9,New Orleans Saints,2017_09_TB_NO,28,12.1897418319825,32,-5.61068290865185,32,-11.4233318398528,25,1.4746748546022
2017,9,New York Giants,2017_09_LA_NYG,40,-0.0840494221536721,26,-7.64621198707027,22,25.0263232128624,39,0.416978405641828
2017,9,New York Jets,2017_09_BUF_NYJ,21,5.50720542619496,41,2.72400416136127,47,-0.258767453982728,22,-7.19900478384807
2017,9,Philadelphia Eagles,2017_09_DEN_PHI,30,12.1334853193927,37,-0.588430499046808,41,-7.65483686644218,19,-6.44894287385978
