game_id,season,season_type,week,date,home,away,neutral,home_score,away_score,home_rest,away_rest,div_game,home_moneyline,away_moneyline,spread_line,home_spread_odds,away_spread_odds,total_line,under_odds,over_odds,roof,surface,temp,wind,home_qb_id,away_qb_id,home_qb_name,away_qb_name,home_coach,away_coach,home_abbr,away_abbr
2013_17_HOU_TEN,2013,REG,17,2013-12-29,Tennessee Titans,Houston Texans,0,16,10,7,7,1,-280.0,248.0,7.0,108.0,-119.0,44.5,-110.0,100.0,outdoors,grass,53.0,4.0,00-0023682,00-0022787,Ryan Fitzpatrick,Matt Schaub,Mike Munchak,Wade Phillips,TEN,HOU
2013_17_CLE_PIT,2013,REG,17,2013-12-29,Pittsburgh Steelers,Cleveland Browns,0,20,7,7,7,1,-360.0,314.0,9.5,-106.0,-104.0,44.5,-105.0,-105.0,outdoors,grass,40.0,5.0,00-0022924,00-0023460,Ben Roethlisberger,Jason Campbell,Mike Tomlin,Rob Chudzinski,PIT,CLE
2013_18_KC_IND,2013,WC,18,2014-01-04,Indianapolis Colts,Kansas City Chiefs,0,45,44,6,6,0,111.0,-123.0,-2.0,-105.0,-105.0,48.0,-102.0,-108.0,closed,fieldturf,,,00-0029668,00-0023436,Andrew Luck,Alex Smith,Chuck Pagano,Andy Reid,IND,KC
2013_18_NO_PHI,2013,WC,18,2014-01-04,Philadelphia Eagles,New Orleans Saints,0,24,26,6,6,0,-160.0,144.0,3.0,-113.0,102.0,55.5,100.0,-110.0,outdoors,grass,25.0,5.0,00-0029567,00-0020531,Nick Foles,Drew Brees,Chip Kelly,Sean Payton,PHI,NO
2013_18_SF_GB,2013,WC,18,2014-01-05,Green Bay Packers,San Francisco 49ers,0,20,23,7,7,0,153.0,-170.0,-3.0,115.0,-127.0,46.5,-107.0,-103.0,outdoors,grass,5.0,10.0,00-0023459,00-0027974,Aaron Rodgers,Colin Kaepernick,Mike McCarthy,Jim Harbaugh,GB,SF
2013_18_SD_CIN,2013,WC,18,2014-01-05,Cincinnati Bengals,Los Angeles Chargers,0,10,27,7,7,0,-255.0,227.0,6.5,100.0,-110.0,47.5,-105.0,-105.0,outdoors,fieldturf,42.0,5.0,00-0027973,00-0022942,Andy Dalton,Philip Rivers,Marvin Lewis,Mike McCoy,CIN,SD
2013_19_IND_NE,2013,DIV,19,2014-01-11,New England Patriots,Indianapolis Colts,0,43,22,13,7,0,-295.0,260.0,7.5,104.0,-115.0,51.0,-110.0,100.0,outdoors,fieldturf,57.0,18.0,00-0019596,00-0029668,Tom Brady,Andrew Luck,Bill Belichick,Chuck Pagano,NE,IND
2013_19_NO_SEA,2013,DIV,19,2014-01-11,Seattle Seahawks,New Orleans Saints,0,23,15,13,7,0,-390.0,338.0,10.0,107.0,-118.0,44.0,102.0,-113.0,outdoors,fieldturf,48.0,20.0,00-0029263,00-0020531,Russell Wilson,Drew Brees,Pete Carroll,Sean Payton,SEA,NO
2013_19_SF_CAR,2013,DIV,19,2014-01-12,Carolina Panthers,San Francisco 49ers,0,10,23,14,7,0,-107.0,-103.0,-0.0,-107.0,-103.0,41.0,-107.0,-103.0,outdoors,grass,54.0,8.0,00-0027939,00-0027974,Cam Newton,Colin Kaepernick,Ron Rivera,Jim Harbaugh,CAR,SF
2013_19_SD_DEN,2013,DIV,19,2014-01-12,Denver Broncos,Los Angeles Chargers,0,24,17,14,7,1,-335.0,293.0,8.0,-101.0,-109.0,55.0,105.0,-116.0,outdoors,grass,41.0,17.0,00-0010346,00-0022942,Peyton Manning,Philip Rivers,John Fox,Mike McCoy,DEN,SD
2013_20_NE_DEN,2013,CON,20,2014-01-19,Denver Broncos,New England Patriots,0,26,16,7,8,0,-228.0,204.0,5.0,-108.0,-102.0,56.5,-106.0,-104.0,outdoors,grass,63.0,9.0,00-0010346,00-0019596,Peyton Manning,Tom Brady,John Fox,Bill Belichick,DEN,NE
2013_20_SF_SEA,2013,CON,20,2014-01-19,Seattle Seahawks,San Francisco 49ers,0,23,17,8,7,1,-203.0,182.0,4.0,-111.0,101.0,40.0,-105.0,-105.0,outdoors,fieldturf,43.0,1.0,00-0029263,00-0027974,Russell Wilson,Colin Kaepernick,Pete Carroll,Jim Harbaugh,SEA,SF
2013_21_SEA_DEN,2013,SB,21,2014-02-02,Denver Broncos,Seattle Seahawks,1,8,43,14,14,0,-122.0,113.0,1.5,-110.0,104.0,47.0,-103.0,-107.0,outdoors,fieldturf,49.0,4.0,00-0010346,00-0029263,Peyton Manning,Russell Wilson,John Fox,Pete Carroll,DEN,SEA
2014_01_GB_SEA,2014,REG,1,2014-09-04,Seattle Seahawks,Green Bay Packers,0,36,16,7,7,0,-230.0,205.0,4.5,-108.0,-102.0,46.5,-102.0,-108.0,outdoors,fieldturf,71.0,11.0,00-0029263,00-0023459,Russell Wilson,Aaron Rodgers,Pete Carroll,Mike McCarthy,SEA,GB
2014_01_IND_DEN,2014,REG,1,2014-09-07,Denver Broncos,Indianapolis Colts,0,31,24,7,7,0,-380.0,330.0,8.0,-105.0,-105.0,52.5,100.0,-110.0,outdoors,grass,75.0,6.0,00-0010346,00-0029668,Peyton Manning,Andrew Luck,John Fox,Chuck Pagano,DEN,IND
2014_01_CAR_TB,2014,REG,1,2014-09-07,Tampa Bay Buccaneers,Carolina Panthers,0,14,20,7,7,1,-225.0,201.0,5.5,-104.0,-106.0,38.5,-108.0,-102.0,outdoors,grass,88.0,6.0,00-0021206,00-0023645,Josh McCown,Derek Anderson,Lovie Smith,Ron Rivera,TB,CAR
2014_01_SF_DAL,2014,REG,1,2014-09-07,Dallas Cowboys,San Francisco 49ers,0,17,28,7,7,0,139.0,-154.0,-3.5,-125.0,113.0,49.0,100.0,-110.0,closed,matrixturf,,,00-0021678,00-0027974,Tony Romo,Colin Kaepernick,Jason Garrett,Jim Harbaugh,DAL,SF
2014_01_MIN_STL,2014,REG,1,2014-09-07,Los Angeles Rams,Minnesota Vikings,0,6,34,7,7,0,-155.0,140.0,3.0,102.0,-113.0,43.5,-114.0,103.0,dome,astroplay,,,00-0020679,00-0023662,Shaun Hill,Matt Cassel,Jeff Fisher,Mike Zimmer,STL,MIN
2014_01_CLE_PIT,2014,REG,1,2014-09-07,Pittsburgh Steelers,Cleveland Browns,0,30,27,7,7,1,-242.0,216.0,5.5,-107.0,-103.0,41.5,-106.0,-104.0,outdoors,grass,71.0,6.0,00-0022924,00-0026625,Ben Roethlisberger,Brian Hoyer,Mike Tomlin,Mike Pettine,PIT,CLE
2014_01_OAK_NYJ,2014,REG,1,2014-09-07,New York Jets,Las Vegas Raiders,0,19,14,7,7,0,-278.0,246.0,6.5,-108.0,-102.0,41.0,-105.0,-105.0,outdoors,fieldturf,76.0,12.0,00-0030565,00-0031280,Geno Smith,Derek Carr,Rex Ryan,Dennis Allen,NYJ,OAK
2014_01_JAX_PHI,2014,REG,1,2014-09-07,Philadelphia Eagles,Jacksonville Jaguars,0,34,17,7,7,0,-515.0,435.0,10.0,102.0,-113.0,49.0,-110.0,100.0,outdoors,grass,75.0,9.0,00-0029567,00-0026197,Nick Foles,Chad Henne,Chip Kelly,Gus Bradley,PHI,JAX
2014_01_TEN_KC,2014,REG,1,2014-09-07,Kansas City Chiefs,Tennessee Titans,0,10,26,7,7,0,-160.0,144.0,3.0,-107.0,-103.0,45.5,-109.0,-101.0,outdoors,grass,69.0,7.0,00-0023436,00-0027946,Alex Smith,Jake Locker,Andy Reid,Ken Whisenhunt,KC,TEN
2014_01_WAS_HOU,2014,REG,1,2014-09-07,Houston Texans,Washington Commanders,0,17,6,7,7,0,-177.0,159.0,3.0,-123.0,111.0,43.5,-115.0,104.0,closed,grass,,,00-0023682,00-0029665,Ryan Fitzpatrick,Robert Griffin,Bill O'Brien,Jay Gruden,HOU,WAS
2014_01_BUF_CHI,2014,REG,1,2014-09-07,Chicago Bears,Buffalo Bills,0,20,23,7,7,0,-270.0,239.0,7.0,113.0,-125.0,47.0,-110.0,100.0,outdoors,grass,74.0,3.0,00-0024226,00-0030526,Jay Cutler,EJ Manuel,Marc Trestman,Doug Marrone,CHI,BUF
2014_01_CIN_BAL,2014,REG,1,2014-09-07,Baltimore Ravens,Cincinnati Bengals,0,16,23,7,7,1,-113.0,102.0,1.0,-106.0,-104.0,43.5,-103.0,-107.0,outdoors,sportturf,74.0,8.0,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,BAL,CIN
2014_01_NO_ATL,2014,REG,1,2014-09-07,Atlanta Falcons,New Orleans Saints,0,37,34,7,7,1,144.0,-160.0,-3.0,-104.0,-106.0,51.0,-104.0,-106.0,dome,fieldturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Mike Smith,Sean Payton,ATL,NO
2014_01_NE_MIA,2014,REG,1,2014-09-07,Miami Dolphins,New England Patriots,0,33,20,7,7,1,161.0,-179.0,-3.5,-113.0,102.0,47.5,-108.0,-102.0,outdoors,grass,89.0,0.0,00-0029701,00-0019596,Ryan Tannehill,Tom Brady,Joe Philbin,Bill Belichick,MIA,NE
2014_01_NYG_DET,2014,REG,1,2014-09-08,Detroit Lions,New York Giants,0,35,14,7,7,0,-272.0,241.0,6.5,-110.0,100.0,45.0,100.0,-110.0,dome,fieldturf,,,00-0026498,00-0022803,Matthew Stafford,Eli Manning,Jim Caldwell,Tom Coughlin,DET,NYG
2014_01_SD_ARI,2014,REG,1,2014-09-08,Arizona Cardinals,Los Angeles Chargers,0,18,17,7,7,0,-154.0,139.0,3.0,-102.0,-108.0,45.5,-105.0,-105.0,closed,grass,,,00-0021429,00-0022942,Carson Palmer,Philip Rivers,Bruce Arians,Mike McCoy,ARI,SD
2014_02_PIT_BAL,2014,REG,2,2014-09-11,Baltimore Ravens,Pittsburgh Steelers,0,26,6,4,4,1,-150.0,136.0,2.5,-120.0,109.0,44.0,-108.0,-102.0,outdoors,sportturf,82.0,6.0,00-0026158,00-0022924,Joe Flacco,Ben Roethlisberger,John Harbaugh,Mike Tomlin,BAL,PIT
2014_02_STL_TB,2014,REG,2,2014-09-14,Tampa Bay Buccaneers,Los Angeles Rams,0,17,19,7,7,0,-205.0,184.0,4.0,-105.0,-105.0,37.5,-105.0,-105.0,outdoors,grass,88.0,8.0,00-0021206,00-0028957,Josh McCown,Austin Davis,Lovie Smith,Jeff Fisher,TB,STL
2014_02_CHI_SF,2014,REG,2,2014-09-14,San Francisco 49ers,Chicago Bears,0,20,28,7,7,0,-300.0,264.0,7.0,102.0,-113.0,47.0,-105.0,-105.0,outdoors,grass,78.0,10.0,00-0027974,00-0024226,Colin Kaepernick,Jay Cutler,Jim Harbaugh,Marc Trestman,SF,CHI
2014_02_HOU_OAK,2014,REG,2,2014-09-14,Las Vegas Raiders,Houston Texans,0,14,30,7,7,0,140.0,-155.0,-3.0,-105.0,-105.0,41.0,-102.0,-108.0,outdoors,grass,67.0,16.0,00-0031280,00-0023682,Derek Carr,Ryan Fitzpatrick,Dennis Allen,Bill O'Brien,OAK,HOU
2014_02_NYJ_GB,2014,REG,2,2014-09-14,Green Bay Packers,New York Jets,0,31,24,10,7,0,-310.0,273.0,7.0,-104.0,-106.0,46.5,100.0,-110.0,outdoors,grass,63.0,15.0,00-0023459,00-0030565,Aaron Rodgers,Geno Smith,Mike McCarthy,Rex Ryan,GB,NYJ
2014_02_KC_DEN,2014,REG,2,2014-09-14,Denver Broncos,Kansas City Chiefs,0,24,17,7,7,1,-900.0,704.0,13.0,-113.0,102.0,49.0,-105.0,-105.0,outdoors,grass,85.0,7.0,00-0010346,00-0023436,Peyton Manning,Alex Smith,John Fox,Andy Reid,DEN,KC
2014_02_SEA_SD,2014,REG,2,2014-09-14,Los Angeles Chargers,Seattle Seahawks,0,30,21,6,10,0,201.0,-225.0,-4.5,-101.0,-109.0,45.0,-106.0,-104.0,outdoors,grass,94.0,8.0,00-0022942,00-0029263,Philip Rivers,Russell Wilson,Mike McCoy,Pete Carroll,SD,SEA
2014_02_JAX_WAS,2014,REG,2,2014-09-14,Washington Commanders,Jacksonville Jaguars,0,41,10,7,7,0,-220.0,197.0,5.0,102.0,-113.0,43.0,-108.0,-102.0,outdoors,grass,65.0,6.0,00-0029665,00-0026197,Robert Griffin,Chad Henne,Jay Gruden,Gus Bradley,WAS,JAX
2014_02_DAL_TEN,2014,REG,2,2014-09-14,Tennessee Titans,Dallas Cowboys,0,10,26,7,7,0,-167.0,151.0,3.0,-113.0,102.0,49.5,-102.0,-108.0,outdoors,grass,75.0,2.0,00-0027946,00-0021678,Jake Locker,Tony Romo,Ken Whisenhunt,Jason Garrett,TEN,DAL
2014_02_ARI_NYG,2014,REG,2,2014-09-14,New York Giants,Arizona Cardinals,0,14,25,6,6,0,-115.0,104.0,1.0,-108.0,-102.0,41.5,-102.0,-108.0,outdoors,fieldturf,66.0,1.0,00-0022803,00-0025430,Eli Manning,Drew Stanton,Tom Coughlin,Bruce Arians,NYG,ARI
2014_02_NE_MIN,2014,REG,2,2014-09-14,Minnesota Vikings,New England Patriots,0,7,30,7,7,0,148.0,-164.0,-3.5,-130.0,118.0,49.0,-108.0,-102.0,outdoors,fieldturf,58.0,0.0,00-0023662,00-0019596,Matt Cassel,Tom Brady,Mike Zimmer,Bill Belichick,MIN,NE
2014_02_NO_CLE,2014,REG,2,2014-09-14,Cleveland Browns,New Orleans Saints,0,26,24,7,7,0,197.0,-220.0,-4.5,100.0,-110.0,49.5,-103.0,-107.0,outdoors,grass,61.0,6.0,00-0026625,00-0020531,Brian Hoyer,Drew Brees,Mike Pettine,Sean Payton,CLE,NO
2014_02_ATL_CIN,2014,REG,2,2014-09-14,Cincinnati Bengals,Atlanta Falcons,0,24,10,7,7,0,-242.0,216.0,5.5,-102.0,-108.0,48.5,-109.0,-101.0,outdoors,fieldturf,66.0,4.0,00-0027973,00-0026143,Andy Dalton,Matt Ryan,Marvin Lewis,Mike Smith,CIN,ATL
2014_02_DET_CAR,2014,REG,2,2014-09-14,Carolina Panthers,Detroit Lions,0,24,7,7,6,0,-113.0,102.0,1.0,-105.0,-105.0,43.5,101.0,-111.0,outdoors,grass,70.0,9.0,00-0027939,00-0026498,Cam Newton,Matthew Stafford,Ron Rivera,Jim Caldwell,CAR,DET
2014_02_MIA_BUF,2014,REG,2,2014-09-14,Buffalo Bills,Miami Dolphins,0,29,10,7,7,1,-113.0,102.0,1.0,-105.0,-105.0,43.0,-105.0,-105.0,outdoors,a_turf,58.0,4.0,00-0030526,00-0029701,EJ Manuel,Ryan Tannehill,Doug Marrone,Joe Philbin,BUF,MIA
2014_02_PHI_IND,2014,REG,2,2014-09-15,Indianapolis Colts,Philadelphia Eagles,0,27,30,8,8,0,-146.0,132.0,3.0,106.0,-117.0,53.5,100.0,-110.0,closed,fieldturf,,,00-0029668,00-0029567,Andrew Luck,Nick Foles,Chuck Pagano,Chip Kelly,IND,PHI
2014_03_TB_ATL,2014,REG,3,2014-09-18,Atlanta Falcons,Tampa Bay Buccaneers,0,56,14,4,4,1,-277.0,245.0,6.5,-108.0,-102.0,47.0,-103.0,-107.0,dome,fieldturf,,,00-0026143,00-0021206,Matt Ryan,Josh McCown,Mike Smith,Lovie Smith,ATL,TB
2014_03_PIT_CAR,2014,REG,3,2014-09-21,Carolina Panthers,Pittsburgh Steelers,0,19,37,7,10,0,-190.0,171.0,3.0,-127.0,115.0,42.5,-107.0,-103.0,outdoors,grass,79.0,7.0,00-0027939,00-0022924,Cam Newton,Ben Roethlisberger,Ron Rivera,Mike Tomlin,CAR,PIT
2014_03_DEN_SEA,2014,REG,3,2014-09-21,Seattle Seahawks,Denver Broncos,0,26,20,7,7,0,-208.0,186.0,4.0,-105.0,-105.0,48.0,102.0,-113.0,outdoors,fieldturf,70.0,7.0,00-0029263,00-0010346,Russell Wilson,Peyton Manning,Pete Carroll,John Fox,SEA,DEN
2014_03_KC_MIA,2014,REG,3,2014-09-21,Miami Dolphins,Kansas City Chiefs,0,15,34,7,7,0,-242.0,216.0,6.0,100.0,-110.0,43.0,-102.0,-108.0,outdoors,grass,88.0,4.0,00-0029701,00-0023436,Ryan Tannehill,Alex Smith,Joe Philbin,Andy Reid,MIA,KC
2014_03_SF_ARI,2014,REG,3,2014-09-21,Arizona Cardinals,San Francisco 49ers,0,23,14,7,7,1,136.0,-150.0,-3.0,-117.0,106.0,41.0,-102.0,-108.0,closed,grass,,,00-0025430,00-0027974,Drew Stanton,Colin Kaepernick,Bruce Arians,Jim Harbaugh,ARI,SF
2014_03_DAL_STL,2014,REG,3,2014-09-21,Los Angeles Rams,Dallas Cowboys,0,31,34,7,7,0,109.0,-120.0,-1.5,-105.0,-105.0,45.0,-107.0,-103.0,dome,astroplay,,,00-0028957,00-0021678,Austin Davis,Tony Romo,Jeff Fisher,Jason Garrett,STL,DAL
2014_03_WAS_PHI,2014,REG,3,2014-09-21,Philadelphia Eagles,Washington Commanders,0,37,34,6,7,1,-209.0,187.0,4.0,-107.0,-103.0,50.5,100.0,-110.0,outdoors,grass,79.0,4.0,00-0029567,00-0029604,Nick Foles,Kirk Cousins,Chip Kelly,Jay Gruden,PHI,WAS
2014_03_HOU_NYG,2014,REG,3,2014-09-21,New York Giants,Houston Texans,0,30,17,7,7,0,-114.0,103.0,1.0,-107.0,-103.0,41.5,100.0,-110.0,outdoors,fieldturf,70.0,4.0,00-0022803,00-0023682,Eli Manning,Ryan Fitzpatrick,Tom Coughlin,Bill O'Brien,NYG,HOU
2014_03_OAK_NE,2014,REG,3,2014-09-21,New England Patriots,Las Vegas Raiders,0,16,9,7,7,0,-900.0,704.0,14.0,108.0,-119.0,47.5,-101.0,-109.0,outdoors,fieldturf,78.0,11.0,00-0019596,00-0031280,Tom Brady,Derek Carr,Bill Belichick,Dennis Allen,NE,OAK
2014_03_IND_JAX,2014,REG,3,2014-09-21,Jacksonville Jaguars,Indianapolis Colts,0,17,44,7,6,1,231.0,-260.0,-6.0,100.0,-110.0,45.5,-105.0,-105.0,outdoors,grass,85.0,5.0,00-0026197,00-0029668,Chad Henne,Andrew Luck,Gus Bradley,Chuck Pagano,JAX,IND
2014_03_GB_DET,2014,REG,3,2014-09-21,Detroit Lions,Green Bay Packers,0,19,7,7,7,1,-123.0,111.0,1.5,-109.0,-101.0,51.0,-105.0,-105.0,dome,fieldturf,,,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Jim Caldwell,Mike McCarthy,DET,GB
2014_03_BAL_CLE,2014,REG,3,2014-09-21,Cleveland Browns,Baltimore Ravens,0,21,23,7,10,1,111.0,-123.0,-2.0,-105.0,-105.0,43.0,-108.0,-102.0,outdoors,grass,71.0,23.0,00-0026625,00-0026158,Brian Hoyer,Joe Flacco,Mike Pettine,John Harbaugh,CLE,BAL
2014_03_TEN_CIN,2014,REG,3,2014-09-21,Cincinnati Bengals,Tennessee Titans,0,33,7,7,7,0,-265.0,235.0,6.5,-105.0,-105.0,44.5,-103.0,-107.0,outdoors,fieldturf,74.0,20.0,00-0027973,00-0027946,Andy Dalton,Jake Locker,Marvin Lewis,Ken Whisenhunt,CIN,TEN
2014_03_SD_BUF,2014,REG,3,2014-09-21,Buffalo Bills,Los Angeles Chargers,0,10,22,7,7,0,-130.0,118.0,2.5,-105.0,-105.0,45.5,100.0,-110.0,outdoors,a_turf,72.0,24.0,00-0030526,00-0022942,EJ Manuel,Philip Rivers,Doug Marrone,Mike McCoy,BUF,SD
2014_03_MIN_NO,2014,REG,3,2014-09-21,New Orleans Saints,Minnesota Vikings,0,20,9,7,7,0,-525.0,442.0,10.0,-102.0,-108.0,49.5,-105.0,-105.0,dome,sportturf,,,00-0020531,00-0023662,Drew Brees,Matt Cassel,Sean Payton,Mike Zimmer,NO,MIN
2014_03_CHI_NYJ,2014,REG,3,2014-09-22,New York Jets,Chicago Bears,0,19,27,8,8,0,-119.0,108.0,1.5,-105.0,-105.0,44.5,-105.0,-105.0,outdoors,fieldturf,60.0,10.0,00-0030565,00-0024226,Geno Smith,Jay Cutler,Rex Ryan,Marc Trestman,NYJ,CHI
2014_04_NYG_WAS,2014,REG,4,2014-09-25,Washington Commanders,New York Giants,0,14,45,4,4,1,-174.0,157.0,3.0,-119.0,108.0,44.5,-105.0,-105.0,outdoors,grass,64.0,4.0,00-0029604,00-0022803,Kirk Cousins,Eli Manning,Jay Gruden,Tom Coughlin,WAS,NYG
2014_04_JAX_SD,2014,REG,4,2014-09-28,Los Angeles Chargers,Jacksonville Jaguars,0,33,14,7,7,0,-550.0,461.0,13.0,111.0,-123.0,45.0,-105.0,-105.0,outdoors,grass,73.0,8.0,00-0022942,00-0031407,Philip Rivers,Blake Bortles,Mike McCoy,Gus Bradley,SD,JAX
2014_04_NO_DAL,2014,REG,4,2014-09-28,Dallas Cowboys,New Orleans Saints,0,38,17,7,7,0,125.0,-138.0,-3.0,-123.0,111.0,53.5,100.0,-110.0,closed,matrixturf,,,00-0021678,00-0020531,Tony Romo,Drew Brees,Jason Garrett,Sean Payton,DAL,NO
2014_04_PHI_SF,2014,REG,4,2014-09-28,San Francisco 49ers,Philadelphia Eagles,0,26,21,7,7,0,-208.0,186.0,3.5,-110.0,100.0,48.5,-105.0,-105.0,outdoors,grass,72.0,4.0,00-0027974,00-0029567,Colin Kaepernick,Nick Foles,Jim Harbaugh,Chip Kelly,SF,PHI
2014_04_ATL_MIN,2014,REG,4,2014-09-28,Minnesota Vikings,Atlanta Falcons,0,41,28,7,10,0,206.0,-231.0,-5.5,-101.0,-109.0,48.0,-110.0,100.0,outdoors,fieldturf,82.0,0.0,00-0031237,00-0026143,Teddy Bridgewater,Matt Ryan,Mike Zimmer,Mike Smith,MIN,ATL
2014_04_TB_PIT,2014,REG,4,2014-09-28,Pittsburgh Steelers,Tampa Bay Buccaneers,0,24,27,7,10,0,-345.0,301.0,7.5,109.0,-120.0,44.5,-105.0,-105.0,outdoors,grass,74.0,3.0,00-0022924,00-0030520,Ben Roethlisberger,Mike Glennon,Mike Tomlin,Lovie Smith,PIT,TB
2014_04_DET_NYJ,2014,REG,4,2014-09-28,New York Jets,Detroit Lions,0,17,24,6,7,0,-119.0,108.0,2.0,-101.0,-109.0,43.5,-101.0,-109.0,outdoors,fieldturf,80.0,0.0,00-0030565,00-0026498,Geno Smith,Matthew Stafford,Rex Ryan,Jim Caldwell,NYJ,DET
2014_04_TEN_IND,2014,REG,4,2014-09-28,Indianapolis Colts,Tennessee Titans,0,41,17,7,7,1,-330.0,289.0,7.5,106.0,-117.0,45.5,-108.0,-102.0,open,fieldturf,,,00-0029668,00-0024296,Andrew Luck,Charlie Whitehurst,Chuck Pagano,Ken Whisenhunt,IND,TEN
2014_04_BUF_HOU,2014,REG,4,2014-09-28,Houston Texans,Buffalo Bills,0,23,17,7,7,0,-134.0,121.0,3.0,113.0,-125.0,44.0,-105.0,-105.0,closed,grass,,,00-0023682,00-0030526,Ryan Fitzpatrick,EJ Manuel,Bill O'Brien,Doug Marrone,HOU,BUF
2014_04_GB_CHI,2014,REG,4,2014-09-28,Chicago Bears,Green Bay Packers,0,17,38,6,7,1,111.0,-123.0,-2.0,-105.0,-105.0,51.0,-103.0,-107.0,outdoors,grass,70.0,3.0,00-0024226,00-0023459,Jay Cutler,Aaron Rodgers,Marc Trestman,Mike McCarthy,CHI,GB
2014_04_CAR_BAL,2014,REG,4,2014-09-28,Baltimore Ravens,Carolina Panthers,0,38,10,7,7,0,-156.0,141.0,3.5,118.0,-130.0,42.5,-110.0,100.0,outdoors,sportturf,78.0,4.0,00-0026158,00-0027939,Joe Flacco,Cam Newton,John Harbaugh,Ron Rivera,BAL,CAR
2014_04_MIA_OAK,2014,REG,4,2014-09-28,Las Vegas Raiders,Miami Dolphins,1,14,38,7,7,0,171.0,-190.0,-4.0,-110.0,100.0,41.0,-108.0,-102.0,outdoors,grass,74.0,6.0,00-0031280,00-0029701,Derek Carr,Ryan Tannehill,Dennis Allen,Joe Philbin,OAK,MIA
2014_04_NE_KC,2014,REG,4,2014-09-29,Kansas City Chiefs,New England Patriots,0,41,14,8,8,0,125.0,-138.0,-3.0,-123.0,111.0,45.0,-104.0,-106.0,outdoors,grass,82.0,3.0,00-0023436,00-0019596,Alex Smith,Tom Brady,Andy Reid,Bill Belichick,KC,NE
2014_05_MIN_GB,2014,REG,5,2014-10-02,Green Bay Packers,Minnesota Vikings,0,42,10,4,4,1,-400.0,346.0,8.5,-110.0,100.0,46.5,-104.0,-106.0,outdoors,grass,62.0,6.0,00-0023459,00-0027950,Aaron Rodgers,Christian Ponder,Mike McCarthy,Mike Zimmer,GB,MIN
2014_05_ATL_NYG,2014,REG,5,2014-10-05,New York Giants,Atlanta Falcons,0,30,20,10,7,0,-196.0,176.0,4.0,-103.0,-107.0,50.5,-104.0,-106.0,outdoors,fieldturf,55.0,9.0,00-0022803,00-0026143,Eli Manning,Matt Ryan,Tom Coughlin,Mike Smith,NYG,ATL
2014_05_CIN_NE,2014,REG,5,2014-10-05,New England Patriots,Cincinnati Bengals,0,43,17,6,14,0,118.0,-130.0,-2.5,-102.0,-108.0,46.0,-105.0,-105.0,outdoors,fieldturf,47.0,2.0,00-0019596,00-0027973,Tom Brady,Andy Dalton,Bill Belichick,Marvin Lewis,NE,CIN
2014_05_KC_SF,2014,REG,5,2014-10-05,San Francisco 49ers,Kansas City Chiefs,0,22,17,7,6,0,-202.0,181.0,4.0,-108.0,-102.0,43.5,-105.0,-105.0,outdoors,grass,85.0,1.0,00-0027974,00-0023436,Colin Kaepernick,Alex Smith,Jim Harbaugh,Andy Reid,SF,KC
2014_05_NYJ_SD,2014,REG,5,2014-10-05,Los Angeles Chargers,New York Jets,0,31,0,7,7,0,-290.0,256.0,7.0,106.0,-117.0,44.5,-103.0,-107.0,outdoors,grass,91.0,8.0,00-0022942,00-0030565,Philip Rivers,Geno Smith,Mike McCoy,Rex Ryan,SD,NYJ
2014_05_ARI_DEN,2014,REG,5,2014-10-05,Denver Broncos,Arizona Cardinals,0,41,20,14,14,0,-350.0,305.0,8.0,-106.0,-104.0,47.0,-107.0,-103.0,outdoors,grass,71.0,10.0,00-0010346,00-0025430,Peyton Manning,Drew Stanton,John Fox,Bruce Arians,DEN,ARI
2014_05_CLE_TEN,2014,REG,5,2014-10-05,Tennessee Titans,Cleveland Browns,0,28,29,7,14,0,105.0,-116.0,-1.0,-103.0,-107.0,44.5,-103.0,-107.0,outdoors,grass,67.0,13.0,00-0027946,00-0026625,Jake Locker,Brian Hoyer,Ken Whisenhunt,Mike Pettine,TEN,CLE
2014_05_STL_PHI,2014,REG,5,2014-10-05,Philadelphia Eagles,Los Angeles Rams,0,34,28,7,14,0,-195.0,175.0,3.5,-108.0,-102.0,48.0,-101.0,-109.0,outdoors,grass,59.0,16.0,00-0029567,00-0028957,Nick Foles,Austin Davis,Chip Kelly,Jeff Fisher,PHI,STL
2014_05_PIT_JAX,2014,REG,5,2014-10-05,Jacksonville Jaguars,Pittsburgh Steelers,0,9,17,7,7,0,205.0,-230.0,-6.0,-110.0,100.0,47.0,-105.0,-105.0,outdoors,grass,71.0,10.0,00-0031407,00-0022924,Blake Bortles,Ben Roethlisberger,Gus Bradley,Mike Tomlin,JAX,PIT
2014_05_BAL_IND,2014,REG,5,2014-10-05,Indianapolis Colts,Baltimore Ravens,0,20,13,7,7,0,-139.0,126.0,2.5,-113.0,102.0,49.5,-103.0,-107.0,open,fieldturf,,,00-0029668,00-0026158,Andrew Luck,Joe Flacco,Chuck Pagano,John Harbaugh,IND,BAL
2014_05_BUF_DET,2014,REG,5,2014-10-05,Detroit Lions,Buffalo Bills,0,14,17,7,7,0,-220.0,197.0,4.5,-102.0,-108.0,43.0,-108.0,-102.0,dome,fieldturf,,,00-0026498,00-0023541,Matthew Stafford,Kyle Orton,Jim Caldwell,Doug Marrone,DET,BUF
