game_id,season,season_type,week,date,home,away,neutral,home_score,away_score,home_rest,away_rest,div_game,home_moneyline,away_moneyline,spread_line,home_spread_odds,away_spread_odds,total_line,under_odds,over_odds,roof,surface,temp,wind,home_qb_id,away_qb_id,home_qb_name,away_qb_name,home_coach,away_coach,home_abbr,away_abbr
2026_17_LV_ARI,2026,REG,17,2027-01-03,Arizona Cardinals,Las Vegas Raiders,0,,,7,7,0,,,,,,,,,,grass,,,,,,,Jonathan Gannon,Klint Kubliak,ARI,LV
2026_17_PIT_TEN,2026,REG,17,2027-01-03,Tennessee Titans,Pittsburgh Steelers,0,,,7,7,0,,,,,,,,,outdoors,grass,,,,,,,Robert Saleh,Mike McCarthy,TEN,PIT
2026_17_PHI_SF,2026,REG,17,2027-01-03,San Francisco 49ers,Philadelphia Eagles,0,,,7,10,0,,,,,,,,,outdoors,grass,,,,,,,Kyle Shanahan,Nick Sirianni,SF,PHI
2026_17_LA_TB,2026,REG,17,2027-01-03,Tampa Bay Buccaneers,Los Angeles Rams,0,,,7,9,0,,,,,,,,,outdoors,grass,,,,,,,Todd Bowles,Sean McVay,TB,LA
2026_17_DEN_NE,2026,REG,17,2027-01-03,New England Patriots,Denver Broncos,0,,,7,9,0,,,,,,,,,outdoors,fieldturf,,,,,,,Mike Vrabel,Sean Payton,NE,DEN
2026_17_NYG_DAL,2026,REG,17,2027-01-03,Dallas Cowboys,New York Giants,0,,,7,6,1,,,,,,,,,,matrixturf,,,,,,,Brian Schottenheimer,John Harbaugh,DAL,NYG
2026_17_KC_LAC,2026,REG,17,2027-01-03,Los Angeles Chargers,Kansas City Chiefs,0,,,7,7,1,,,,,,,,,dome,matrixturf,,,,,,,Jim Harbaugh,Andy Reid,LAC,KC
2026_17_WAS_JAX,2026,REG,17,2027-01-03,Jacksonville Jaguars,Washington Commanders,0,,,7,7,0,,,,,,,,,outdoors,grass,,,,,,,Liam Coen,Dan Quinn,JAX,WAS
2026_17_IND_CLE,2026,REG,17,2027-01-03,Cleveland Browns,Indianapolis Colts,0,,,7,7,0,,,,,,,,,outdoors,grass,,,,,,,Todd Monken,Shane Steichen,CLE,IND
2026_17_SEA_CAR,2026,REG,17,2027-01-03,Carolina Panthers,Seattle Seahawks,0,,,7,9,0,,,,,,,,,outdoors,grass,,,,,,,Dave Canales,Mike Macdonald,CAR,SEA
2026_17_NO_ATL,2026,REG,17,2027-01-03,Atlanta Falcons,New Orleans Saints,0,,,7,7,1,,,,,,,,,,fieldturf,,,,,,,Raheem Morris,Kellen Moore,ATL,NO
2026_17_BUF_MIA,2026,REG,17,2027-01-03,Miami Dolphins,Buffalo Bills,0,,,7,9,1,,,,,,,,,outdoors,grass,,,,,,,Jeff Hafley,Sean McDermott,MIA,BUF
2026_17_HOU_GB,2026,REG,17,2027-01-04,Green Bay Packers,Houston Texans,0,,,10,11,0,,,,,,,,,outdoors,grass,,,,,,,Matt LaFleur,DeMeco Ryans,GB,HOU
2026_18_TB_NO,2026,REG,18,2027-01-10,New Orleans Saints,Tampa Bay Buccaneers,0,,,7,7,1,,,,,,,,,dome,sportturf,,,,,,,Kellen Moore,Todd Bowles,NO,TB
2026_18_MIA_NE,2026,REG,18,2027-01-10,New England Patriots,Miami Dolphins,0,,,7,7,1,,,,,,,,,outdoors,fieldturf,,,,,,,Mike Vrabel,Jeff Hafley,NE,MIA
2026_18_CHI_MIN,2026,REG,18,2027-01-10,Minnesota Vikings,Chicago Bears,0,,,7,7,1,,,,,,,,,dome,sportturf,,,,,,,Kevin O'Connell,Ben Johnson,MIN,CHI
2026_18_SEA_LA,2026,REG,18,2027-01-10,Los Angeles Rams,Seattle Seahawks,0,,,7,7,1,,,,,,,,,dome,matrixturf,,,,,,,Sean McVay,Mike Macdonald,LA,SEA
2026_18_LV_KC,2026,REG,18,2027-01-10,Kansas City Chiefs,Las Vegas Raiders,0,,,7,7,1,,,,,,,,,outdoors,grass,,,,,,,Andy Reid,Klint Kubliak,KC,LV
2026_18_JAX_IND,2026,REG,18,2027-01-10,Indianapolis Colts,Jacksonville Jaguars,0,,,7,7,1,,,,,,,,,,fieldturf,,,,,,,Shane Steichen,Liam Coen,IND,JAX
2026_18_TEN_HOU,2026,REG,18,2027-01-10,Houston Texans,Tennessee Titans,0,,,6,7,1,,,,,,,,,,astroturf,,,,,,,DeMeco Ryans,Robert Saleh,HOU,TEN
2026_18_CLE_CIN,2026,REG,18,2027-01-10,Cincinnati Bengals,Cleveland Browns,0,,,10,7,1,,,,,,,,,outdoors,fieldturf,,,,,,,Zac Taylor,Todd Monken,CIN,CLE
2026_18_LAC_DEN,2026,REG,18,2027-01-10,Denver Broncos,Los Angeles Chargers,0,,,7,7,1,,,,,,,,,outdoors,grass,,,,,,,Sean Payton,Jim Harbaugh,DEN,LAC
2026_18_ATL_CAR,2026,REG,18,2027-01-10,Carolina Panthers,Atlanta Falcons,0,,,7,7,1,,,,,,,,,outdoors,grass,,,,,,,Dave Canales,Raheem Morris,CAR,ATL
2026_18_NYJ_BUF,2026,REG,18,2027-01-10,Buffalo Bills,New York Jets,0,,,7,7,1,,,,,,,,,outdoors,a_turf,,,,,,,Sean McDermott,Aaron Glenn,BUF,NYJ
2026_18_PIT_BAL,2026,REG,18,2027-01-10,Baltimore Ravens,Pittsburgh Steelers,0,,,10,7,1,,,,,,,,,outdoors,grass,,,,,,,Jesse Minter,Mike McCarthy,BAL,PIT
2026_18_SF_ARI,2026,REG,18,2027-01-10,Arizona Cardinals,San Francisco 49ers,0,,,7,7,1,,,,,,,,,,grass,,,,,,,Jonathan Gannon,Kyle Shanahan,ARI,SF
2026_18_PHI_NYG,2026,REG,18,2027-01-10,New York Giants,Philadelphia Eagles,0,,,7,7,1,,,,,,,,,outdoors,fieldturf,,,,,,,John Harbaugh,Nick Sirianni,NYG,PHI
2026_18_DET_GB,2026,REG,18,2027-01-10,Green Bay Packers,Detroit Lions,0,,,6,7,1,,,,,,,,,outdoors,grass,,,,,,,Matt LaFleur,Dan Campbell,GB,DET
2026_18_DAL_WAS,2026,REG,18,2027-01-10,Washington Commanders,Dallas Cowboys,0,,,7,7,1,,,,,,,,,outdoors,grass,,,,,,,Dan Quinn,Brian Schottenheimer,WAS,DAL
