season,week,team,player_id,qb_name,dropbacks,passing_epa
2012,17,Carolina Panthers,00-0027939,Cam Newton,34,2.93102614544077
2012,17,Chicago Bears,00-0024226,Jay Cutler,33,2.98451664862317
2012,17,Cincinnati Bengals,00-0024408,Bruce Gradkowski,11,-3.0611009185792
2012,17,Cincinnati Bengals,00-0027973,Andy Dalton,17,-1.11221124470467
2012,17,Cleveland Browns,00-0026300,Josh Johnson,1,-2.27315173501847
2012,17,Cleveland Browns,00-0027253,Thad Lewis,35,-0.278732113530318
2012,17,Dallas Cowboys,00-0021678,Tony Romo,39,-5.02750754631037
2012,17,Denver Broncos,00-0010346,Peyton Manning,29,27.2402513138368
2012,17,Denver Broncos,00-0029682,Brock Osweiler,4,-0.2667718182003
2012,17,Detroit Lions,00-0026498,Matthew Stafford,43,-0.600668137126792
2012,17,Green Bay Packers,00-0023459,Aaron Rodgers,45,12.6019599281028
2012,17,Houston Texans,00-0022787,Matt Schaub,40,2.09567873416597
2012,17,Indianapolis Colts,00-0029668,Andrew Luck,29,8.9752037684666
2012,17,Jacksonville Jaguars,00-0026197,Chad Henne,48,-18.7652091022318
2012,17,Kansas City Chiefs,00-0025409,Brady Quinn,20,-12.5539931944777
2012,17,Los Angeles Chargers,00-0022942,Philip Rivers,19,9.27056067242732
2012,17,Los Angeles Rams,00-0027854,Sam Bradford,42,2.90328902272918
2012,17,Miami Dolphins,00-0029701,Ryan Tannehill,42,-7.96741092876955
2012,17,Minnesota Vikings,00-0027950,Christian Ponder,29,12.3746219624889
2012,17,New England Patriots,00-0019596,Tom Brady,37,11.2931045835721
2012,17,New Orleans Saints,00-0020531,Drew Brees,45,12.5231995020161
2012,17,New York Giants,00-0020608,David Carr,1,1.66078869119519
2012,17,New York Giants,00-0022803,Eli Manning,22,16.066536151513
2012,17,New York Jets,00-0026898,Mark Sanchez,36,-11.8987898838755
2012,17,Philadelphia Eagles,00-0020245,Mike Vick,36,1.76031187613413
2012,17,Philadelphia Eagles,00-0025479,Trent Edwards,2,0.014045633841306
2012,17,Pittsburgh Steelers,00-0022924,Ben Roethlisberger,25,4.46060576586751
2012,17,San Francisco 49ers,00-0023436,Alex Smith,1,-0.565966024412774
2012,17,San Francisco 49ers,00-0027974,Colin Kaepernick,29,16.8420751042164
2012,17,Seattle Seahawks,00-0029263,Russell Wilson,25,6.8764880541291
2012,17,Tampa Bay Buccaneers,00-0026993,Josh Freeman,35,3.59990699666264
2012,17,Tennessee Titans,00-0027946,Jake Locker,17,-1.54249212751165
2012,17,Washington Commanders,00-0029665,Robert Griffin,19,-1.0857170491945
2013,1,Arizona Cardinals,00-0021429,Carson Palmer,44,7.27274181715234
2013,1,Atlanta Falcons,00-0026143,Matt Ryan,41,1.47808844958854
2013,1,Baltimore Ravens,00-0026158,Joe Flacco,66,3.39578247770812
2013,1,Buffalo Bills,00-0030526,EJ Manuel,27,2.79993448505411
2013,1,Carolina Panthers,00-0027939,Cam Newton,24,3.85356841201428
2013,1,Chicago Bears,00-0024226,Jay Cutler,33,7.87534762655567
2013,1,Cincinnati Bengals,00-0027973,Andy Dalton,34,7.21999161643907
2013,1,Cleveland Browns,00-0029677,Brandon Weeden,59,-11.0277227912859
2013,1,Dallas Cowboys,00-0021678,Tony Romo,51,-7.10308551474294
2013,1,Denver Broncos,00-0010346,Peyton Manning,45,24.740109924518
2013,1,Detroit Lions,00-0026498,Matthew Stafford,43,6.87237124520561
2013,1,Green Bay Packers,00-0023459,Aaron Rodgers,39,12.8032899396494
2013,1,Houston Texans,00-0022787,Matt Schaub,47,10.3470591900053
2013,1,Indianapolis Colts,00-0029668,Andrew Luck,27,6.63616679812549
2013,1,Jacksonville Jaguars,00-0026197,Chad Henne,6,-1.80199383592117
2013,1,Jacksonville Jaguars,00-0027948,Blaine Gabbert,41,-26.9387562093325
2013,1,Kansas City Chiefs,00-0023436,Alex Smith,35,-0.802846434991807
2013,1,Los Angeles Chargers,00-0022942,Philip Rivers,31,2.15790497284615
2013,1,Los Angeles Rams,00-0027854,Sam Bradford,38,8.9992598599549
2013,1,Miami Dolphins,00-0029701,Ryan Tannehill,42,7.67302988444019
2013,1,Minnesota Vikings,00-0027950,Christian Ponder,31,-0.339816854660551
2013,1,New England Patriots,00-0019596,Tom Brady,55,5.79249153231227
2013,1,New Orleans Saints,00-0020531,Drew Brees,37,12.5033130450568
2013,1,New York Giants,00-0022803,Eli Manning,45,7.95990905596766
2013,1,New York Jets,00-0030565,Geno Smith,43,-5.54345943954271
2013,1,Philadelphia Eagles,00-0020245,Mike Vick,28,5.64016862968669
2013,1,Pittsburgh Steelers,00-0022924,Ben Roethlisberger,38,-1.17712097719777
2013,1,San Francisco 49ers,00-0027974,Colin Kaepernick,41,25.4419834289574
2013,1,Seattle Seahawks,00-0029263,Russell Wilson,35,11.6888996342739
2013,1,Tampa Bay Buccaneers,00-0026993,Josh Freeman,34,0.413930667156819
2013,1,Tennessee Titans,00-0027946,Jake Locker,21,2.18971493934418
2013,1,Washington Commanders,00-0029665,Robert Griffin,52,3.30833661181427
2013,2,Arizona Cardinals,00-0021429,Carson Palmer,40,-11.4455925326093
2013,2,Atlanta Falcons,00-0026143,Matt Ryan,45,13.3530085330131
2013,2,Baltimore Ravens,00-0026158,Joe Flacco,35,4.9047118122048
2013,2,Buffalo Bills,00-0030526,EJ Manuel,40,0.909802268363585
2013,2,Carolina Panthers,00-0027939,Cam Newton,44,-3.32395819032628
2013,2,Chicago Bears,00-0024226,Jay Cutler,39,-2.62753167516916
2013,2,Cincinnati Bengals,00-0027973,Andy Dalton,45,3.92787538549505
2013,2,Cleveland Browns,00-0023460,Jason Campbell,4,-3.14936202793615
2013,2,Cleveland Browns,00-0029677,Brandon Weeden,38,-5.2348013391784
2013,2,Dallas Cowboys,00-0021678,Tony Romo,45,5.96329988043656
2013,2,Denver Broncos,00-0010346,Peyton Manning,43,21.4333505376169
2013,2,Detroit Lions,00-0026498,Matthew Stafford,37,7.21439686886403
2013,2,Green Bay Packers,00-0023459,Aaron Rodgers,46,24.8461275304238
2013,2,Houston Texans,00-0022787,Matt Schaub,50,-6.64121950503727
2013,2,Indianapolis Colts,00-0029668,Andrew Luck,46,-1.84342932184552
2013,2,Jacksonville Jaguars,00-0026197,Chad Henne,43,-1.82589184778361
2013,2,Kansas City Chiefs,00-0023436,Alex Smith,40,0.109033533406011
2013,2,Los Angeles Chargers,00-0022942,Philip Rivers,48,29.6973194431738
2013,2,Los Angeles Rams,00-0027854,Sam Bradford,55,3.89598086249237
2013,2,Miami Dolphins,00-0029701,Ryan Tannehill,39,5.28783626325061
2013,2,Minnesota Vikings,00-0027950,Christian Ponder,31,0.292809836797958
2013,2,New England Patriots,00-0019596,Tom Brady,40,-7.26286315490039
2013,2,New Orleans Saints,00-0020531,Drew Brees,50,-0.871235440173644
2013,2,New York Giants,00-0022803,Eli Manning,50,-5.76698419624948
2013,2,New York Jets,00-0030565,Geno Smith,39,-9.22968602803303
2013,2,Philadelphia Eagles,00-0020245,Mike Vick,38,16.2226501567467
2013,2,Philadelphia Eagles,00-0029567,Nick Foles,1,-0.692874174332246
2013,2,Pittsburgh Steelers,00-0022924,Ben Roethlisberger,39,-2.02457510924432
2013,2,San Francisco 49ers,00-0027974,Colin Kaepernick,31,-24.898302966269
2013,2,Seattle Seahawks,00-0029263,Russell Wilson,23,1.04461177099448
2013,2,Tampa Bay Buccaneers,00-0026993,Josh Freeman,23,-10.0311308587552
2013,2,Tennessee Titans,00-0027946,Jake Locker,34,0.912069147914387
2013,2,Washington Commanders,00-0029665,Robert Griffin,41,10.7568445215089
2013,3,Arizona Cardinals,00-0021429,Carson Palmer,39,-16.9564006046858
2013,3,Atlanta Falcons,00-0026143,Matt Ryan,38,10.4021401035022
2013,3,Baltimore Ravens,00-0026158,Joe Flacco,26,7.53841141471571
2013,3,Buffalo Bills,00-0030526,EJ Manuel,50,-11.1305542836544
2013,3,Carolina Panthers,00-0027939,Cam Newton,28,7.43652252823423
2013,3,Chicago Bears,00-0024226,Jay Cutler,32,3.69037676938408
2013,3,Cincinnati Bengals,00-0027973,Andy Dalton,32,2.4545907183549
2013,3,Cleveland Browns,00-0026625,Brian Hoyer,57,-9.81467106990695
2013,3,Dallas Cowboys,00-0021678,Tony Romo,25,10.9951329262371
2013,3,Denver Broncos,00-0010346,Peyton Manning,38,18.2549205887128
2013,3,Detroit Lions,00-0026498,Matthew Stafford,43,12.533895794904
2013,3,Green Bay Packers,00-0023459,Aaron Rodgers,47,-6.92229926615167
2013,3,Houston Texans,00-0022787,Matt Schaub,38,-11.82171841349
2013,3,Indianapolis Colts,00-0029668,Andrew Luck,27,4.80227470830937
2013,3,Jacksonville Jaguars,00-0026197,Chad Henne,41,-8.5998796356726
2013,3,Kansas City Chiefs,00-0023436,Alex Smith,40,8.78531223927408
2013,3,Las Vegas Raiders,00-0026349,Matt Flynn,2,2.851763659477
2013,3,Los Angeles Chargers,00-0022942,Philip Rivers,26,7.52077798251165
2013,3,Los Angeles Rams,00-0027854,Sam Bradford,54,-16.4939887721557
2013,3,Miami Dolphins,00-0029701,Ryan Tannehill,40,-1.87611826371532
2013,3,Minnesota Vikings,00-0027950,Christian Ponder,48,-14.7578324624499
2013,3,New England Patriots,00-0019596,Tom Brady,39,3.13116456041326
2013,3,New Orleans Saints,00-0020531,Drew Brees,50,10.9770075053359
2013,3,New York Giants,00-0022803,Eli Manning,30,-13.8346202616661
2013,3,New York Giants,00-0027134,Curtis Painter,4,-2.2051834523445
2013,3,New York Jets,00-0030565,Geno Smith,29,9.40448522306596
2013,3,Philadelphia Eagles,00-0020245,Mike Vick,36,-18.2876261729074
2013,3,Pittsburgh Steelers,00-0022924,Ben Roethlisberger,44,-12.2312497643885
2013,3,San Francisco 49ers,00-0027974,Colin Kaepernick,30,-9.60256646567723
2013,3,Seattle Seahawks,00-0024279,Tarvaris Jackson,8,9.1852669348591
2013,3,Seattle Seahawks,00-0029263,Russell Wilson,23,3.30904426105553
2013,3,Tampa Bay Buccaneers,00-0026993,Josh Freeman,44,-7.71635254415234
2013,3,Tennessee Titans,00-0027946,Jake Locker,39,6.37992253858817
2013,3,Washington Commanders,00-0029665,Robert Griffin,52,3.86207581051836
2013,4,Arizona Cardinals,00-0021429,Carson Palmer,39,-4.73826136262578
2013,4,Atlanta Falcons,00-0026143,Matt Ryan,56,4.44039828555446
2013,4,Baltimore Ravens,00-0026158,Joe Flacco,54,-14.0813397000763
2013,4,Buffalo Bills,00-0030526,EJ Manuel,24,-7.63705570135531
2013,4,Chicago Bears,00-0024226,Jay Cutler,50,-7.93887722724256
2013,4,Cincinnati Bengals,00-0027973,Andy Dalton,44,-10.3217883618214
2013,4,Cleveland Browns,00-0026625,Brian Hoyer,41,8.65471001848317
2013,4,Dallas Cowboys,00-0021678,Tony Romo,40,1.5745950517738
2013,4,Denver Broncos,00-0010346,Peyton Manning,35,20.6535962262424
2013,4,Denver Broncos,00-0029682,Brock Osweiler,3,-0.916286035361569
2013,4,Detroit Lions,00-0026498,Matthew Stafford,36,-4.00289149580542
2013,4,Houston Texans,00-0022787,Matt Schaub,53,-5.529384801579
2013,4,Indianapolis Colts,00-0007091,Matt Hasselbeck,3,2.45177395607031
2013,4,Indianapolis Colts,00-0029668,Andrew Luck,37,8.46467457360491
2013,4,Jacksonville Jaguars,00-0027948,Blaine Gabbert,36,-23.1282492442249
2013,4,Kansas City Chiefs,00-0023436,Alex Smith,42,6.17015089012678
2013,4,Las Vegas Raiders,00-0026349,Matt Flynn,39,-15.358043362794
2013,4,Los Angeles Chargers,00-0022942,Philip Rivers,43,10.1282880699778
2013,4,Los Angeles Rams,00-0027854,Sam Bradford,46,-17.7811986737535
2013,4,Miami Dolphins,00-0029701,Ryan Tannehill,39,-6.24721459986176
2013,4,Minnesota Vikings,00-0023662,Matt Cassel,26,14.8862256283851
2013,4,New England Patriots,00-0019596,Tom Brady,31,19.3919685218367
2013,4,New Orleans Saints,00-0020531,Drew Brees,41,24.6566583284582
2013,4,New York Giants,00-0022803,Eli Manning,40,-6.89919578529996
2013,4,New York Jets,00-0030565,Geno Smith,39,-8.08756733017518
2013,4,Philadelphia Eagles,00-0020245,Mike Vick,30,5.68354364063396
2013,4,Philadelphia Eagles,00-0029567,Nick Foles,4,5.06398630910553
2013,4,Pittsburgh Steelers,00-0022924,Ben Roethlisberger,56,9.45565094127732
2013,4,San Francisco 49ers,00-0027974,Colin Kaepernick,25,4.30635046877433
2013,4,Seattle Seahawks,00-0029263,Russell Wilson,28,-7.36176423822979
2013,4,Tampa Bay Buccaneers,00-0030520,Mike Glennon,45,-10.194055424208
2013,4,Tennessee Titans,00-0023682,Ryan Fitzpatrick,8,5.70277643506415
2013,4,Tennessee Titans,00-0027946,Jake Locker,26,7.45401650457567
2013,4,Washington Commanders,00-0029665,Robert Griffin,32,2.80193705420243
2013,5,Arizona Cardinals,00-0021429,Carson Palmer,30,-2.70110358494526
2013,5,Atlanta Falcons,00-0026143,Matt Ryan,47,13.2472570178215
2013,5,Baltimore Ravens,00-0026158,Joe Flacco,34,4.22708805364333
2013,5,Buffalo Bills,00-0030024,Jeff Tuel,22,-13.8833791518118
2013,5,Buffalo Bills,00-0030526,EJ Manuel,22,1.56117651570235
2013,5,Carolina Panthers,00-0027939,Cam Newton,46,-19.9691451266795
2013,5,Chicago Bears,00-0024226,Jay Cutler,36,0.898487561852918
2013,5,Cincinnati Bengals,00-0027973,Andy Dalton,31,-1.43601553268848
2013,5,Cleveland Browns,00-0026625,Brian Hoyer,4,-0.181804016698152
2013,5,Cleveland Browns,00-0029677,Brandon Weeden,29,0.981298134020724
2013,5,Dallas Cowboys,00-0021678,Tony Romo,40,31.1011662074301
2013,5,Denver Broncos,00-0010346,Peyton Manning,42,32.7852275289398
2013,5,Detroit Lions,00-0026498,Matthew Stafford,45,-1.084913158582
2013,5,Green Bay Packers,00-0023459,Aaron Rodgers,31,6.39853044431541
2013,5,Houston Texans,00-0022787,Matt Schaub,36,-14.1095576144154
2013,5,Houston Texans,00-0028090,T.J. Yates,5,-0.317074703751132
2013,5,Indianapolis Colts,00-0029668,Andrew Luck,31,2.78998850728507
2013,5,Jacksonville Jaguars,00-0026197,Chad Henne,13,1.9173568932456
2013,5,Jacksonville Jaguars,00-0027948,Blaine Gabbert,21,-10.3083145191194
2013,5,Kansas City Chiefs,00-0023436,Alex Smith,41,-6.14448298928348
2013,5,Los Angeles Chargers,00-0022942,Philip Rivers,50,13.5763990048254
2013,5,Los Angeles Rams,00-0027854,Sam Bradford,36,4.60375753354969
2013,5,Miami Dolphins,00-0029701,Ryan Tannehill,46,-0.728316821850611
2013,5,New England Patriots,00-0019596,Tom Brady,42,-8.36676717354781
2013,5,New Orleans Saints,00-0020531,Drew Brees,36,16.2964524930135
2013,5,New York Giants,00-0022803,Eli Manning,53,-2.55957317200955
2013,5,New York Jets,00-0030565,Geno Smith,24,9.60973489768062
2013,5,Philadelphia Eagles,00-0020245,Mike Vick,14,-0.13757246564005
2013,5,Philadelphia Eagles,00-0029567,Nick Foles,26,9.63856893023353
2013,5,San Francisco 49ers,00-0027974,Colin Kaepernick,16,3.40713560480597
2013,5,Seattle Seahawks,00-0029263,Russell Wilson,33,6.67659023570922
2013,5,Tennessee Titans,00-0023682,Ryan Fitzpatrick,44,-8.46446863127408
2013,6,Arizona Cardinals,00-0021429,Carson Palmer,42,-3.42363101482624
2013,6,Baltimore Ravens,00-0026158,Joe Flacco,39,3.1935519405742
2013,6,Buffalo Bills,00-0027253,Thad Lewis,37,2.95509800344959
2013,6,Carolina Panthers,00-0027939,Cam Newton,27,20.9249456735561
2013,6,Chicago Bears,00-0024226,Jay Cutler,36,8.51127049401801
2013,6,Cincinnati Bengals,00-0027973,Andy Dalton,43,15.807847537819
2013,6,Cleveland Browns,00-0029677,Brandon Weeden,45,-4.86421974852611
2013,6,Dallas Cowboys,00-0021678,Tony Romo,31,-1.67440276102152
2013,6,Denver Broncos,00-0010346,Peyton Manning,42,10.8049989339779
2013,6,Detroit Lions,00-0026498,Matthew Stafford,44,10.1945809471537
2013,6,Green Bay Packers,00-0023459,Aaron Rodgers,35,3.84581014108529
2013,6,Houston Texans,00-0022787,Matt Schaub,24,4.84788503874659
2013,6,Houston Texans,00-0028090,T.J. Yates,19,-11.1836643714341
2013,6,Indianapolis Colts,00-0029668,Andrew Luck,31,-3.51282913044159
2013,6,Jacksonville Jaguars,00-0026197,Chad Henne,44,1.14349320285333
2013,6,Kansas City Chiefs,00-0023436,Alex Smith,34,-10.0099105480969
2013,6,Los Angeles Chargers,00-0022942,Philip Rivers,35,6.77835505160431
2013,6,Los Angeles Rams,00-0027854,Sam Bradford,16,11.572457704771
2013,6,Minnesota Vikings,00-0023662,Matt Cassel,47,-10.5455051297691
2013,6,New England Patriots,00-0019596,Tom Brady,48,4.23231451099355
2013,6,New Orleans Saints,00-0020531,Drew Brees,37,6.58673200664484
2013,6,New York Giants,00-0022803,Eli Manning,27,-0.863189385214355
2013,6,New York Jets,00-0030565,Geno Smith,37,-12.5649011916311
2013,6,Philadelphia Eagles,00-0029567,Nick Foles,32,19.0604300681152
2013,6,Pittsburgh Steelers,00-0022924,Ben Roethlisberger,33,8.88877654114744
2013,6,San Francisco 49ers,00-0027974,Colin Kaepernick,31,-1.16588913731039
2013,6,Seattle Seahawks,00-0029263,Russell Wilson,33,5.57553048834136
2013,6,Tampa Bay Buccaneers,00-0030520,Mike Glennon,45,1.99336966169502
2013,6,Tennessee Titans,00-0023682,Ryan Fitzpatrick,32,-4.19694480085434
2013,6,Washington Commanders,00-0029665,Robert Griffin,42,-6.68406772741551
2013,7,Arizona Cardinals,00-0021429,Carson Palmer,52,-16.0623157222991
2013,7,Atlanta Falcons,00-0026143,Matt Ryan,26,13.9557270200822
2013,7,Baltimore Ravens,00-0026158,Joe Flacco,35,10.3488252553792
2013,7,Buffalo Bills,00-0027253,Thad Lewis,36,-1.03826751313055
2013,7,Carolina Panthers,00-0027939,Cam Newton,19,12.0780973075089
2013,7,Chicago Bears,00-0021206,Josh McCown,21,11.1755985883993
2013,7,Chicago Bears,00-0024226,Jay Cutler,9,-11.0075818769137
2013,7,Cincinnati Bengals,00-0027973,Andy Dalton,35,24.9091699379536
2013,7,Cleveland Browns,00-0029677,Brandon Weeden,45,-12.505785172338
2013,7,Dallas Cowboys,00-0021678,Tony Romo,49,2.91975633786061
2013,7,Denver Broncos,00-0010346,Peyton Manning,53,12.7043655221209
2013,7,Detroit Lions,00-0026498,Matthew Stafford,51,20.873587161176
2013,7,Green Bay Packers,00-0023459,Aaron Rodgers,37,14.2539825311676
2013,7,Houston Texans,00-0028986,Case Keenum,30,0.52083444474405
2013,7,Indianapolis Colts,00-0029668,Andrew Luck,40,-1.63026850215474
2013,7,Jacksonville Jaguars,00-0026197,Chad Henne,42,-7.89086005327793
2013,7,Kansas City Chiefs,00-0023436,Alex Smith,36,4.81803231607773
2013,7,Los Angeles Chargers,00-0022942,Philip Rivers,27,18.8795667724975
2013,7,Los Angeles Rams,00-0024264,Kellen Clemens,6,-4.29782720748335
2013,7,Los Angeles Rams,00-0027854,Sam Bradford,32,3.15514301343349
2013,7,Miami Dolphins,00-0029701,Ryan Tannehill,39,-9.1598609099373
2013,7,Minnesota Vikings,00-0026993,Josh Freeman,54,-19.8713434751176
2013,7,New England Patriots,00-0019596,Tom Brady,50,-9.80980545243649
2013,7,New York Giants,00-0022803,Eli Manning,41,0.421737367597671
2013,7,New York Jets,00-0030565,Geno Smith,37,-4.01599110247565
2013,7,Philadelphia Eagles,00-0029567,Nick Foles,32,-16.43715550328
2013,7,Philadelphia Eagles,00-0030533,Matt Barkley,20,-5.56788969261106
2013,7,Pittsburgh Steelers,00-0022924,Ben Roethlisberger,26,5.68841543099
2013,7,San Francisco 49ers,00-0027974,Colin Kaepernick,23,8.95851019513793
2013,7,Seattle Seahawks,00-0029263,Russell Wilson,32,3.36369686611692
2013,7,Tampa Bay Buccaneers,00-0030520,Mike Glennon,47,-2.75659441616291
2013,7,Tennessee Titans,00-0027946,Jake Locker,44,0.929229733051915
2013,7,Washington Commanders,00-0029665,Robert Griffin,30,12.4328233531842
2013,8,Arizona Cardinals,00-0021429,Carson Palmer,21,1.63239037107001
2013,8,Atlanta Falcons,00-0026143,Matt Ryan,65,-10.0906208168951
2013,8,Buffalo Bills,00-0027253,Thad Lewis,43,-5.67440462013123
2013,8,Carolina Panthers,00-0027939,Cam Newton,35,3.19574057913262
2013,8,Cincinnati Bengals,00-0027973,Andy Dalton,31,22.0150916172424
2013,8,Cleveland Browns,00-0023460,Jason Campbell,37,6.91926763216988
2013,8,Dallas Cowboys,00-0021678,Tony Romo,30,-0.0989752940924582
2013,8,Denver Broncos,00-0010346,Peyton Manning,46,0.938221582065311
2013,8,Detroit Lions,00-0026498,Matthew Stafford,49,6.56765986398824
2013,8,Green Bay Packers,00-0023459,Aaron Rodgers,31,22.4890633498962
2013,8,Jacksonville Jaguars,00-0026197,Chad Henne,45,4.89807971115289
2013,8,Kansas City Chiefs,00-0023436,Alex Smith,42,2.19181767597878
2013,8,Los Angeles Rams,00-0024264,Kellen Clemens,34,-18.6904618217026
2013,8,Miami Dolphins,00-0029701,Ryan Tannehill,48,-4.78220162965706
2013,8,Minnesota Vikings,00-0027950,Christian Ponder,24,-0.965756891263544
2013,8,New England Patriots,00-0019596,Tom Brady,25,-8.55659515332135
2013,8,New Orleans Saints,00-0020531,Drew Brees,38,12.4481058294395
2013,8,New York Giants,00-0022803,Eli Manning,40,1.21451303768632
2013,8,New York Jets,00-0029151,Matt Simms,8,-2.30054749740521
2013,8,New York Jets,00-0030565,Geno Smith,33,-15.2988859671725
2013,8,Philadelphia Eagles,00-0020245,Mike Vick,10,-7.28293249942362
2013,8,Philadelphia Eagles,00-0030533,Matt Barkley,29,-9.10258604009869
2013,8,Pittsburgh Steelers,00-0022924,Ben Roethlisberger,50,-3.72063903535157
2013,8,San Francisco 49ers,00-0027688,Colt McCoy,1,1.66243796539493
2013,8,San Francisco 49ers,00-0027974,Colin Kaepernick,16,10.5329473801539
2013,8,Seattle Seahawks,00-0029263,Russell Wilson,25,-6.11891000735341
2013,8,Tampa Bay Buccaneers,00-0030520,Mike Glennon,54,-5.84962179335138
2013,8,Washington Commanders,00-0029604,Kirk Cousins,9,-12.405955548049
2013,8,Washington Commanders,00-0029665,Robert Griffin,33,-13.393758283928
2013,9,Atlanta Falcons,00-0026143,Matt Ryan,28,-5.68493399824951
2013,9,Baltimore Ravens,00-0026158,Joe Flacco,46,-0.465980407775061
2013,9,Buffalo Bills,00-0030024,Jeff Tuel,39,-15.4936477607535
2013,9,Carolina Panthers,00-0027939,Cam Newton,38,5.19103345367114
2013,9,Chicago Bears,00-0021206,Josh McCown,42,10.4153230203112
2013,9,Cincinnati Bengals,00-0027973,Andy Dalton,58,-10.388391970605
2013,9,Cleveland Browns,00-0023460,Jason Campbell,37,13.6359126919706
2013,9,Cleveland Browns,00-0029677,Brandon Weeden,2,-1.88190719438717
2013,9,Dallas Cowboys,00-0021678,Tony Romo,54,6.30371902650361
2013,9,Green Bay Packers,00-0022055,Seneca Wallace,23,-12.5528585193509
2013,9,Green Bay Packers,00-0023459,Aaron Rodgers,3,0.178391630263062
2013,9,Houston Texans,00-0028986,Case Keenum,35,15.2245211695882
2013,9,Indianapolis Colts,00-0029668,Andrew Luck,44,6.86764119873705
2013,9,Kansas City Chiefs,00-0023436,Alex Smith,31,-5.77779233488169
2013,9,Las Vegas Raiders,00-0030419,Matt McGloin,15,0.111290985892992
2013,9,Los Angeles Chargers,00-0022942,Philip Rivers,47,9.18200751595018
2013,9,Los Angeles Rams,00-0024264,Kellen Clemens,37,1.75420720936032
2013,9,Miami Dolphins,00-0029701,Ryan Tannehill,31,0.604614057318771
2013,9,Minnesota Vikings,00-0027950,Christian Ponder,39,-0.498126996564679
2013,9,New England Patriots,00-0019596,Tom Brady,36,25.7423580253382
2013,9,New Orleans Saints,00-0020531,Drew Brees,53,5.32404023521956
2013,9,New York Jets,00-0030565,Geno Smith,21,-3.33909940926156
2013,9,Philadelphia Eagles,00-0029567,Nick Foles,29,34.9525034966064
2013,9,Philadelphia Eagles,00-0030533,Matt Barkley,3,-0.99538514087908
2013,9,Pittsburgh Steelers,00-0022924,Ben Roethlisberger,53,7.68040237590654
2013,9,Seattle Seahawks,00-0029263,Russell Wilson,26,5.6445528902452
2013,9,Tampa Bay Buccaneers,00-0030520,Mike Glennon,26,6.5548567255828
2013,9,Tennessee Titans,00-0027946,Jake Locker,26,-3.0241715151642
2013,9,Washington Commanders,00-0029665,Robert Griffin,32,11.940358231369
2013,10,Arizona Cardinals,00-0021429,Carson Palmer,33,2.23830018860502
2013,10,Atlanta Falcons,00-0026143,Matt Ryan,38,-1.06374244252581
2013,10,Baltimore Ravens,00-0026158,Joe Flacco,41,-16.0329082385752
2013,10,Buffalo Bills,00-0030526,EJ Manuel,42,-14.9923435276827
2013,10,Carolina Panthers,00-0027939,Cam Newton,35,-6.23784930285792
2013,10,Chicago Bears,00-0021206,Josh McCown,10,5.94653243222274
2013,10,Chicago Bears,00-0024226,Jay Cutler,41,2.1120238080566
2013,10,Cincinnati Bengals,00-0027973,Andy Dalton,56,-16.2389652113574
2013,10,Dallas Cowboys,00-0021678,Tony Romo,27,-7.76241994528901
2013,10,Denver Broncos,00-0010346,Peyton Manning,38,14.6374284173362
2013,10,Detroit Lions,00-0026498,Matthew Stafford,35,5.17808163572353
2013,10,Green Bay Packers,00-0022055,Seneca Wallace,5,0.461608568592033
2013,10,Green Bay Packers,00-0028595,Scott Tolzien,40,-6.6023476478165
2013,10,Houston Texans,00-0028986,Case Keenum,46,-7.96507807472019
2013,10,Indianapolis Colts,00-0007091,Matt Hasselbeck,5,-0.736752162367338
2013,10,Indianapolis Colts,00-0029668,Andrew Luck,50,-13.882624709382
2013,10,Jacksonville Jaguars,00-0026197,Chad Henne,26,-4.41033193614567
2013,10,Los Angeles Chargers,00-0022942,Philip Rivers,33,5.03283437875501
2013,10,Los Angeles Rams,00-0024264,Kellen Clemens,18,16.4208526255388
2013,10,Miami Dolphins,00-0029701,Ryan Tannehill,44,3.33023279623088
2013,10,Minnesota Vikings,00-0023662,Matt Cassel,6,1.22261324487941
2013,10,Minnesota Vikings,00-0027950,Christian Ponder,22,8.06297142780386
2013,10,New Orleans Saints,00-0020531,Drew Brees,42,24.2547574498195
2013,10,New York Giants,00-0022803,Eli Manning,25,-8.14560593980821
2013,10,Philadelphia Eagles,00-0029567,Nick Foles,21,8.06311007152518
2013,10,Pittsburgh Steelers,00-0022924,Ben Roethlisberger,34,-9.18777186091281
2013,10,San Francisco 49ers,00-0027974,Colin Kaepernick,28,-9.77067556096675
2013,10,Seattle Seahawks,00-0029263,Russell Wilson,27,20.3011289231167
2013,10,Tampa Bay Buccaneers,00-0030520,Mike Glennon,23,-4.20952896711797
2013,10,Tennessee Titans,00-0023682,Ryan Fitzpatrick,34,8.97034355237876
2013,10,Tennessee Titans,00-0027946,Jake Locker,9,-7.45871192892082
2013,10,Washington Commanders,00-0029665,Robert Griffin,41,10.1762479644956
2013,11,Arizona Cardinals,00-0021429,Carson Palmer,45,16.8904633185931
2013,11,Atlanta Falcons,00-0026143,Matt Ryan,39,-6.88699431232786
2013,11,Atlanta Falcons,00-0028863,Dominique Davis,7,1.21829693850316
2013,11,Baltimore Ravens,00-0026158,Joe Flacco,34,-6.34845794935863
2013,11,Buffalo Bills,00-0030526,EJ Manuel,29,9.09484779825383
2013,11,Carolina Panthers,00-0027939,Cam Newton,31,11.4247682754675
2013,11,Chicago Bears,00-0021206,Josh McCown,33,6.01900021764306
